Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda
ocds-dgv273-seacev3-2026-798-3,ocds-dgv273-seacev3-2026-798-3-2026-04-16T10:35:37.646648-05:00,2386171,1191512-20527786461,002,CONTRATACION DE SUMINISTRO DE ALIMENTOS PARA EL PROGRAMA VASO DE LECHE,2026-04-01T00:00:00-05:00,2026-11-30T00:00:00-05:00,243,49392.0,PEN,Soles,2026-03-31T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-798-3,ocds-dgv273-seacev3-2026-798-3-2026-04-16T10:35:37.646648-05:00,2386172,1191512-20601801371,001,CONTRATACION DE SUMINISTRO DE ALIMENTOS PARA EL PROGRAMA VASO DE LECHE,2026-04-01T00:00:00-05:00,2026-11-30T00:00:00-05:00,243,90375.6,PEN,Soles,2026-03-31T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-49-113,ocds-dgv273-seacev3-2026-49-113-2026-04-16T10:35:36.181469-05:00,2386123,1188511-20601607051,1382,ADQUISICIÓN DE LADRILLO KING KONG,2026-04-09T00:00:00-05:00,2026-04-23T00:00:00-05:00,14,216810.0,PEN,Soles,2026-04-08T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188977,ocds-dgv273-seacev3-1188977-2026-04-16T10:35:36.166332-05:00,2386084,1188977-20600111150,100-2026,ADQUISICIÓN DE CEMENTO PORTLAND TIPO IP (42.50 KG),2026-04-10T00:00:00-05:00,2026-04-24T00:00:00-05:00,14,47779.5,PEN,Nuevos Soles,2026-04-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-49-68,ocds-dgv273-seacev3-2026-49-68-2026-04-16T10:35:35.641906-05:00,2386120,1187983-20601982707,01357,ADQUISICIÓN DE MATERIAL GRANULAR PARA AFIRMADO A-1,2026-04-08T00:00:00-05:00,2026-09-24T00:00:00-05:00,169,146860.0,PEN,Soles,2026-04-07T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1490-1,ocds-dgv273-seacev3-2026-1490-1-2026-04-16T10:35:30.290491-05:00,2385927,1191556-20450131891,012-2026,ADQUSICIONNDE COMBUSTIBLE PARA LAS DIFERENTES ACTIVIDADES DE LA MPAA 2026,2026-03-27T00:00:00-05:00,2027-01-31T00:00:00-05:00,310,2291856.0,PEN,Soles,2026-03-26T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-680-9,ocds-dgv273-seacev3-2026-680-9-2026-04-16T10:35:30.080471-05:00,2386031,1191503-1770549,001-2026-MDT-A,EJECUCION DE OBRA: MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE AGUA POTABLE RURAL Y MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE ALCANTARILLADO U OTRAS FORMAS DE DISPOSICION SANITARIA DE EXCRETAS EN LA LOCALIDAD DE DINAMARCA DISTRITO DE TACABAMBA DE LA PROVINCIA DE CHOTA DEL DEPARTAMENTO DE CAJAMARCA,2026-03-28T00:00:00-05:00,2026-12-26T00:00:00-05:00,273,13633393.29,PEN,Soles,2026-03-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1189959,ocds-dgv273-seacev3-1189959-2026-04-16T10:35:29.689608-05:00,2386422,1189959-20602777279,CONTRATO N° 002-2026-MPA-APU,ADQUISICIÓN DE PRODUCTOS PARA EL PROGRAMA DE COMPLEMENTACIÓN ALIMENTARIA - PCA 2026,2026-04-11T00:00:00-05:00,2026-06-09T00:00:00-05:00,59,412548.33,PEN,Soles,2026-04-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191985,ocds-dgv273-seacev3-1191985-2026-04-16T10:35:29.114281-05:00,2385935,1191985-20614663520,ORDEN DE COMPRA Nº240-2026,"ADQUISICION DE CEMENTO PORTLAND TIPO IP PARA EL PROYECTO: ""MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE AGUA POTABLE RURAL Y MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE ALCANTARILLADO U OTRAS FORMAS DE DISPOSICION SANITARIA DE EXCRETAS EN LA COMUNIDAD CALCAPAMPA DISTRITO DE ECHARATE DE LA PROVINCIA DE LA",2026-04-14T00:00:00-05:00,2026-05-18T00:00:00-05:00,34,57000.0,PEN,Soles,2026-04-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1392-5,ocds-dgv273-seacev3-2026-1392-5-2026-04-16T10:35:28.302999-05:00,2386006,1189747-20606811510,CONTRATO Nº004-2026-MDCH/BIEN,ADQUISICION DE LECHE EVAPORADA ENTERA PARA EL PROGRAMA DE VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE CHANCAY,2026-03-31T00:00:00-05:00,2026-12-04T00:00:00-05:00,248,484718.4,PEN,Soles,2026-03-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191834,ocds-dgv273-seacev3-1191834-2026-04-16T10:35:27.486713-05:00,2386412,1191834-1773411,055-2026-gru-GGR-GRA,"CONTRATACIÓN DEL SERVICIO DE CONSULTORÍA DE OBRA PARA LA ACTUALIZACIÓN DEL EXPEDIENTE TÉCNICO DEL PROYECTO DE INVERSIÓN: ¿MEJORAMIENTO Y AMPLIACION DE LOS SERVICIOS EDUCATIVOS DE LA INSTITUCION EDUCATIVA INTEGRADO PRIMARIA Y SECUNDARIA N° 64876, LOCALIDAD DE MONTE DE LOS OLIVOS, DISTRITO DE NESHUYA",2026-04-13T00:00:00-05:00,2026-08-13T00:00:00-05:00,122,509860.0,PEN,Soles,2026-04-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1189354,ocds-dgv273-seacev3-1189354-2026-04-16T10:35:27.072493-05:00,2385977,1189354-10233627726,010-2026-MPA/GA,ADQUISICIÓN DE COMBUSTIBLE PARA LAS DIFERENTES UNIDADES ORGÁNICAS DE LA MUNICIPALIDAD PROVINCIAL DE ACOBAMBA - PERIODO 2026,2026-03-17T00:00:00-05:00,2026-12-30T00:00:00-05:00,288,170764.0,PEN,Soles,2026-03-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1890-18,ocds-dgv273-seacev3-2026-1890-18-2026-04-16T10:35:26.720184-05:00,2385943,1188074-20600228502,009-2026-DGA-UNH,CONTRATACIÓN DE SERVICIO Y ATENCIÓN DE ALIMENTOS PREPARADOS PARA ASISTENCIA ALIMENTARIA FILIAL TAYACAJA DE LA UNIVERSIDAD NACIONAL DE HUANCAVELICA.,2026-04-20T00:00:00-05:00,2026-12-29T00:00:00-05:00,253,754678.0,PEN,Soles,2026-04-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-447-4,ocds-dgv273-seacev3-2026-447-4-2026-04-16T10:35:25.415073-05:00,2386092,1190689-10295825851,002-2026-GM-MPC,"Adquisición de Arroz Pilado Superior para el Programa de Complementación Alimentaria -Comedores Populares, periodo 2026.",2026-04-07T00:00:00-05:00,2026-10-30T00:00:00-05:00,206,122284.8,PEN,Soles,2026-04-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188689,ocds-dgv273-seacev3-1188689-2026-04-16T10:35:23.945513-05:00,2386189,1188689-20600638760,ORDEN DE SERVICIO N° 001230,SERVICIO DE ALQUILER DE RETROEXCAVADORA SEGÚN REQUERIMIENTO Y TERMINOS DE REFERENCIA PARA LA META CREACION DEL SERVICIO DE MOVILIDAD URBANA EN LA VIAS LOCALES DE LA URB. DOMINGO HURCA EN EL CENTRO POBLADO YAURI DISTRITO DE ESPINAR DE LA PROVINCIA DE ESPINAR DEL DEPARTAMENTO DE CUSCO,2026-04-13T00:00:00-05:00,2026-08-13T00:00:00-05:00,122,55045.0,PEN,Soles,2026-04-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-333-1,ocds-dgv273-seacev3-2026-333-1-2026-04-16T10:35:23.807695-05:00,2386002,1186354-20609494809,CONTRATO N° 009-2026-MDP-GM,ADQUISICION DE SUMINISTRO DE COMBUSTIBLE DE DIESHEL B5 - S50 Y GASOHOL REGULAR PARA EL ABASTECIMIENTO DE LAS DIFERENTES MAQUINARIAS Y UNIDADES VEHICULARES PARA LA OPERATIVIDAD DE LAS ACTIVIDADES DE LA MUNICIPALIDAD DISTRITAL DE PACUCHA-PROVINCIA DE ANDAHUAYLAS DEPARTAMENTO DE APURÍMAC.,2026-02-27T00:00:00-05:00,2026-12-31T00:00:00-05:00,307,127900.0,PEN,Soles,2026-02-26T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191634,ocds-dgv273-seacev3-1191634-2026-04-12T10:05:08.671016-05:00,2385780,1191634-1770253,CONTRATO DE SERVICIO N° 08-2026-GRSM/DRTC-DO,"CONTRATACIÓN DE SERVICIO DE ALQUILER DE MAQUINARIA PESADA (990.50 HM DE EXCAVADORA HIDRÁULICA SOBRE ORUGAS) PARA LA EJECUCIÓN DE LA ACTIVIDAD: ¿REDUCCIÓN DEL RIESGO Y/O PELIGRO EN LAS ZONAS CRÍTICAS DE LA VÍA DEPARTAMENTAL SM-106; TRAMO: SHAPAJA-CHAZUTA, DISTRITO DE SHAPAJA Y CHAZUTA, PROVINCIA SAN MARTIN, DEPARTAMENTO SAN MARTIN",2026-03-25T00:00:00-05:00,2026-06-22T00:00:00-05:00,89,316960.0,PEN,Soles,2026-03-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-67-3,ocds-dgv273-seacev3-2026-67-3-2026-04-12T10:05:08.577694-05:00,2385886,1190093-20480498004,108,SUMINISTRO DE LECHE EVAPORADA ENTERA PARA EL PROGRAMA DEL VASO DE LECHE DE LA MUNICIPALIDAD PROVINCIAL DE CHACHAPOYAS,2026-04-07T00:00:00-05:00,2026-12-31T00:00:00-05:00,268,164841.8,PEN,Soles,2026-04-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1189487,ocds-dgv273-seacev3-1189487-2026-04-12T10:05:08.563927-05:00,2385745,1189487-20611902329,001-2026,CONTRATO DE BIENES N°001-2026-GM/MDS,2026-04-08T00:00:00-05:00,2026-12-31T00:00:00-05:00,267,80357.4,PEN,Soles,2026-04-07T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1227-18,ocds-dgv273-seacev3-2026-1227-18-2026-04-12T10:05:08.546352-05:00,2385799,1189075-1773176,"CCO 001-2026-MPP/PS, CCO 002-2026-MPP/PS y CCO 003-2026-MPP/PS","SUPERVISION DE LA OBRA: ¿\tMEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN PISTAS Y VEREDAS EN CALLES DEL A.A.H.H. SAN ISIDRO ¿ SEGUNDA ETAPA; DISTRITO DE SAN PEDRO DE LLOC, PROVINCIA DE PACASMAYO, DEPARTAMENTO DE LA LIBERTAD ¿ CUI: 2643183",2026-04-10T00:00:00-05:00,2026-12-11T00:00:00-05:00,245,879749.4,PEN,Soles,2026-04-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188705,ocds-dgv273-seacev3-1188705-2026-04-12T10:05:08.503002-05:00,2385733,1188705-20601230691,CONTRATO LICITACIÓN PÚBLICA ABREVIADA N° 001-2026-MDJLBYR,SUMINISTRO DE LECHE PARA EL PERSONAL DEL RÉGIMEN D.L. 728 SEGÚN PARA CUMPLIMIENTO DE PACTO COLECTIVO DEL SINDICATO DE OBREROS DE LA MUNICIPALIDAD DISTRITAL DE JOSÉ LUIS BUSTAMANTE Y RIVERO PARA EL AÑO 2026,2026-03-29T00:00:00-05:00,2026-12-31T00:00:00-05:00,277,394398.48,PEN,Soles,2026-03-26T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1199353,ocds-dgv273-seacev3-1199353-2026-04-12T10:05:06.598337-05:00,2385728,1199353-1776294,CONTRATO N°012-2026-MPC/GM,"SERVICIO DE MANTENIMIENTO RUTINARIO DEL CAMINO VECINAL, TRAMO: EMP. PE-32A-HUALLATA-INCARACCAY-DESV. AY989-DESV. R050298-CHORO ORCCO; MAYUPAMPA (14+895)- EMP-AY-103; EMP. AY-987(CHORO ORCCO) -DESVIO R050205-TANQUIHUA (KM 04+908), CON UNA LONGITUD TOTAL 15.935 KM DEL DISTRITO DE CANGALLO, PROVINCIA C",2026-04-10T00:00:00-05:00,2026-12-31T00:00:00-05:00,265,107083.0,PEN,Soles,2026-04-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1199393,ocds-dgv273-seacev3-1199393-2026-04-12T10:05:05.612020-05:00,2385760,1199393-20610850465,CONTRATO N°016-2026-MPC/GM,"SERVICIO DE MANTENIMIENTO RUTINARIO DEL CAMINO VECINAL, TRAMO: EMP. PE-32A (CANGALLO) -DESV. PATA CANGALLO-DESV. AY 989 -DESV. AY 991- PUTICA - LINDAPAMPA -DESV. EMP. AY-992-EMP AY 993, CON UNA LONGITUD TOTAL 23.310 KM DEL DISTRITO DE CANGALLO, PROVINCIA CANGALLO, DEPARTAMENTO AYACUCHO",2026-04-10T00:00:00-05:00,2026-12-31T00:00:00-05:00,265,156643.0,PEN,Soles,2026-04-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1199342,ocds-dgv273-seacev3-1199342-2026-04-12T10:05:05.279810-05:00,2385791,1199342-1776394,CONTRATO N°019-2026-MPC/GM,"SERVICIO DE MANTENIMIENTO RUTINARIO DEL CAMINO VECINAL, TRAMO: EMP. AY-847-CUCHOQUESERA- DESV. R050233-EMP. AY-852, CON UNA LONGITUD TOTAL 11.000 KM DEL DISTRITO DE CHUSCHI, PROVINCIA CANGALLO, DEPARTAMENTO AYACUCHO.",2026-04-10T00:00:00-05:00,2026-12-31T00:00:00-05:00,265,73920.0,PEN,Soles,2026-04-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-191147-16,ocds-dgv273-seacev3-2026-191147-16-2026-04-12T10:05:05.135361-05:00,2385783,1189059-20605183434,CONTRATO N° 008-2026 Y CONTRATO N° 009-2026,"ADQUISICION DE COMBUSTIBLE PARA EL FUNCIONAMIENTO DE VEHICULOS, CAMIONES CISTERNA, HIDROJETS, EQUIPOS MAYORES Y MENORES Y GRUPOS ELECTROGENOS DE LA UNIDAD EJECUTORA SERVICIOS DE SANEAMIENTO TUMBES - UESST.",2026-03-25T00:00:00-05:00,2027-03-25T00:00:00-05:00,365,1358268.0,PEN,Soles,2026-03-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1190363,ocds-dgv273-seacev3-1190363-2026-04-12T10:05:04.463144-05:00,2382398,1190363-20481770182,03-2026-MDH-GM,"CONTRATACIÓN DE SUMINISTRO DE LOS BIENES ALIMENTICIOS: ¿LECHE EVAPORADA ENTERA Y HOJUELA PRECOCIDA DE AVENA, KIWICHA TOSTADA, CHUFLA, PLÁTANO, FORTIFICADO CON VITAMINAS Y MINERALES PARA ATENDER A 2059 BENEFICIARIOS DEL PROGRAMA VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE HUARANGO, PERIODO ENERO A ABRIL DEL 2026¿",2026-03-07T00:00:00-05:00,2026-04-30T00:00:00-05:00,54,195193.2,PEN,Soles,2026-03-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1199394,ocds-dgv273-seacev3-1199394-2026-04-12T10:05:03.660072-05:00,2385775,1199394-1776301,CONTRATO N°017-2026-MPC/GM,"SERVICIO DE MANTENIMIENTO RUTINARIO DEL CAMINO VECINAL, TRAMO: EMP. AY-868 - DESV. R050265-PUCRUHUASI-HUACRACCOCHA - DESV. R050269 -DESV. R050271-YUPANA (KM 20+141), CON UNA LONGITUD TOTAL 20.141 KM DEL DISTRITO DE CHUSCHI, PROVINCIA CANGALLO, DEPARTAMENTO AYACUCHO",2026-04-10T00:00:00-05:00,2026-12-31T00:00:00-05:00,265,135348.0,PEN,Soles,2026-04-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1192016,ocds-dgv273-seacev3-1192016-2026-04-12T10:05:03.551002-05:00,2385850,1192016-20605191062,ORDEN DE COMPRA N° 229-2026,ADQUISICION DE VESTUARIO A TODO COSTO.,2026-04-11T00:00:00-05:00,2026-05-11T00:00:00-05:00,30,93912.0,PEN,Soles,2026-04-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1189963,ocds-dgv273-seacev3-1189963-2026-04-12T10:05:03.456829-05:00,2385722,1189963-20533269789,ORDEN DE COMPRA N° 00646-2026,ADQUISICION DE MADERA TORNILLO,2026-04-11T00:00:00-05:00,2026-04-15T00:00:00-05:00,4,64074.0,PEN,Soles,2026-04-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1190567,ocds-dgv273-seacev3-1190567-2026-04-12T10:05:02.451781-05:00,2385403,1190567-1770585,CEO 008-2026-MPSC/O.A.,"EJECUCIÓN POR RELACION DE ITEMS PARA EL MEJORAMIENTO DEL SERVICIO DE AGUA DEL SISTEMA DE RIEGO DE LAS SIGUIENTES OBRAS:ITEM N°1:EJECUCIÓN DE LA OBRA: ¿MEJORAMIENTO DEL SERVICIO DE PROVISIÓN DE AGUA PARA RIEGO EN EL CANAL PACHALLALLA, CASERÍO CAPULI DEL DISTRITO DE HUAMACHUCO - PROVINCIA DE SANCHEZ C",2026-04-09T00:00:00-05:00,2026-06-23T00:00:00-05:00,75,1501795.55,PEN,Soles,2026-04-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1190567,ocds-dgv273-seacev3-1190567-2026-04-12T10:05:02.451781-05:00,2385410,1190567-20559561976,CEO 9-2026-MPSC/OA,"EJECUCIÓN POR RELACION DE ITEMS PARA EL MEJORAMIENTO DEL SERVICIO DE AGUA DEL SISTEMA DE RIEGO DE LAS SIGUIENTES OBRAS:ITEM N°1:EJECUCIÓN DE LA OBRA: ¿MEJORAMIENTO DEL SERVICIO DE PROVISIÓN DE AGUA PARA RIEGO EN EL CANAL PACHALLALLA, CASERÍO CAPULI DEL DISTRITO DE HUAMACHUCO - PROVINCIA DE SANCHEZ C",2026-04-10T00:00:00-05:00,2026-07-09T00:00:00-05:00,90,712409.83,PEN,Soles,2026-04-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1199365,ocds-dgv273-seacev3-1199365-2026-04-12T10:05:01.800006-05:00,2385742,1199365-20612295558,CONTRATO N° 014-2026-MPC/GM,"SERVICIO DE MANTENIMIENTO RUTINARIO DEL CAMINO VECINAL, TRAMO: EMP. AY-990-CHAYHUABAMBA-CHAUPIS-CANCALLA (KM 08+740); EMP AY991-QUEROBAMBA (KM 05+291), CON UNA LONGITUD TOTAL 14.031 KM DEL DISTRITO DE CANGALLO, PROVINCIA CANGALLO, DEPARTAMENTO AYACUCHO",2026-04-10T00:00:00-05:00,2026-12-31T00:00:00-05:00,265,94289.0,PEN,Soles,2026-04-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1209-5,ocds-dgv273-seacev3-2026-1209-5-2026-04-12T10:05:01.151098-05:00,2385740,1190900-1770460,CEO 10-2026-MPSC,EJECUCION DE LA OBRA: AMPLIACION DEL SERVICIO DE SUMINISTRO ELÉCTRICO DOMICILIARIO EN ZONAS URBANAS EN EL MICRO SECTOR EL CAPULI DE LA JUNTA VECINAL N°10 - DISTRITO DE HUAMACHUCO DE LA PROVINCIA DE SANCHEZ CARRION DEL DEPARTAMENTO DE LA LIBERTAD¿ CON CUI N°2687814,2026-04-10T00:00:00-05:00,2026-07-09T00:00:00-05:00,90,609335.92,PEN,Soles,2026-04-07T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1871-20,ocds-dgv273-seacev3-2026-1871-20-2026-04-12T10:05:01.064036-05:00,2385813,1191955-20608480987,253,ADQUISICION DE VIVERES PARA LA PREPARACION DE 300 RACIONES ALIMENTARIAS DIARIAS-DESAYUNOS LABORALES PARA EL PERSONAL OBRERO QUE REALIZA TRABAJOS DE CAMPO DE LA SUB GERENCIA DE LIMPIEZA PUBLICA-PERIODO 2026,2026-04-11T00:00:00-05:00,2026-05-12T00:00:00-05:00,31,99543.6,PEN,Soles,2026-04-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1003048448-3,ocds-dgv273-seacev3-2026-1003048448-3-2026-04-12T10:05:00.484866-05:00,2385827,1192083-20601978700,002-2026-MINDEF/VPD/DIGEDOC/CAEN-EPG,SERVICIO DE SEGURIDAD Y VIGILANCIA PARA EL CENTRO DE ALTOS ESTUDIOS NACIONALES - ESCUELA DE POSGRADO CAEN-EPG,2026-04-11T00:00:00-05:00,2027-04-10T00:00:00-05:00,364,279000.0,PEN,Soles,2026-04-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188191,ocds-dgv273-seacev3-1188191-2026-04-12T10:04:59.860978-05:00,2385814,1188191-1768755,CONTRATO N 06-2026-GM/MDV,"CONTRATACION DE EJECUCION DE LA IOARR DENOMINADA: RENOVACIÓN DE BIODIGESTOR; EN EL(LA) IE.P. N° 20988 SARITA COLONIA CENTRO POBLADO SAN MARTIN I DISTRITO DE VEGUETA, PROVINCIA HUAURA, DEPARTAMENTO LIMA con CUI N° 2631837",2026-04-13T00:00:00-05:00,2026-05-31T00:00:00-05:00,48,132679.11,PEN,Soles,2026-03-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191707,ocds-dgv273-seacev3-1191707-2026-04-12T10:04:56.831971-05:00,2385862,1191707-20606558440,CONTRATO 15-2026 SERV RIEGO DE LIGA ASFALTICA,SERVICIO DE RIEGO DE LIGA CON ASFALTO LIQUIDO RC-250 PARA LA EJECUCIÓN DEL PROYECTO: REPARACION DE PISTAS,2026-04-09T00:00:00-05:00,2026-04-28T00:00:00-05:00,19,145782.0,PEN,Soles,2026-04-08T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1577-4,ocds-dgv273-seacev3-2026-1577-4-2026-04-12T10:04:52.900815-05:00,2385697,1189483-20359435364,11,ADQUISICIÓN DE BIENES (INSUMOS ALIMENTICIOS) PARA EL PROGRAMA DEL VASO DE LECHE DE LA PROVINCIA DE OXAPAMPA CORRESPONDIENTE AL PERIODO 2026¿,2026-04-07T00:00:00-05:00,2026-12-31T00:00:00-05:00,268,196496.76,PEN,Soles,2026-04-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1186159,ocds-dgv273-seacev3-1186159-2026-04-12T10:04:51.547215-05:00,2385806,1186159-20602387888,034-2026-MPT/GM,CONTRATACIÓN DE BIENES: ADQUISICIÓND E ALIMENTOS (SIN FICHA TÉCNICA APROBADA POR PERÚ COMPRAS) PARA LA CANASTA DEL PROGRAMA DE COMPLEMENTACIÓN ALIMENTARAI - PCA (COMEDORES POPULARES - OLLAS COMUNES) DE LA MUNICIPALIDAD PROVINCIAL DE TRUJILLO - PERIODO 2026,2026-04-10T00:00:00-05:00,2026-12-30T00:00:00-05:00,264,2832259.1,PEN,Soles,2026-04-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191535,ocds-dgv273-seacev3-1191535-2026-04-12T10:04:47.707924-05:00,2385704,1191535-20601500214,CONTRATO DE SERVICIO N°05-2026-GRSM/DRTC-DO,"SERVICIO DE MANO DE OBRA CALIFICADA Y NO CALIFICADA PARA LA EJECUCION DE LA ACTIVIDAD: ¿REDUCCIÓN DEL RIESGO Y/O PELLIGRO EN LAS ZONAS CRITICAS DE LA VIA DEPARTAMENTAL SM-106; TRAMO: SHAPAJA ¿ CHAZUTA, DISTRITO DE SHAPAJA Y CHAZUTA, PROVINCIA SAN MARTÍN, DEPARTAMENTO SAN MARTÍN",2026-03-18T00:00:00-05:00,2026-06-15T00:00:00-05:00,89,255720.5,PEN,Soles,2026-03-17T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191600,ocds-dgv273-seacev3-1191600-2026-04-12T10:04:47.629881-05:00,2385833,1191600-1770314,CONTRATO DE SERVICIO N° 06-2026-GRSM/DRTC-DO,"CONTRATACIÓN DE SERVICIO DE ALQUILER DE MAQUINARIA PESADA (1,666.50 HM DE CARGADOR FRONTAL SOBRE LLANTAS) PARA LA EJECUCIÓN DE LA ACTIVIDAD: ¿REDUCCIÓN DEL RIESGO Y/O PELIGRO EN LAS ZONAS CRÍTICAS DE LA VÍA DEPARTAMENTAL SM-106; TRAMO: SHAPAJA-CHAZUTA, DISTRITO DE SHAPAJA Y CHAZUTA, PROVINCIA SAN MARTIN, DEPARTAMENTO SAN MARTIN",2026-04-18T00:00:00-05:00,2026-06-15T00:00:00-05:00,58,416291.7,PEN,Soles,2026-03-17T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191632,ocds-dgv273-seacev3-1191632-2026-04-12T10:04:47.613254-05:00,2385809,1191632-20608831542,CONTRATO DE SERVICIO N° 09-2026-GRSM/DRTC-DO,"CONTRATACIÓN DE SERVICIO DE ALQUILER DE MAQUINARIA PESADA (764.60 HM DE CAMION VOLQUETE DE 15 M3) PARA LA EJECUCIÓN DE LA ACTIVIDAD: ¿REDUCCIÓN DEL RIESGO Y/O PELIGRO EN LAS ZONAS CRÍTICAS DE LA VÍA DEPARTAMENTAL SM-106; TRAMO: SHAPAJA-CHAZUTA, DISTRITO DE SHAPAJA Y CHAZUTA, PROVINCIA SAN MARTIN, DEPARTAMENTO SAN MARTIN",2026-03-25T00:00:00-05:00,2026-06-22T00:00:00-05:00,89,137628.0,PEN,Soles,2026-03-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188460,ocds-dgv273-seacev3-1188460-2026-04-12T10:04:45.900404-05:00,2385895,1188460-20523476379,CONTRATO N° 0003-2026/GM-MDP,CONTRATO N° 0003-2026/GM-MDP,2026-05-04T00:00:00-05:00,2026-12-01T00:00:00-05:00,211,9522413.77,PEN,Soles,2026-04-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188964,ocds-dgv273-seacev3-1188964-2026-04-12T10:04:45.257609-05:00,2382168,1188964-20601447623,CONTRATO DE SERVICIOS Nº 002-2026- MDLM/GM,"SERVICIO DE MANTENIMIENTO PERIÓDICO DEL CAMINO VECINAL NO PAVIMENTADO HU-518 TRAMO: EMP. HU-505 ¿ SANTA ROSA DE BADEN ¿ PUERTO LA MORADA, DISTRITO DE LA MORADA, PROVINCIA DE MARAÑON, DEPARTAMENTO DE HUÁNUCO",2026-03-06T00:00:00-05:00,2026-04-06T00:00:00-05:00,31,147084.89,PEN,Soles,2026-03-06T00:00:00-05:00,,173537.71000000002,PEN,Soles
ocds-dgv273-seacev3-1191813,ocds-dgv273-seacev3-1191813-2026-04-12T10:04:45.127766-05:00,2385843,1191813-20600628144,CONTRATO Nº021-2026-G.R.PASCO/GGR,CONTRATACIÓN DEL SERVICIO DE MANTENIMIENTO INTEGRAL EN LA PLANTA DE TRATAMIENTO DE AGUA POTABLE ULIACHIN DEL PROYECTO SALDO PARCIAL COMPONENTE 01 ¿ SNIP N°74176 LINEA DE CONDUCCION DE LA OBRA ¿MEJORAMIENTO Y AMPLIACIÓN DE LOS SERVICIOS DE SANEAMIENTO Y FORTALECIMIENTO INSTITUCIONAL INTEGRAL DE EMAPA,2026-03-24T00:00:00-05:00,2026-05-02T00:00:00-05:00,39,698000.0,PEN,Soles,2026-03-23T00:00:00-05:00,,,,
