Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Licitación:ID de licitación,Entrega compilada:Licitación:Licitantes:ID de Organización,Entrega compilada:Licitación:Licitantes:Nombre de la Organización
ocds-dgv273-seacev3-1189406,ocds-dgv273-seacev3-1189406-2026-04-26T10:13:39.288800-05:00,1189406,PE-RUC-20563136562,MATERIALES Y SERVICIOS PARA CONSTRUCCION Y DISTRIBUCION S.A.C.
ocds-dgv273-seacev3-1189406,ocds-dgv273-seacev3-1189406-2026-04-26T10:13:39.288800-05:00,1189406,PE-RUC-20610447245,DABUFA PERÚ S.A.C.
ocds-dgv273-seacev3-1189406,ocds-dgv273-seacev3-1189406-2026-04-26T10:13:39.288800-05:00,1189406,PE-RUC-20603185154,SERVICIOS DE CONTRUCCION JUAN CARLOS Y MARCEL SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1189406,ocds-dgv273-seacev3-1189406-2026-04-26T10:13:39.288800-05:00,1189406,PE-RUC-20604700109,CONSTRUCTORA Y CONSULTORA PUSAY S.A.C.
ocds-dgv273-seacev3-1189406,ocds-dgv273-seacev3-1189406-2026-04-26T10:13:39.288800-05:00,1189406,PE-RUC-20490548743,EMPRESA  ZOHE SAC
ocds-dgv273-seacev3-1189406,ocds-dgv273-seacev3-1189406-2026-04-26T10:13:39.288800-05:00,1189406,PE-RUC-10483816648,GALLEGOS PAILE KORINA
ocds-dgv273-seacev3-1189406,ocds-dgv273-seacev3-1189406-2026-04-26T10:13:39.288800-05:00,1189406,PE-RUC-20526980574,LADRILLOS MECANIZADOS INKA S.A.C.
ocds-dgv273-seacev3-1189406,ocds-dgv273-seacev3-1189406-2026-04-26T10:13:39.288800-05:00,1189406,PE-RUC-10421629531,QUISPE CHOQUE ALICIA
ocds-dgv273-seacev3-2026-506-1,ocds-dgv273-seacev3-2026-506-1-2026-04-26T10:13:38.861580-05:00,1191171,PE-RUC-20602781250,NEGOCIOS MARVIL E.I.R.L.
ocds-dgv273-seacev3-2026-506-1,ocds-dgv273-seacev3-2026-506-1-2026-04-26T10:13:38.861580-05:00,1191171,PE-RUC-20287233851,CAPEFA S.R.LTDA
ocds-dgv273-seacev3-2026-506-1,ocds-dgv273-seacev3-2026-506-1-2026-04-26T10:13:38.861580-05:00,1191171,PE-RUC-10477628678,YARANGA LLANTOY RUBEN MANASES
ocds-dgv273-seacev3-2026-506-1,ocds-dgv273-seacev3-2026-506-1-2026-04-26T10:13:38.861580-05:00,1191171,PE-RUC-20613832913,INDUSTRIAS DE ALIMENTOS AKEBELYS E.I.R.L.
ocds-dgv273-seacev3-2026-506-1,ocds-dgv273-seacev3-2026-506-1-2026-04-26T10:13:38.861580-05:00,1191171,PE-RUC-20601710316,CREA ALIMENTOS S.A.C.
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20554146881,ABASTECIMIENTO MEDICO TOTAL S.A.C.
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20610800816,GRUPO SANTOS SERVICIOS GENERALES E.I.R.L.
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20393025868,CORPORACION DISE EIRL
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20608947516,GLOWEND E.I.R.L.
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20605579788,CONSULTORES Y EJECUTORES MYR SOCIEDAD ANONIMA CERRADA - CEMYR S.A.C.
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20109161609,ROKER PERU SA
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-10297095302,SANTOS CUSI WILLIAM
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20611721570,K & A MOTORES DEL PERU E.I.R.L.
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20545792177,CHAPOLAB SAC
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20454938730,DISTRIBUIDORA Y SERVICIOS COMERCIALES M & M E.I.R.L.
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-10255601992,TORRES VILLEGAS PATRICIA
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20603919824,CORPORACION YANASALLA E.I.R.L.
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-10076369939,LANAO SALVATIERRA MICHEL ALEXIS
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20611335386,GETZ INDUSTRIAS DEL SUR SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20600481593,PERUVIAN MEDICAL GROUP S.A.C.
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20601598656,ABONOS ORGANICOS DEL SUR E.I.R.L.
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20615362213,HYDISA S.A.C.
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20603208499,R & Y CONSTRUCTORA Y SERVICIOS GENERALES E.I.R.L.
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20605405577,ALQAMARI SERVICES E.I.R.L.
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20600921925,C.B.C. INVERSIONES DEL SUR SOCIEDAD ANONIMA CERRADA - CBC INVERSUR S.A.C.
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20604112851,KUSIRUNA INVERSIONES EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA - KUSIRUNA INVERSIONES E.I.R.L.
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-10220985941,VASQUEZ SARASI SARA VERONICA
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20601073871,SEIPOL SAFETY E.I.R.L.
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20602866441,CORPORACION CIMSA S.A.C.
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20610475672,AYASURMOQ INVERSIONES EIRL
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20602877567,DANMAR BIENES Y SERVICIOS S.A.C.
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20601085772,MORLAN E.I.R.L.
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20606172827,MERCADERES JUSTO SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20523370201,CORPORACION MEDICAL BERTH'S S.A.C.
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20606267241,IGAN PERUANA SOCIEDAD ANONIMA
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20504109195,MASILJO PERU SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20475106947,MEGA MEDICAL S.A.C.
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20523951603,LABORATORIOS SIEGFRIED S.A.C.
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20554345141,INVERSIONES CHAGAL S.A.C. - INVERCHAGAL S.A.C.
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20521606003,NEGOCIOS ADVANCE S.R.L.
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20550628547,LAMOTT CORPORATION SOCIEDAD ANONIMA CERRADA- LAMOTT CORPORATION S.A.C.
ocds-dgv273-seacev3-2026-397-11,ocds-dgv273-seacev3-2026-397-11-2026-04-26T10:13:38.009699-05:00,1188577,PE-RUC-20605400150,JL VENTAS Y SERVICIOS S.A.C.
ocds-dgv273-seacev3-2026-2600-8,ocds-dgv273-seacev3-2026-2600-8-2026-04-26T10:13:36.063059-05:00,1191569,PE-RUC-20603598874,TECNOLOGIA DE LA INFORMACION PARA EL DESARROLLO E.I.R.L.- TECINDES E.I.R.L.
ocds-dgv273-seacev3-2026-2600-8,ocds-dgv273-seacev3-2026-2600-8-2026-04-26T10:13:36.063059-05:00,1191569,PE-RUC-20601446121,LATIN FILM S.A.C.
ocds-dgv273-seacev3-2026-2600-8,ocds-dgv273-seacev3-2026-2600-8-2026-04-26T10:13:36.063059-05:00,1191569,PE-RUC-20612051705,JC SISTEMAS Y COMUNICACIONES S.R.L.
ocds-dgv273-seacev3-2026-2600-8,ocds-dgv273-seacev3-2026-2600-8-2026-04-26T10:13:36.063059-05:00,1191569,PE-RUC-20519865476,OK COMPUTER S.A.C.
ocds-dgv273-seacev3-2026-2600-8,ocds-dgv273-seacev3-2026-2600-8-2026-04-26T10:13:36.063059-05:00,1191569,PE-RUC-20600708067,ARPYNET SAC
ocds-dgv273-seacev3-2026-2600-8,ocds-dgv273-seacev3-2026-2600-8-2026-04-26T10:13:36.063059-05:00,1191569,PE-RUC-20601792517,ESPECIALISTAS PARA LA CONSTRUCCION S.A.C.
ocds-dgv273-seacev3-2026-2600-8,ocds-dgv273-seacev3-2026-2600-8-2026-04-26T10:13:36.063059-05:00,1191569,PE-RUC-20613914146,CORPORACION MAXELL S.A.C
ocds-dgv273-seacev3-2026-2600-8,ocds-dgv273-seacev3-2026-2600-8-2026-04-26T10:13:36.063059-05:00,1191569,PE-RUC-20467534026,AMERICA MOVIL PERU S.A.C.
ocds-dgv273-seacev3-2026-2600-8,ocds-dgv273-seacev3-2026-2600-8-2026-04-26T10:13:36.063059-05:00,1191569,PE-RUC-20511522987,WORLDSYS EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-2026-2600-8,ocds-dgv273-seacev3-2026-2600-8-2026-04-26T10:13:36.063059-05:00,1191569,PE-RUC-20602691617,CLOUD INFRASTRUCTURE AND TELECOM PERU SOCIEDAD ANONIMA CERRADA - CLOUD IT PERU S.A.C.
ocds-dgv273-seacev3-2026-2600-8,ocds-dgv273-seacev3-2026-2600-8-2026-04-26T10:13:36.063059-05:00,1191569,PE-RUC-20521435357,XENTIC S.A.C.
ocds-dgv273-seacev3-2026-2600-8,ocds-dgv273-seacev3-2026-2600-8-2026-04-26T10:13:36.063059-05:00,1191569,PE-RUC-20601726174,XERTICA LABS SOCIEDAD ANONIMA CERRADA - XERTICA LABS S.A.C.
ocds-dgv273-seacev3-2026-2600-8,ocds-dgv273-seacev3-2026-2600-8-2026-04-26T10:13:36.063059-05:00,1191569,PE-RUC-20553404631,DAILY TECHNOLOGY S.A.C.
ocds-dgv273-seacev3-2026-2600-8,ocds-dgv273-seacev3-2026-2600-8-2026-04-26T10:13:36.063059-05:00,1191569,PE-RUC-20605526633,ALMA INDUSTRIA CREATIVA E.I.R.L.
ocds-dgv273-seacev3-2026-2600-8,ocds-dgv273-seacev3-2026-2600-8-2026-04-26T10:13:36.063059-05:00,1191569,PE-RUC-20106897914,ENTEL PERU S.A.
ocds-dgv273-seacev3-2026-2600-8,ocds-dgv273-seacev3-2026-2600-8-2026-04-26T10:13:36.063059-05:00,1191569,PE-RUC-20604046450,INFORMACION LOCALIZADA S.A.S. - SUCURSAL DEL PERU
ocds-dgv273-seacev3-2026-2600-8,ocds-dgv273-seacev3-2026-2600-8-2026-04-26T10:13:36.063059-05:00,1191569,PE-RUC-20562608037,PERU APPS SOCIEDAD ANONIMA CERRADA - PERU APPS S.A.C.
ocds-dgv273-seacev3-1191520,ocds-dgv273-seacev3-1191520-2026-04-26T10:13:34.094421-05:00,1191520,PE-RUC-20603960590,EMPRESA DE TRANSPORTES VALEFABRI E.I.R.L.
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-1770962,CONSORCIO SEÑOR DE HUANCA
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-20396655064,CIA SERCONS S.A.
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-20604487090,GRUPO VIRGO S.A.C
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-20601462177,INVERSIONES VIWA SOCIEDAD ANONIMA CERRADA - VIWA S.A.C.
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-20605748971,CORPORACION MARKANSAYA CONTRATISTAS CONSULTORES  Y SERVICIOS GENERALES S.A.C.
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-20317137061,R.H. INGENIEROS E.I.R.LTDA.
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-20517525627,HNOS.PALOMINOS S.A.C.
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-10282770011,PALOMINO VARGAS EDUARDO MARCIANO
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-10414050897,CHACON LAURA JAMES
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-10478543838,PANIAGUA CARLOS STEPHANY
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-20534840692,CONSTRUCTORA RUKANAS S.A.C.
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-20602353070,DASA INGENIERIA & CONSTRUCCION SOCIEDAD ANONIMA CERRADA-DASA INGENIERIA & CONSTRUCCION S.A.C.
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-20557547640,CONSTRUCTORA SALLARI S.A.C.
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-20600259041,SERVICIOS GENERALES RIVER SUR & NORTE S.A.C.
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-10734423365,SERNA VELASQUE RONALD EDISON
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-20600968344,HV E.I.R.L
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-20610633171,COMPANY MJA E.I.R.L.
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-10401653606,RAMON MAYTA WILDER CELSO
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-20534225432,CONSORCIO CONSTRUCTORA VARGAS S.A.C.
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-20608022121,GRUPO 4H ALTAMIRANO S.R.L
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-20527353786,CONSTRUCTORA Y CONSULTORIA HURACAN S.A.
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-20601047218,J FLORES  E.I.R.L.
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-20603208499,R & Y CONSTRUCTORA Y SERVICIOS GENERALES E.I.R.L.
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-20612136450,DENYSSE INVESTMENT AND HOLDING S.A.C.S
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-10702535510,ALARCON CHINCHAY NERIDA ROSWITA
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-20605685138,CORPORACION BELMOR S.A.C.
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-20489580285,PROVEEDOR CENTRAL SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-20602125123,CONTRATISTAS Y CONSTRUCCIONES MARTINEZ S.A.C.
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-20601396638,CONTRATISTAS INVERSIONES Y NEGOCIACIONES GENERALES A & R S.A.C.
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-10239861313,POCOHUANCA CCAMA ROSA MARILUZ
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-20564164390,TRANSPORTES & SERVICIOS AOSA S.R.L. - TRANSAOSA S.R.L.
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-20490528556,ZAPATA INGENIEROS SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA-ZAPATA INGENIEROS S.R.L.
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-10439947204,MARIÑO CARBAJAL JAVIER
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-10406497041,CHIPANA CAMPOS EDELMIRA
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-20611019069,ORVEL INGENIERIA GROUP PERU S.A.C.
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-20528351787,GRUPO GATICA S.A.C.
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-20564394395,SOING INGENIERIA Y CONSTRUCCION S.A.C. - SOING S.A.C.
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-20564111270,SHALO EQUIPOS & CONSTRUCCION SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-20604572437,CONSTRUCTORA FREMAK S.A.C.
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-20527719942,NAVICKA CONTRATISTAS GENERALES EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-2026-343-2,ocds-dgv273-seacev3-2026-343-2-2026-04-26T10:13:30.314140-05:00,1187124,PE-RUC-20457626372,J.M.B. CONTRATISTAS S.A.
ocds-dgv273-seacev3-1186862,ocds-dgv273-seacev3-1186862-2026-04-26T10:13:29.958661-05:00,1186862,PE-RUC-1768078,CONSORCIO FORTALEZA
ocds-dgv273-seacev3-1186862,ocds-dgv273-seacev3-1186862-2026-04-26T10:13:29.958661-05:00,1186862,PE-RUC-1767830,CONSORCIO CORAL
ocds-dgv273-seacev3-1186862,ocds-dgv273-seacev3-1186862-2026-04-26T10:13:29.958661-05:00,1186862,PE-RUC-1768110,CONSORCIO 4 CAT
ocds-dgv273-seacev3-1186862,ocds-dgv273-seacev3-1186862-2026-04-26T10:13:29.958661-05:00,1186862,PE-RUC-1767993,CONSORCIO NORTE
ocds-dgv273-seacev3-1186862,ocds-dgv273-seacev3-1186862-2026-04-26T10:13:29.958661-05:00,1186862,PE-RUC-1767946,CONSORCIO CONCRETA
ocds-dgv273-seacev3-1186862,ocds-dgv273-seacev3-1186862-2026-04-26T10:13:29.958661-05:00,1186862,PE-RUC-1767995,CONSORCIO PRO VIAL
ocds-dgv273-seacev3-1186862,ocds-dgv273-seacev3-1186862-2026-04-26T10:13:29.958661-05:00,1186862,PE-RUC-1768045,CONSORCIO J&G
ocds-dgv273-seacev3-1186862,ocds-dgv273-seacev3-1186862-2026-04-26T10:13:29.958661-05:00,1186862,PE-RUC-1768011,CONSORCIO PARAISO
ocds-dgv273-seacev3-1186862,ocds-dgv273-seacev3-1186862-2026-04-26T10:13:29.958661-05:00,1186862,PE-RUC-1767929,CONSORCIO EJECUTOR DELTA
ocds-dgv273-seacev3-1186862,ocds-dgv273-seacev3-1186862-2026-04-26T10:13:29.958661-05:00,1186862,PE-RUC-1768140,CONSORCIO GRECIA
ocds-dgv273-seacev3-1186862,ocds-dgv273-seacev3-1186862-2026-04-26T10:13:29.958661-05:00,1186862,PE-RUC-1767965,CONSORCIO CENTRAL
ocds-dgv273-seacev3-1186862,ocds-dgv273-seacev3-1186862-2026-04-26T10:13:29.958661-05:00,1186862,PE-RUC-1768060,CONSORCIO EJECUTOR JyJ
ocds-dgv273-seacev3-1186862,ocds-dgv273-seacev3-1186862-2026-04-26T10:13:29.958661-05:00,1186862,PE-RUC-1768135,CONSORCIO VILLA
ocds-dgv273-seacev3-1186862,ocds-dgv273-seacev3-1186862-2026-04-26T10:13:29.958661-05:00,1186862,PE-RUC-20422894854,MILENIO CONSULTORES S.A.C.
ocds-dgv273-seacev3-1186862,ocds-dgv273-seacev3-1186862-2026-04-26T10:13:29.958661-05:00,1186862,PE-RUC-20528904204,INVERSIONES RPC EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-1186862,ocds-dgv273-seacev3-1186862-2026-04-26T10:13:29.958661-05:00,1186862,PE-RUC-20526153058,C & D INGENIEROS CONTRATISTAS S.A.C.
ocds-dgv273-seacev3-1186862,ocds-dgv273-seacev3-1186862-2026-04-26T10:13:29.958661-05:00,1186862,PE-RUC-20487698882,CONSTRUCTORA VALLE GRANDE S.R.L.
ocds-dgv273-seacev3-1186862,ocds-dgv273-seacev3-1186862-2026-04-26T10:13:29.958661-05:00,1186862,PE-RUC-20541777980,GRUPO 3A CONSULTORIA & CONSTRUCCIONES S.A.C.
ocds-dgv273-seacev3-1186862,ocds-dgv273-seacev3-1186862-2026-04-26T10:13:29.958661-05:00,1186862,PE-RUC-20529186429,ZZ CONSTRUCTORA SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1186862,ocds-dgv273-seacev3-1186862-2026-04-26T10:13:29.958661-05:00,1186862,PE-RUC-20488351398,VIMCE S.R.L.
ocds-dgv273-seacev3-1186862,ocds-dgv273-seacev3-1186862-2026-04-26T10:13:29.958661-05:00,1186862,PE-RUC-20561215791,CONSTRUCTORA & CONSULTORA CEMAYU SAC
ocds-dgv273-seacev3-1186862,ocds-dgv273-seacev3-1186862-2026-04-26T10:13:29.958661-05:00,1186862,PE-RUC-20570505786,CONSTRUCTORA SANTALIA S.A.C.
ocds-dgv273-seacev3-1186862,ocds-dgv273-seacev3-1186862-2026-04-26T10:13:29.958661-05:00,1186862,PE-RUC-20487500527,LEDGGUI CORPORATION SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1186862,ocds-dgv273-seacev3-1186862-2026-04-26T10:13:29.958661-05:00,1186862,PE-RUC-20604174601,GRUPO SIERRA NORTE S.A.C.
ocds-dgv273-seacev3-1186862,ocds-dgv273-seacev3-1186862-2026-04-26T10:13:29.958661-05:00,1186862,PE-RUC-20215462910,NOSA CONTRATISTAS GENERALES S R L
ocds-dgv273-seacev3-1186862,ocds-dgv273-seacev3-1186862-2026-04-26T10:13:29.958661-05:00,1186862,PE-RUC-20339480932,KRANFORT CONTRATISTAS GENERALES S.A.
