Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Documentos:ID,Entrega compilada:Contratos:Documentos:Tipo de Documento,Entrega compilada:Contratos:Documentos:Título,Entrega compilada:Contratos:Documentos:URL,Entrega compilada:Contratos:Documentos:Fecha de publicación,Entrega compilada:Contratos:Documentos:Formato,Entrega compilada:Contratos:Documentos:Idioma
ocds-dgv273-seacev3-1190967,ocds-dgv273-seacev3-1190967-2026-04-18T10:18:50.507086-05:00,2386835,153078795,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078795,2026-04-16T12:45:01-05:00,application/pdf,es
ocds-dgv273-seacev3-1190967,ocds-dgv273-seacev3-1190967-2026-04-18T10:18:50.507086-05:00,2386835,153078824,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078824,2026-04-16T13:01:49-05:00,application/pdf,es
ocds-dgv273-seacev3-1189893,ocds-dgv273-seacev3-1189893-2026-04-18T10:18:50.411022-05:00,2386908,153079022,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079022,2026-04-16T15:35:21-05:00,application/pdf,es
ocds-dgv273-seacev3-1190502,ocds-dgv273-seacev3-1190502-2026-04-18T10:18:49.203015-05:00,2386934,153079094,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079094,2026-04-16T16:18:17-05:00,application/pdf,es
ocds-dgv273-seacev3-1189911,ocds-dgv273-seacev3-1189911-2026-04-18T10:18:47.139066-05:00,2386741,153078520,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078520,2026-04-16T10:06:36-05:00,application/pdf,es
ocds-dgv273-seacev3-1191836,ocds-dgv273-seacev3-1191836-2026-04-18T10:18:46.832579-05:00,2386959,153079151,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079151,2026-04-16T16:39:26-05:00,application/pdf,es
ocds-dgv273-seacev3-1189498,ocds-dgv273-seacev3-1189498-2026-04-18T10:18:46.715044-05:00,2386737,153078506,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078506,2026-04-16T09:56:41-05:00,application/pdf,es
ocds-dgv273-seacev3-1189498,ocds-dgv273-seacev3-1189498-2026-04-18T10:18:46.715044-05:00,2386737,153078505,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078505,2026-04-16T09:56:44-05:00,application/pdf,es
ocds-dgv273-seacev3-1188699,ocds-dgv273-seacev3-1188699-2026-04-18T10:18:46.699649-05:00,2386751,153078559,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078559,2026-04-16T10:34:54-05:00,application/pdf,es
ocds-dgv273-seacev3-1187446,ocds-dgv273-seacev3-1187446-2026-04-18T10:18:45.872164-05:00,2386986,153079230,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079230,2026-04-16T17:30:13-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-33-4,ocds-dgv273-seacev3-2026-33-4-2026-04-18T10:18:45.851652-05:00,2386738,153078507,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078507,2026-04-16T09:56:51-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-33-4,ocds-dgv273-seacev3-2026-33-4-2026-04-18T10:18:45.851652-05:00,2386738,153078516,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078516,2026-04-16T10:03:10-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-286-4,ocds-dgv273-seacev3-2026-286-4-2026-04-18T10:18:45.836312-05:00,2386789,153078671,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078671,2026-04-16T11:31:23-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-286-4,ocds-dgv273-seacev3-2026-286-4-2026-04-18T10:18:45.836312-05:00,2386789,153078670,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078670,2026-04-16T11:31:27-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-80812-16,ocds-dgv273-seacev3-2026-80812-16-2026-04-18T10:18:45.806080-05:00,2386749,153078547,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078547,2026-04-16T10:28:27-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-80812-16,ocds-dgv273-seacev3-2026-80812-16-2026-04-18T10:18:45.806080-05:00,2386749,153078546,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078546,2026-04-16T10:28:27-05:00,application/pdf,es
ocds-dgv273-seacev3-1187006,ocds-dgv273-seacev3-1187006-2026-04-18T10:18:45.744410-05:00,2386723,153078449,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078449,2026-04-16T09:07:05-05:00,application/pdf,es
ocds-dgv273-seacev3-1187006,ocds-dgv273-seacev3-1187006-2026-04-18T10:18:45.744410-05:00,2386723,153078452,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078452,2026-04-16T09:09:22-05:00,application/pdf,es
ocds-dgv273-seacev3-1186787,ocds-dgv273-seacev3-1186787-2026-04-18T10:18:45.371406-05:00,2386731,153078491,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078491,2026-04-16T09:37:45-05:00,application/pdf,es
ocds-dgv273-seacev3-1187599,ocds-dgv273-seacev3-1187599-2026-04-18T10:18:45.196684-05:00,2387006,153079283,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079283,2026-04-16T18:04:12-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-51-93,ocds-dgv273-seacev3-2026-51-93-2026-04-17T10:29:13.336110-05:00,2386456,153077712,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077712,2026-04-15T09:11:58-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-828-1,ocds-dgv273-seacev3-2026-828-1-2026-04-17T10:29:10.299781-05:00,2385279,153073779,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153073779,2026-04-08T16:00:13-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-828-1,ocds-dgv273-seacev3-2026-828-1-2026-04-17T10:29:10.299781-05:00,2386515,153077855,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077855,2026-04-15T11:03:32-05:00,application/pdf,es
ocds-dgv273-seacev3-1187359,ocds-dgv273-seacev3-1187359-2026-04-17T10:29:09.248401-05:00,2386583,153078085,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078085,2026-04-15T15:28:07-05:00,application/pdf,es
ocds-dgv273-seacev3-1187380,ocds-dgv273-seacev3-1187380-2026-04-17T10:29:09.089058-05:00,2386495,153077804,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077804,2026-04-15T10:24:57-05:00,application/pdf,es
ocds-dgv273-seacev3-1187380,ocds-dgv273-seacev3-1187380-2026-04-17T10:29:09.089058-05:00,2386495,153077805,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077805,2026-04-15T10:24:48-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1301-14,ocds-dgv273-seacev3-2026-1301-14-2026-04-17T10:29:08.995367-05:00,2386569,153078035,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078035,2026-04-15T14:18:41-05:00,application/pdf,es
ocds-dgv273-seacev3-1187740,ocds-dgv273-seacev3-1187740-2026-04-17T10:29:08.143712-05:00,2386442,153077685,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077685,2026-04-15T08:49:41-05:00,application/pdf,es
ocds-dgv273-seacev3-1187740,ocds-dgv273-seacev3-1187740-2026-04-17T10:29:08.143712-05:00,2386442,153077686,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077686,2026-04-15T08:49:39-05:00,application/pdf,es
ocds-dgv273-seacev3-1191007,ocds-dgv273-seacev3-1191007-2026-04-17T10:29:05.286191-05:00,2386598,153078128,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078128,2026-04-15T16:05:40-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1760-3,ocds-dgv273-seacev3-2026-1760-3-2026-04-17T10:29:03.315118-05:00,2386568,153078028,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078028,2026-04-15T14:01:11-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1760-3,ocds-dgv273-seacev3-2026-1760-3-2026-04-17T10:29:03.315118-05:00,2386568,153078029,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078029,2026-04-15T14:01:11-05:00,application/pdf,es
ocds-dgv273-seacev3-1190202,ocds-dgv273-seacev3-1190202-2026-04-17T10:29:01.247698-05:00,2386529,153077899,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077899,2026-04-15T11:24:58-05:00,application/pdf,es
ocds-dgv273-seacev3-1188757,ocds-dgv273-seacev3-1188757-2026-04-17T10:29:00.232406-05:00,2386563,153078014,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078014,2026-04-15T13:24:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1188757,ocds-dgv273-seacev3-1188757-2026-04-17T10:29:00.232406-05:00,2386563,153078015,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078015,2026-04-15T13:24:24-05:00,application/pdf,es
ocds-dgv273-seacev3-1190879,ocds-dgv273-seacev3-1190879-2026-04-17T10:29:00.050599-05:00,2385922,153076174,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153076174,2026-04-13T08:59:35-05:00,application/pdf,es
ocds-dgv273-seacev3-1190879,ocds-dgv273-seacev3-1190879-2026-04-17T10:29:00.050599-05:00,2386692,153078382,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078382,2026-04-15T19:38:56-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200302-24,ocds-dgv273-seacev3-2026-200302-24-2026-04-17T10:28:58.276296-05:00,2386555,153077993,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077993,2026-04-15T12:45:47-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1379-7,ocds-dgv273-seacev3-2026-1379-7-2026-04-17T10:28:58.165515-05:00,2386579,153078077,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078077,2026-04-15T15:13:00-05:00,application/pdf,es
ocds-dgv273-seacev3-1191055,ocds-dgv273-seacev3-1191055-2026-04-17T10:28:54.004200-05:00,2386523,153077876,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077876,2026-04-15T11:11:15-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200554-4,ocds-dgv273-seacev3-2026-200554-4-2026-04-17T10:28:53.915170-05:00,2386485,153077783,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077783,2026-04-15T10:14:14-05:00,application/pdf,es
ocds-dgv273-seacev3-1190442,ocds-dgv273-seacev3-1190442-2026-04-17T10:28:52.792180-05:00,2386496,153077807,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077807,2026-04-15T10:25:17-05:00,application/pdf,es
ocds-dgv273-seacev3-1190442,ocds-dgv273-seacev3-1190442-2026-04-17T10:28:52.792180-05:00,2386496,153077811,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077811,2026-04-15T10:30:54-05:00,application/pdf,es
ocds-dgv273-seacev3-1191414,ocds-dgv273-seacev3-1191414-2026-04-17T10:28:50.860806-05:00,2386450,153077701,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077701,2026-04-15T09:01:15-05:00,application/pdf,es
ocds-dgv273-seacev3-1200587,ocds-dgv273-seacev3-1200587-2026-04-17T10:28:49.001894-05:00,2386670,153078319,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078319,2026-04-15T18:08:45-05:00,application/pdf,es
ocds-dgv273-seacev3-1200587,ocds-dgv273-seacev3-1200587-2026-04-17T10:28:49.001894-05:00,2386670,153078320,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078320,2026-04-15T18:08:45-05:00,application/pdf,es
ocds-dgv273-seacev3-1189393,ocds-dgv273-seacev3-1189393-2026-04-17T10:28:48.499424-05:00,2386524,153077877,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077877,2026-04-15T11:12:03-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-574-1,ocds-dgv273-seacev3-2026-574-1-2026-04-17T10:28:48.417612-05:00,2386461,153077724,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077724,2026-04-15T09:28:20-05:00,application/pdf,es
ocds-dgv273-seacev3-1187829,ocds-dgv273-seacev3-1187829-2026-04-17T10:28:47.175447-05:00,2386449,153077698,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077698,2026-04-15T09:00:58-05:00,application/pdf,es
ocds-dgv273-seacev3-1187829,ocds-dgv273-seacev3-1187829-2026-04-17T10:28:47.175447-05:00,2386449,153077699,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077699,2026-04-15T09:00:54-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200302-30,ocds-dgv273-seacev3-2026-200302-30-2026-04-17T10:28:47.142293-05:00,2386601,153078136,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078136,2026-04-15T16:13:11-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1593-1,ocds-dgv273-seacev3-2026-1593-1-2026-04-17T10:28:46.565137-05:00,2386508,153077838,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077838,2026-04-15T10:56:03-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1593-1,ocds-dgv273-seacev3-2026-1593-1-2026-04-17T10:28:46.565137-05:00,2386508,153077852,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077852,2026-04-15T11:02:58-05:00,application/pdf,es
ocds-dgv273-seacev3-1188179,ocds-dgv273-seacev3-1188179-2026-04-17T10:28:36.705276-05:00,2386550,153077978,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077978,2026-04-15T12:30:00-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-551-1,ocds-dgv273-seacev3-2026-551-1-2026-04-17T10:28:36.639664-05:00,2386511,153077847,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077847,2026-04-15T10:59:23-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-551-1,ocds-dgv273-seacev3-2026-551-1-2026-04-17T10:28:36.639664-05:00,2386526,153077880,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077880,2026-04-15T11:13:16-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1034-7,ocds-dgv273-seacev3-2026-1034-7-2026-04-17T10:28:36.600578-05:00,2386548,153077972,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077972,2026-04-15T12:25:31-05:00,application/pdf,es
ocds-dgv273-seacev3-1186552,ocds-dgv273-seacev3-1186552-2026-04-17T10:28:36.053982-05:00,2386505,153077834,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077834,2026-04-15T10:50:07-05:00,application/pdf,es
ocds-dgv273-seacev3-1186552,ocds-dgv273-seacev3-1186552-2026-04-17T10:28:36.053982-05:00,2386505,153077845,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077845,2026-04-15T10:59:05-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1274-8,ocds-dgv273-seacev3-2026-1274-8-2026-04-17T10:28:35.959908-05:00,2386531,153077921,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077921,2026-04-15T11:38:08-05:00,application/pdf,es
ocds-dgv273-seacev3-1191021,ocds-dgv273-seacev3-1191021-2026-04-17T10:28:31.678283-05:00,2386688,153078373,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078373,2026-04-15T19:21:02-05:00,application/pdf,es
ocds-dgv273-seacev3-1187945,ocds-dgv273-seacev3-1187945-2026-04-17T10:28:30.193686-05:00,2386607,153078150,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078150,2026-04-15T16:23:07-05:00,application/pdf,es
ocds-dgv273-seacev3-1187945,ocds-dgv273-seacev3-1187945-2026-04-17T10:28:30.193686-05:00,2386607,153078151,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078151,2026-04-15T16:23:04-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-754-1,ocds-dgv273-seacev3-2026-754-1-2026-04-17T10:28:29.204939-05:00,2386602,153078137,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078137,2026-04-15T16:13:41-05:00,application/pdf,es
ocds-dgv273-seacev3-1191316,ocds-dgv273-seacev3-1191316-2026-04-17T10:28:27.850253-05:00,2386578,153078075,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078075,2026-04-15T15:11:30-05:00,application/pdf,es
ocds-dgv273-seacev3-1191316,ocds-dgv273-seacev3-1191316-2026-04-17T10:28:27.850253-05:00,2386599,153078132,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078132,2026-04-15T16:06:22-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1683-3,ocds-dgv273-seacev3-2026-1683-3-2026-04-17T10:28:27.734583-05:00,2386587,153078096,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078096,2026-04-15T15:39:29-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1683-3,ocds-dgv273-seacev3-2026-1683-3-2026-04-17T10:28:27.734583-05:00,2386587,153078097,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078097,2026-04-15T15:39:28-05:00,application/pdf,es
ocds-dgv273-seacev3-1190777,ocds-dgv273-seacev3-1190777-2026-04-17T10:28:26.320455-05:00,2386522,153077871,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077871,2026-04-15T11:08:15-05:00,application/pdf,es
ocds-dgv273-seacev3-1190777,ocds-dgv273-seacev3-1190777-2026-04-17T10:28:26.320455-05:00,2386516,153077859,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077859,2026-04-15T11:04:35-05:00,application/pdf,es
ocds-dgv273-seacev3-1185580,ocds-dgv273-seacev3-1185580-2026-04-17T10:28:25.848500-05:00,2386541,153077952,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077952,2026-04-15T12:06:27-05:00,application/pdf,es
ocds-dgv273-seacev3-1188792,ocds-dgv273-seacev3-1188792-2026-04-17T10:28:25.831730-05:00,2386621,153078178,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078178,2026-04-15T16:34:32-05:00,application/pdf,es
ocds-dgv273-seacev3-1188792,ocds-dgv273-seacev3-1188792-2026-04-17T10:28:25.831730-05:00,2386621,153078179,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078179,2026-04-15T16:34:20-05:00,application/pdf,es
