Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Documentos:ID,Entrega compilada:Contratos:Documentos:Tipo de Documento,Entrega compilada:Contratos:Documentos:Título,Entrega compilada:Contratos:Documentos:URL,Entrega compilada:Contratos:Documentos:Fecha de publicación,Entrega compilada:Contratos:Documentos:Formato,Entrega compilada:Contratos:Documentos:Idioma,_mes_origen
ocds-dgv273-seacev3-1198240,ocds-dgv273-seacev3-1198240-2026-07-24T10:24:08.071600-05:00,2386882,153078963,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078963,2026-04-16T15:08:44-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1198240,ocds-dgv273-seacev3-1198240-2026-07-24T10:24:08.071600-05:00,2386882,153143950,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143950,2026-07-22T12:23:00-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193888,ocds-dgv273-seacev3-1193888-2026-07-24T10:24:07.956476-05:00,2392983,153096373,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153096373,2026-05-14T17:48:56-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193888,ocds-dgv273-seacev3-1193888-2026-07-24T10:24:07.956476-05:00,2392983,153144224,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153144224,2026-07-22T15:21:25-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194424,ocds-dgv273-seacev3-1194424-2026-07-24T10:24:07.883044-05:00,2410130,153143879,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143879,2026-07-22T11:54:46-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1200548,ocds-dgv273-seacev3-1200548-2026-07-24T10:23:56.096159-05:00,2410419,153144709,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153144709,2026-07-22T18:09:26-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1200548,ocds-dgv273-seacev3-1200548-2026-07-24T10:23:56.096159-05:00,2410419,153144708,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153144708,2026-07-22T18:09:27-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193928,ocds-dgv273-seacev3-1193928-2026-07-24T10:23:55.895074-05:00,2409962,153143434,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143434,2026-07-22T08:14:22-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1202220,ocds-dgv273-seacev3-1202220-2026-07-24T10:23:55.854954-05:00,2409896,153143196,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143196,2026-07-21T17:51:06-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-2406-163,ocds-dgv273-seacev3-2026-2406-163-2026-07-24T10:23:46.467598-05:00,2410019,153143568,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143568,2026-07-22T09:43:00-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194082,ocds-dgv273-seacev3-1194082-2026-07-24T10:23:46.426641-05:00,2410253,153144203,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153144203,2026-07-22T15:14:24-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194082,ocds-dgv273-seacev3-1194082-2026-07-24T10:23:46.426641-05:00,2410253,153144213,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153144213,2026-07-22T15:19:03-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-200497-16,ocds-dgv273-seacev3-2026-200497-16-2026-07-24T10:23:46.359927-05:00,2409870,153143119,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143119,2026-07-21T17:20:09-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-200497-16,ocds-dgv273-seacev3-2026-200497-16-2026-07-24T10:23:46.359927-05:00,2409870,153143118,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143118,2026-07-21T17:20:11-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194233,ocds-dgv273-seacev3-1194233-2026-07-24T10:23:46.329338-05:00,2389803,153087469,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153087469,2026-04-30T11:59:33-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194233,ocds-dgv273-seacev3-1194233-2026-07-24T10:23:46.329338-05:00,2389803,153143845,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143845,2026-07-22T11:34:59-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1198291,ocds-dgv273-seacev3-1198291-2026-07-24T10:23:46.191164-05:00,2396794,153106289,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153106289,2026-05-28T17:49:39-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1198291,ocds-dgv273-seacev3-1198291-2026-07-24T10:23:46.191164-05:00,2396794,153143606,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143606,2026-07-22T09:58:50-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194991,ocds-dgv273-seacev3-1194991-2026-07-24T10:23:45.803568-05:00,2388000,153082154,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153082154,2026-04-22T08:42:50-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194991,ocds-dgv273-seacev3-1194991-2026-07-24T10:23:45.803568-05:00,2388000,153143935,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143935,2026-07-22T12:17:21-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1198146,ocds-dgv273-seacev3-1198146-2026-07-24T10:23:45.763984-05:00,2410293,153144353,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153144353,2026-07-22T16:04:32-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1198146,ocds-dgv273-seacev3-1198146-2026-07-24T10:23:45.763984-05:00,2410293,153144352,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153144352,2026-07-22T16:04:48-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1216122,ocds-dgv273-seacev3-1216122-2026-07-23T10:30:27.902400-05:00,2409837,153143014,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143014,2026-07-21T16:28:02-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1198870,ocds-dgv273-seacev3-1198870-2026-07-23T10:30:26.950565-05:00,2400278,153115503,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153115503,2026-06-11T10:10:11-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1198870,ocds-dgv273-seacev3-1198870-2026-07-23T10:30:26.950565-05:00,2400278,153115511,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153115511,2026-06-11T10:15:11-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1198870,ocds-dgv273-seacev3-1198870-2026-07-23T10:30:26.950565-05:00,2400278,153134225,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153134225,2026-07-09T11:16:26-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1198870,ocds-dgv273-seacev3-1198870-2026-07-23T10:30:26.950565-05:00,2400278,153143144,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143144,2026-07-21T17:28:52-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194486,ocds-dgv273-seacev3-1194486-2026-07-23T10:30:26.902762-05:00,2409772,153142785,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153142785,2026-07-21T15:16:32-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194486,ocds-dgv273-seacev3-1194486-2026-07-23T10:30:26.902762-05:00,2409772,153142786,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153142786,2026-07-21T15:16:29-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1586-2,ocds-dgv273-seacev3-2026-1586-2-2026-07-23T10:30:26.732626-05:00,2390615,153089888,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153089888,2026-05-06T11:01:20-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1586-2,ocds-dgv273-seacev3-2026-1586-2-2026-07-23T10:30:26.732626-05:00,2390615,153089985,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153089985,2026-05-06T11:46:07-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1586-2,ocds-dgv273-seacev3-2026-1586-2-2026-07-23T10:30:26.732626-05:00,2390615,153143329,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143329,2026-07-21T19:17:11-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-747-2,ocds-dgv273-seacev3-2026-747-2-2026-07-23T10:30:26.465648-05:00,2393061,153096603,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153096603,2026-05-15T09:48:21-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-747-2,ocds-dgv273-seacev3-2026-747-2-2026-07-23T10:30:26.465648-05:00,2393061,153096602,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153096602,2026-05-15T09:48:21-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-747-2,ocds-dgv273-seacev3-2026-747-2-2026-07-23T10:30:26.465648-05:00,2393061,153143040,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143040,2026-07-21T16:43:06-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1202559,ocds-dgv273-seacev3-1202559-2026-07-23T10:30:26.341362-05:00,2388831,153084585,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153084585,2026-04-24T17:44:31-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1202559,ocds-dgv273-seacev3-1202559-2026-07-23T10:30:26.341362-05:00,2388831,153143089,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143089,2026-07-21T17:09:18-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1202559,ocds-dgv273-seacev3-1202559-2026-07-23T10:30:26.341362-05:00,2388831,153143116,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143116,2026-07-21T17:18:15-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1217517,ocds-dgv273-seacev3-1217517-2026-07-23T10:30:16.788612-05:00,2409674,153142459,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153142459,2026-07-21T11:43:48-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1064-4,ocds-dgv273-seacev3-2026-1064-4-2026-07-23T10:29:52.547106-05:00,2397174,153136214,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153136214,2026-07-13T11:41:54-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1064-4,ocds-dgv273-seacev3-2026-1064-4-2026-07-23T10:29:52.547106-05:00,2397174,153136213,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153136213,2026-07-13T11:41:31-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1921-18,ocds-dgv273-seacev3-2026-1921-18-2026-07-23T10:29:52.421332-05:00,2409798,153142867,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153142867,2026-07-21T15:46:26-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193026,ocds-dgv273-seacev3-1193026-2026-07-23T10:29:52.304671-05:00,2393903,153099129,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153099129,2026-05-19T18:13:10-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193026,ocds-dgv273-seacev3-1193026-2026-07-23T10:29:52.304671-05:00,2393903,153099128,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153099128,2026-05-19T18:13:10-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193026,ocds-dgv273-seacev3-1193026-2026-07-23T10:29:52.304671-05:00,2393903,153134120,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153134120,2026-07-09T10:18:07-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1226074,ocds-dgv273-seacev3-1226074-2026-07-23T10:29:44.408286-05:00,2409888,153143174,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143174,2026-07-21T17:43:01-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1226074,ocds-dgv273-seacev3-1226074-2026-07-23T10:29:44.408286-05:00,2409888,153143175,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143175,2026-07-21T17:43:00-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1226074,ocds-dgv273-seacev3-1226074-2026-07-23T10:29:44.408286-05:00,2409888,153143187,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143187,2026-07-21T17:48:28-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1226470,ocds-dgv273-seacev3-1226470-2026-07-23T10:29:43.155930-05:00,2409949,153143391,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143391,2026-07-21T21:07:32-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195749,ocds-dgv273-seacev3-1195749-2026-07-23T10:29:41.245441-05:00,2409654,153142415,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153142415,2026-07-21T11:25:00-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196325,ocds-dgv273-seacev3-1196325-2026-07-23T10:29:41.113265-05:00,2409660,153142429,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153142429,2026-07-21T11:32:00-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199096,ocds-dgv273-seacev3-1199096-2026-07-23T10:29:40.966883-05:00,2390311,153088848,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153088848,2026-05-05T10:42:26-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199096,ocds-dgv273-seacev3-1199096-2026-07-23T10:29:40.966883-05:00,2390311,153142174,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153142174,2026-07-21T09:35:02-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1222570,ocds-dgv273-seacev3-1222570-2026-07-23T10:29:31.079435-05:00,2409647,153142396,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153142396,2026-07-21T11:18:10-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1222570,ocds-dgv273-seacev3-1222570-2026-07-23T10:29:31.079435-05:00,2409647,153142412,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153142412,2026-07-21T11:23:24-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1221620,ocds-dgv273-seacev3-1221620-2026-07-23T10:29:30.360117-05:00,2409859,153143073,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143073,2026-07-21T17:00:56-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1221620,ocds-dgv273-seacev3-1221620-2026-07-23T10:29:30.360117-05:00,2409859,153143074,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143074,2026-07-21T17:00:46-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1952-85,ocds-dgv273-seacev3-2026-1952-85-2026-07-23T10:29:29.602519-05:00,2389547,153086818,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153086818,2026-04-29T15:10:35-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1952-85,ocds-dgv273-seacev3-2026-1952-85-2026-07-23T10:29:29.602519-05:00,2389547,153142990,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153142990,2026-07-21T16:15:33-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1952-85,ocds-dgv273-seacev3-2026-1952-85-2026-07-23T10:29:29.602519-05:00,2389547,153143054,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143054,2026-07-21T16:52:10-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-200125-4,ocds-dgv273-seacev3-2026-200125-4-2026-07-23T10:29:29.388621-05:00,2389151,153085630,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153085630,2026-04-28T10:14:48-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-200125-4,ocds-dgv273-seacev3-2026-200125-4-2026-07-23T10:29:29.388621-05:00,2389151,153142486,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153142486,2026-07-21T11:55:35-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1223667,ocds-dgv273-seacev3-1223667-2026-07-23T10:29:22.035205-05:00,2409546,153142133,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153142133,2026-07-21T09:22:20-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1223667,ocds-dgv273-seacev3-1223667-2026-07-23T10:29:22.035205-05:00,2409546,153142136,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153142136,2026-07-21T09:24:26-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1223667,ocds-dgv273-seacev3-1223667-2026-07-23T10:29:22.035205-05:00,2409538,153142074,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153142074,2026-07-21T09:01:58-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1223667,ocds-dgv273-seacev3-1223667-2026-07-23T10:29:22.035205-05:00,2409538,153142078,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153142078,2026-07-21T09:04:17-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1223667,ocds-dgv273-seacev3-1223667-2026-07-23T10:29:22.035205-05:00,2409523,153142032,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153142032,2026-07-21T08:39:13-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1223667,ocds-dgv273-seacev3-1223667-2026-07-23T10:29:22.035205-05:00,2409523,153142035,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153142035,2026-07-21T08:41:22-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1921-8,ocds-dgv273-seacev3-2026-1921-8-2026-07-23T10:29:17.806996-05:00,2409669,153142443,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153142443,2026-07-21T11:38:23-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1921-8,ocds-dgv273-seacev3-2026-1921-8-2026-07-23T10:29:17.806996-05:00,2409669,153142455,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153142455,2026-07-21T11:43:08-05:00,application/pdf,es,2026-03_seace_v3_csv_es
