Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda,_mes_origen
ocds-dgv273-seacev3-1193993,ocds-dgv273-seacev3-1193993-2026-09-07T10:14:19.534458-05:00,2419988,1193993-20519753830,CONTRATO NRO.51-2026-GOB.REG.TACNA,"ADQUISICIÓN E INSTALACION DE LUMINARIAS para el saldo de obra ¿MEJORAMIENTO DEL SERVICIO EDUCATIVO DEL NIVEL INICIAL, PRIMARIO, SECUNDARIA DE LA I.E. GUILLERMO AUZA ARCE EN EL DISTRITO DE ALTO DE LA ALIANZA - PROVINCIA DE TACNA - DEPARTAMENTO DE TACNA¿.",2026-08-19T00:00:00-05:00,2026-09-06T00:00:00-05:00,18.0,225000.0,PEN,Soles,2026-08-18T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-2525-66,ocds-dgv273-seacev3-2026-2525-66-2026-09-07T10:14:08.782208-05:00,2420338,1201914-20601317461,CONTRATO N° CO-030496-2026-BN,Servicio de monitoreo antiphishing - preventivo,2026-09-04T00:00:00-05:00,2029-09-03T00:00:00-05:00,1095.0,1187977.0,PEN,Soles,2026-08-27T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1198587,ocds-dgv273-seacev3-1198587-2026-09-07T10:14:08.753761-05:00,2397553,1198587-1777912,10-2026-UNMSM,"EJECUCION DE LA OBRA: AMPLIACION, REMODELACION E IMPLEMENTACION DE LA EAP ING.GEOGRAFICA 2DA ETAPA, DEL PI CUI 2062087",2026-06-22T00:00:00-05:00,2026-12-19T00:00:00-05:00,180.0,3643907.98,PEN,Soles,2026-05-29T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1176-7,ocds-dgv273-seacev3-2026-1176-7-2026-09-07T10:14:08.545955-05:00,2391756,1196838-1776210,157-2026-MDM,CONTRATO 157-2026-MDM,2026-05-18T00:00:00-05:00,2026-09-15T00:00:00-05:00,120.0,1408524.55,PEN,Soles,2026-05-05T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-200030-25,ocds-dgv273-seacev3-2026-200030-25-2026-09-07T10:14:08.516493-05:00,2401024,1197173-20601597773,CONTRATO 054-2026-GRL-OBRAS,CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA ¿MEJORAMIENTO DEL SERVICIO DE TRANSITABILIDAD VEHICULAR Y PEATONAL DE LAS CALLES INTERNAS SECTOR VILLA UNIÓN Y SECTOR EL BOSQUE DE LA ZONA 7 ANEXO 08 DEL DISTRITO DE SAN ANTONIO ¿ PROVINCIA DE HUAROCHIRI DEPARTAMENTO DE LIMA CON CUI N° 2506129,2026-06-15T00:00:00-05:00,2027-04-01T00:00:00-05:00,290.0,13443760.1,PEN,Soles,2026-06-12T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1206446,ocds-dgv273-seacev3-1206446-2026-09-05T13:36:50.723173-05:00,2396431,1206446-1783468,02-2026-MDL,"SERVICIO DE CONSULTORIA DEOBRA PARA SUPERVISION: ""MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN LAS VIAS LOCALES DE LA LOCALIDAD DE LIMBANI DISTRITO DE LIMBANI DE LA PROVINCIA DE SANDIA DEL DEPARTAMENTO DE PUNO""",2026-05-25T00:00:00-05:00,2026-11-30T00:00:00-05:00,189.0,317923.99,PEN,Soles,2026-05-22T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1198483,ocds-dgv273-seacev3-1198483-2026-09-05T13:36:50.095083-05:00,2402325,1198483-20100240301,CONTRATO N°27-2026-MDCC,"CONSTRUCCIÓN DE COBERTURA DE INSTALACIONES DEPORTIVAS Y AMBIENTE DE RECREACIÓN ACTIVA; REPARACIÓN DE LOSA DEPORTIVA: REMODELACIÓN DE CERCO PERIMÉTRICO; ADEMÁS DE OTROS ACTIVOS EN EL(LA) PARQUE COLON DEL CENTRO POBLADO SEMI RURAL PACHACÚTEC, GRUPO ZONAL 12, ZONA B, LOTE 1, MANZANA 42, SECTOR 82, DISTRITO DE CERRO COLORADO, PROVINCIA AREQUIPA, DEPARTAMENTO AREQUIPA"" CON CUI 2690514",2026-06-20T00:00:00-05:00,2026-08-31T00:00:00-05:00,72.0,1163080.35,PEN,Soles,2026-06-19T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1198483,ocds-dgv273-seacev3-1198483-2026-09-05T13:36:50.095083-05:00,2402311,1198483-20100240301,CONTRATO N°26-2026-MDCC,"CONSTRUCCION DE COBERTURA DE INSTALACIONES DEPORTIVAS; REMODELACION DE AMBIENTE DE RECREACION ACTIVA; RENOVACION DE LOSA DEPORTIVA Y LUMINARIA; EN EL(LA) PARQUE DEL CENTRO POBLADO SEMIRURAL PACHACUTEC GRUPO ZONAL N° 12 ZONA C SECTOR 82 MZ 36 LOT 01 DISTRITO DE CERRO COLORADO, PROVINCIA AREQUIPA, DEPARTAMENTO AREQUIPA",2026-06-20T00:00:00-05:00,2026-09-30T00:00:00-05:00,102.0,1578240.68,PEN,Soles,2026-05-19T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1198483,ocds-dgv273-seacev3-1198483-2026-09-05T13:36:50.095083-05:00,2402125,1198483-20100240301,CONTRATO N°25-2026-MDCC,"CONTRATACION PARA LA EJECUCION DE OBRAS POR PAQUETE: CON CUI: 2674368, 2687935 Y 2690514",2026-07-01T00:00:00-05:00,2026-09-01T00:00:00-05:00,62.0,2079286.57,PEN,Soles,2026-05-19T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1192278,ocds-dgv273-seacev3-1192278-2026-09-05T13:36:38.435507-05:00,2406903,1192278-20418896915,CONTRATO N°051-2026-MP-FN-GG-OGLOG,SERVICIO DE SEGUROS DE ACCIDENTES PERSONALES,2026-06-05T00:00:00-05:00,2029-06-04T00:00:00-05:00,1095.0,7260394.68,PEN,Soles,2026-06-05T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1192278,ocds-dgv273-seacev3-1192278-2026-09-05T13:36:38.435507-05:00,2418110,1192278-20332970411,058-2026-MP-FN-GG-OGLOG,SERVICIO DE SEGURO DE VIDA LEY,2026-06-18T00:00:00-05:00,2029-06-17T00:00:00-05:00,1095.0,2808637.33,PEN,Soles,2026-06-16T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-8-4,ocds-dgv273-seacev3-2026-8-4-2026-09-05T13:36:27.534149-05:00,2419826,1199058-1803226,073-2026-CG,SERVICIO DE SEGURIDAD Y VIGILANCIA PARA LAS SEDES INSTITUCIONALES UBICADAS EN LA ZONA CENTRO,2026-08-31T00:00:00-05:00,2028-09-29T00:00:00-05:00,760.0,2999371.2,PEN,Soles,2026-08-11T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194222,ocds-dgv273-seacev3-1194222-2026-09-05T13:36:27.499518-05:00,2404904,1194222-1789313,32-2026-GM-MDC/C-APURIMAC,"CONTRATACION DE EJECUCION DE OBRA EN CONTRATO: MEJORAMIENTO DEL SERVICIO DE ATENCIÓN DE SALUD BÁSICOS EN VILCARO, DISTRITO DE COYLLURQUI DE LA PROVINCIA DE COTABAMBAS DEL DEPARTAMENTO DE APURIMAC",2026-06-26T00:00:00-05:00,2027-06-20T00:00:00-05:00,359.0,7413098.37,PEN,Soles,2026-06-25T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1192401,ocds-dgv273-seacev3-1192401-2026-09-05T13:36:27.408345-05:00,2419814,1192401-20501887286,CONTRATO N° 15-2026-HNAL-OEA,ADQUISICIÓN DE BOLSA DE SANGRE CUÁDRUPLE CON EQUIPOS EN CESIÓN DE USO Y EQUIPOS ASOCIADOS POR PAQUETE DE 1096 DÍAS¿ ITEM 1: BOLSA DE SANGRE CUADRUPLE (PAQUETE N° 01),2026-09-02T00:00:00-05:00,2029-08-31T00:00:00-05:00,1094.0,3155370.0,PEN,Soles,2026-09-01T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197685,ocds-dgv273-seacev3-1197685-2026-09-05T13:36:27.333744-05:00,2394497,1197685-20511037001,CONTRATO N°36-2026-GR CUSCO/GRAD,"CONTRATACIÓN DE BIENES DE CEMENTO PORTLAND TIPO IP X 42,50KGPARA EL PROYECTO (0034): MEJORAMIENTO Y AMPLIACION DEL SISTEMA DE AGUA POTABLE Y DESAGUE EN EL CENTRO POBLADO DE HUARO, DISTRITO DE HUARO, PROVINCIA DE QUISPICANCHI - CUSCO",2026-05-08T00:00:00-05:00,2026-09-30T00:00:00-05:00,145.0,487956.0,PEN,Soles,2026-05-07T00:00:00-05:00,,609945.0,PEN,Soles,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195809,ocds-dgv273-seacev3-1195809-2026-09-05T13:36:27.219468-05:00,2389412,1195809-10732315638,0007-2026-GR CUSCO-PM-UAD,"CONTRATACION DE COMBUSTIBLE PARA EL PROYECTO: ""AMPLIACION Y MEJORAMIENTO DEL SISTEMA DE RIEGO UYUCANI Y HUALLO, DISTRITO DE MARANGANI, PROVINCIA DE CANCHIS, DEPARTAMENTO DE CUSCO""",2026-04-25T00:00:00-05:00,2026-12-21T00:00:00-05:00,240.0,130425.0,PEN,Soles,2026-04-24T00:00:00-05:00,,162972.5,PEN,Soles,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1192114,ocds-dgv273-seacev3-1192114-2026-09-05T13:36:17.008901-05:00,2387266,1192114-20509111520,001-2026-OGAF/MDCH,"SERVICIO DE PERFORACION, INSTALACION DE TUBERIA, DESARROLLO, PRUEBAS HIDRAULICAS DE POZO TUBULAR N° 03 EN LA QUEBRADA DE PARCA DEL DISTRITO DE CHILCA, PROVINCIA DE CAÑETE, DEPARTAMENTO DE LIMA",2026-04-11T00:00:00-05:00,2026-06-07T00:00:00-05:00,57.0,387000.0,PEN,Nuevos Soles,2026-04-10T00:00:00-05:00,2026-08-14T00:00:00-05:00,483674.63,PEN,Nuevos Soles,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199347,ocds-dgv273-seacev3-1199347-2026-09-05T13:36:16.993137-05:00,2391065,1199347-1781268,001-2026-G.R.AMAZONAS/DIR,"RENOVACION DE AMBIENTE COMPLEMENTARIO; EN EL (LA) DIRECCIÓN DE LA RED DE SALUD CONDORCANQUI DISTRITO DE NIEVA, PROVINCIA DE CONDORCANQUI, DEPARTAMENTO DE AMAZONAS, CON CUI Nº 2660484",2026-05-05T00:00:00-05:00,2026-08-31T00:00:00-05:00,118.0,850579.0,PEN,Soles,2026-05-04T00:00:00-05:00,2026-09-04T00:00:00-05:00,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-45-27,ocds-dgv273-seacev3-2026-45-27-2026-09-05T13:36:16.957314-05:00,2398864,1193147-20610328955,ORDEN DE COMPRA N°1582-2026,"ADQUISICION DE SILLAS Y MESAS DE MADERA TORNILLO PARA LA OBRA ""MEJORAMIENTO Y AMPLIACION DE LOS SERVICIOS DE EDUCACION PRIMARIA DE LA I.E. N°52181 SEÑOR DE LOS MILAGROS-DISTRITO DE TAMBOPATA-PROVINCIA TAMBOPATA-REGION MADRE DE DIOS""",2026-06-04T00:00:00-05:00,2026-07-22T00:00:00-05:00,48.0,120000.0,PEN,Soles,2026-06-03T00:00:00-05:00,2026-07-22T00:00:00-05:00,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1237488,ocds-dgv273-seacev3-1237488-2026-09-05T13:36:11.313645-05:00,2418795,1237488-1816235,CONTRATO DE EJECUCIÓN DE OBRA N° 001-2026-MPSM/GM,"¿CREACION DEL SERVICIO DE PRÁCTICA DEPORTIVA Y/O RECREATIVA EN SAN SILVESTRE DE COCHAN, DISTRITO DE SAN SILVESTRE DE COCHAN DE LA PROVINCIA DE SAN MIGUEL DEL DEPARTAMENTO DE CAJAMARCA¿, con CUI N° 2706095.",2026-08-19T00:00:00-05:00,2026-12-31T00:00:00-05:00,134.0,1138503.87,PEN,Soles,2026-08-18T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1228430,ocds-dgv273-seacev3-1228430-2026-09-05T13:36:05.853530-05:00,2419840,1228430-20605786783,014-2026-MPC/ODSSCPMA-GG-OGA,ADQUISICION DE MALLAS GALVANIZADAS PARA EL MEJORAMIENTO DE LAS DIFERENTES ESTRUCTURAS DE LA PROVINCIA CONSTITUCIONAL DEL CALLAO,2026-08-29T00:00:00-05:00,2026-09-30T00:00:00-05:00,32.0,206000.0,PEN,Soles,2026-08-28T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1724-2,ocds-dgv273-seacev3-2026-1724-2-2026-09-05T13:36:05.515034-05:00,2396355,1192148-1782950,002-2026-MDL,"CONTRATO DE EJECUCION DE OBRA: ""MEJORAMIENTO DEL SERVICIO DE MOBILIDAD URBANA EN LAS VIAS LOCALES DE LA LOCALIDAD DE LIMBANI DISTRITO DE LIMBANI, PROVINCIA SANDIA DEPARTAMENTO DE PUNO""",2026-05-25T00:00:00-05:00,2026-11-30T00:00:00-05:00,189.0,6101571.47,PEN,Soles,2026-05-22T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196120,ocds-dgv273-seacev3-1196120-2026-09-05T13:36:05.241117-05:00,2389282,1196120-1775053,CONTRATO DE OBRAS N° 005 - 2026 - MPCH - OGFA - OAA,"CREACION DEL SERVICIO DE PRÁCTICA DEPORTIVA Y/O RECREATIVA EN LA LOCALIDAD DE UNSHALOMA, DISTRITO DE CHIGUIRIP DE LA PROVINCIA DE CHOTA DEL DEPARTAMENTO DE CAJAMARCA",2026-05-07T00:00:00-05:00,2026-08-20T00:00:00-05:00,105.0,729604.37,PEN,Soles,2026-04-22T00:00:00-05:00,2026-08-20T00:00:00-05:00,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199345,ocds-dgv273-seacev3-1199345-2026-09-05T13:35:53.794525-05:00,2388037,1199345-1776365,CONTRATO N°18-2026-MPC/GM,"SERVICIO DE MANTENIMIENTO RUTINARIO DEL CAMINO VECINAL, TRAMO: PARAS- (KM 0+584)-DESV. AY 874 -SANTA ROSA DE PARAS (KM 4+428); EMP. AY-873 - VERDEPATA- (KM 08+177), CON UNA LONGITUD TOTAL 12.021 KM DEL DISTRITO DE PARAS, PROVINCIA CANGALLO, DEPARTAMENTO AYACUCHO",2026-04-14T00:00:00-05:00,2026-12-31T00:00:00-05:00,261.0,80781.0,PEN,Soles,2026-04-13T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-2430-17,ocds-dgv273-seacev3-2026-2430-17-2026-09-05T13:35:53.745514-05:00,2419908,1200840-20491760151,GL-C-022-2026,SERVICIO DE MANTENIMIENTO DE LOS COMPONENTES FORESTALES EN LOS PROYECTOS A CARGO DE AMSAC EN LA REGIÓN JUNÍN,2026-09-01T00:00:00-05:00,2027-08-31T00:00:00-05:00,364.0,3520902.34,PEN,Soles,2026-08-25T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196438,ocds-dgv273-seacev3-1196438-2026-09-05T13:35:53.572511-05:00,2389507,1196438-20536685261,CONTRATO N° 026-2026-HRDMIEC-OEA,ADQUISICIÓN DE ABARROTES CON FICHA TÉCNICA PARA EL HOSPITAL REGIONAL DOCENTE MATERNO INFANTIL EL CARMEN - HUANCAYO,2026-04-11T00:00:00-05:00,2026-08-21T00:00:00-05:00,132.0,77800.0,PEN,Soles,2026-04-10T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193743,ocds-dgv273-seacev3-1193743-2026-09-05T13:35:53.540733-05:00,2402913,1193743-1795212,CONTRATO DE CONSULTORIA DE OBRA Nº 119-2026-GRU-GGR-GRA,"CONTRATACIÓN DEL SERVICIO DE CONSULTORÍA DE OBRA PARA LA SUPERVISIÓN DE LA EJECUCIÓN DE LA OBRA: ¿MEJORAMIENTO DE LOS SERVICIOS EDUCATIVOS EN LA I.E.I. N° 241 ANGELITOS DE DIOS, DISTRITO DE CALLERIA - PROVINCIA DE CORONEL PORTILLO - DEPARTAMENTO DE UCAYALI¿ - CUI 2458584",2026-06-20T00:00:00-05:00,2027-03-16T00:00:00-05:00,269.0,643861.32,PEN,Soles,2026-06-19T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1191479,ocds-dgv273-seacev3-1191479-2026-09-05T13:35:53.503623-05:00,2419608,1191479-10449150444,893,"CONTRATACION DE SERVICIO DE CONFECCION E INSTALACION DE ESTRUCTURAS METALICAS Y COBERTURA PARA TECHO Y EVALUACION DE AGUAS PLUVIALES PARA EL PROYECTO: MEJORAMIENTO DE LA OFERTA DEL SERVICIO EDUCATIVO DE LA IEI N° 1006 TOTORA EN LA COMUNIDAD CAMPESINA DE HUANCUIRE DISTRITO DE COLLURQUI, PROVINCIA",2026-09-01T00:00:00-05:00,2026-10-30T00:00:00-05:00,59.0,117000.0,PEN,Soles,2026-08-31T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1366-1,ocds-dgv273-seacev3-2026-1366-1-2026-09-05T13:35:53.486593-05:00,2388244,1197284-1777034,001-2026-MDCA,MEJORAMIENTO DEL SERVICIO DE PRACTICA DEPORTIVA Y/O RECRREATIVA EN EL COMPLEJO DEPORTIVO JOSE PAIN CILICH,2026-04-24T00:00:00-05:00,2026-08-31T00:00:00-05:00,129.0,1878128.33,PEN,Soles,2026-04-14T00:00:00-05:00,,2219810.4,PEN,Soles,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1191705,ocds-dgv273-seacev3-1191705-2026-09-04T13:58:05.605124-05:00,2388321,1191705-1773460,002-2026-OGAF/MDCH,Ejecución de Obra: CREACION DEL SERVICIO DE AGUA POTABLE URBANO Y CREACION DEL SERVICIO DE ALCANTARILLADO EN SISTEMA DE AGUA POTABLE Y ALCANTARILLADO SANITARIO EN ASOCIACION SAN PEDRO DISTRITO DE CHILCA DE LA PROVINCIA DE CAÑETE DEL DEPARTAMENTO DE LIMA,2026-04-18T00:00:00-05:00,2026-07-16T00:00:00-05:00,89.0,1056374.33,PEN,Soles,2026-04-17T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1235342,ocds-dgv273-seacev3-1235342-2026-09-04T13:57:50.817147-05:00,2419452,1235342-20573330499,07-2026-MDCH/GM,ADQUISICION DE COMBUSTIBLE PARA LAS DIFERENTES AREAS DE LA MUNICIPALIDAD DISTRITAL DE CHAGLLA AÑO FISCAL 2026,2026-08-07T00:00:00-05:00,2026-12-31T00:00:00-05:00,146.0,134943.0,PEN,Soles,2026-08-07T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194524,ocds-dgv273-seacev3-1194524-2026-09-04T13:57:31.711610-05:00,2389346,1194524-1781118,CONTRATO N° 001-2026-MDC,MEJORAMIENTO DEL SERVICIO DE PROVISIÓN DE AGUA PARA RIEGO EN EL CANAL PAMPA QUERO - TUPINA DISTRITO DE CACRA DE LA PROVINCIA DE YAUYOS DEL DEPARTAMENTO DE LIMA CUI 2658336,2026-04-27T00:00:00-05:00,2027-07-31T00:00:00-05:00,460.0,10568172.65,PEN,Soles,2026-04-27T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-10433-3,ocds-dgv273-seacev3-2026-10433-3-2026-09-04T13:57:21.046387-05:00,2392893,1195979-1781886,6,CONTRATO DE EJECUCIÓN DE OBRA N° 06-2026 - PUENTE VEHICULAR SOBRE EL RIO TABACONAS - LA VEGA DEL PUENTE,2026-05-13T00:00:00-05:00,2027-01-29T00:00:00-05:00,261.0,10840753.43,PEN,Soles,2026-05-12T00:00:00-05:00,,16203838.63,PEN,Soles,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1156-7,ocds-dgv273-seacev3-2026-1156-7-2026-09-04T13:57:20.964759-05:00,2419569,1193257-1779578,001-2026-MDC/GM,CONTRATO DE EJECUCION DE OBRA,2026-09-03T00:00:00-05:00,2027-04-01T00:00:00-05:00,210.0,5790954.56,PEN,Soles,2026-09-02T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-174340-2,ocds-dgv273-seacev3-2026-174340-2-2026-09-04T13:57:20.944674-05:00,2419591,1201684-20606142880,CONTRATO N 007-2026/VIVIENDA/VMCS/PASLC,CONTRATACION DEL SERVICIO DE SEGURIDAD Y VIGILANCIA PARA LAS OFICINAS EL PROGRAMA AGUA SEGURA PARA LIMA Y CALLAO,2026-08-26T00:00:00-05:00,2027-08-26T00:00:00-05:00,365.0,192562.08,PEN,Soles,2026-08-25T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199957,ocds-dgv273-seacev3-1199957-2026-09-04T13:57:20.736773-05:00,2419225,1199957-1807220,55-2026-MDCC,"CONTRATACIÓN DE EJECUCIÓN DE OBRA ¿MEJORAMIENTO DE LA INFRAESTRUCTURA VIAL INTEGRAL (VEREDAS, BERMAS Y PASAJES) EN EL CENTRO POBLADO SEMI RURAL PACHACUTEC, DISTRITO DE CERRO COLORADO, PROVINCIA DE AREQUIPA, DEPARTAMENTO DE AREQUIPA¿, III ETAPA, FRENTE 2, CON CUI 2262053",2026-08-21T00:00:00-05:00,2027-04-22T00:00:00-05:00,244.0,25894793.05,PEN,Soles,2026-08-21T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1240267,ocds-dgv273-seacev3-1240267-2026-09-04T13:57:11.210547-05:00,2419390,1240267-20574627011,49-2026-MPVH/GM,ADQUISICION DE PRODUCTOS PARA EL PROGRAMA DE VASO DE LECHE PARA EL AÑO FISCAL 2026,2026-08-28T00:00:00-05:00,2026-12-31T00:00:00-05:00,125.0,314479.2,PEN,Soles,2026-08-27T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197989,ocds-dgv273-seacev3-1197989-2026-09-04T13:56:57.394242-05:00,2387751,1197989-10453757825,0597,"CONTRATACIÓN PARA LA ADQUISICIÓN DE MOLINO DE GRANOS TIPO INDUSTRIAL, PARA LA ACTIVIDAD "" MEJORAMIENTO DE LOS SERVICIOS DE APOYO AL DESARROLLO PRODUCTIVO EN LA CADENA PRODUCTIVA DE GRANOS ANDINOS DEL DISTRITO DE ESPINAR, DE LA PROVINCIA DE ESPINAR, DEPARTAMENTO DE CUSCO"". META: 55",2026-04-17T00:00:00-05:00,2026-05-15T00:00:00-05:00,28.0,97845.0,PEN,Soles,2026-04-16T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1593-25,ocds-dgv273-seacev3-2026-1593-25-2026-09-04T13:56:57.096167-05:00,2403678,1200853-1790013,021-2026-MPA-GAF: EJECUCION DE OBRA,"EJECUCION DE OBRA: MEJORAMIENTO Y AMPLIACION DE LOS SERVICIOS DE AGUA POTABLE Y SANEAMIENTO RURAL EN LAS LOCALIDADES DE HUACHUMA, LAS PIRCAS, TABLAS, NARANJO DE TABLAS, LA CHITA Y TAMUS 6 LOCALIDADES DEL DISTRITO DE AYABACA - PROVINCIA DE AYABACA - DEPARTAMENTO DE PIURA¿, CON CODIGO UNICO DE INVERSI",2026-06-11T00:00:00-05:00,2027-04-11T00:00:00-05:00,304.0,12882973.53,PEN,Soles,2026-06-10T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1213865,ocds-dgv273-seacev3-1213865-2026-09-03T10:50:54.176212-05:00,2396680,1213865-20513441208,19-2026-OLOG-OEA-INO,ADQUISICIÓN DE DISPOSITIVOS MÉDICOS LENTES INTRAOCULARES CÁMARA POSTERIOR PLEGABLE 1 PIEZA PARA LA UNIDAD FUNCIONAL DE FARMACIA 2026,2026-05-28T00:00:00-05:00,2026-07-31T00:00:00-05:00,64.0,882000.0,PEN,Soles,2026-05-28T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1204506,ocds-dgv273-seacev3-1204506-2026-09-03T10:50:53.563111-05:00,2398472,1204506-20504591957,029-2026,SERVICIO DE CONTRATACIÓN DE UNA EMPRESA JURÍDICA PARA LA TERCERIZACIÓN DE ACTIVIDADES DE EJECUCIÓN DE CORTES Y REAPERTURAS DE SEDAPAR S. A. AREQUIPA METROPOLITANA,2026-05-27T00:00:00-05:00,2029-05-26T00:00:00-05:00,1095.0,8216923.5,PEN,Soles,2026-05-26T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196675,ocds-dgv273-seacev3-1196675-2026-09-03T10:50:53.492502-05:00,2401852,1196675-1786639,CONTRATO N° 141-2026-MDSM/GM,"CONTRATACION PARA LA EJECUCION DE LA OBRA: MEJORAMIENTO DEL SERVICIO DE TRÁNSITO PEATONAL INTERURBANO O RURAL EN LOS CAMINOS DE HERRADURA EN EL CASERIO DE JATUN POTRERO DEL CENTRO POBLADO DE SANTA CRUZ DE MOSNA DISTRITO DE SAN MARCOS DE LA PROVINCIA DE HUARI DEL DEPARTAMENTO DE ANCASH, CON CUI N° 2666949",2026-06-01T00:00:00-05:00,2026-10-28T00:00:00-05:00,149.0,6721187.11,PEN,Soles,2026-05-29T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1200498,ocds-dgv273-seacev3-1200498-2026-09-03T10:50:53.455317-05:00,2390809,1200498-20564491838,CPA-11-2026-GRC-IMA/C-1,"ALQUILER DE MOTONIVELADORA, MAQUINA SERVIDA, INCLUYE OPERADOR",2026-05-05T00:00:00-05:00,2026-08-02T00:00:00-05:00,89.0,106512.0,PEN,Soles,2026-05-04T00:00:00-05:00,2026-08-02T00:00:00-05:00,133140.0,PEN,Soles,2026-03_seace_v3_csv_es
