Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Licitación:ID de licitación,Entrega compilada:Licitación:Documentos:ID,Entrega compilada:Licitación:Documentos:URL,Entrega compilada:Licitación:Documentos:Fecha de publicación,Entrega compilada:Licitación:Documentos:Formato,Entrega compilada:Licitación:Documentos:Tipo de Documento,Entrega compilada:Licitación:Documentos:Título,Entrega compilada:Licitación:Documentos:Idioma,Entrega compilada:Licitación:Documentos:Fecha de modificación,Entrega compilada:Licitación:Documentos:Descripción
ocds-dgv273-seacev3-1198228,ocds-dgv273-seacev3-1198228-2026-05-16T10:22:18.200793-05:00,1198228,24831474985885237,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=d8413ae9-8f36-4430-b369-148d71435b8c,2026-03-19T18:47:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-03-26T17:04:19-05:00,
ocds-dgv273-seacev3-1198228,ocds-dgv273-seacev3-1198228-2026-05-16T10:22:18.200793-05:00,1198228,24831474985893089,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=1e005019-0598-4d15-8fe2-0fafbdf3e66e,2026-03-26T17:04:18-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-03-26T17:04:19-05:00,
ocds-dgv273-seacev3-1198228,ocds-dgv273-seacev3-1198228-2026-05-16T10:22:18.200793-05:00,1198228,24831474985893090,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=9b930a58-5658-43f3-9726-81c503235f24,2026-03-26T17:04:19-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-03-26T17:04:19-05:00,
ocds-dgv273-seacev3-1198228,ocds-dgv273-seacev3-1198228-2026-05-16T10:22:18.200793-05:00,1198228,24831474985904215,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=93ffa0cd-2444-4df7-ba50-3d7f620196b6,2026-04-07T19:53:43-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1198228,ocds-dgv273-seacev3-1198228-2026-05-16T10:22:18.200793-05:00,1198228,24831474985904216,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=d0d289f3-08b4-4a2b-b3db-2fd0f12188f4,2026-04-07T19:53:43-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1198228,ocds-dgv273-seacev3-1198228-2026-05-16T10:22:18.200793-05:00,1198228,24831474985904217,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=da1c891e-4641-4b0d-a86e-98bb474aed72,2026-04-07T19:53:44-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1201334,ocds-dgv273-seacev3-1201334-2026-05-16T10:22:17.955041-05:00,1201334,24831474985897687,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=133f2372-a8b5-4a33-8168-bd2f4a3caf85,2026-03-31T09:52:00-05:00,docx,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-1201334,ocds-dgv273-seacev3-1201334-2026-05-16T10:22:17.955041-05:00,1201334,24831474985911472,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=5a900ced-4e93-4fc4-9ab2-d41d2db9a87b,2026-04-13T21:00:21-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-2026-959-2,ocds-dgv273-seacev3-2026-959-2-2026-05-16T10:22:17.939932-05:00,1194341,24831474985891033,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=73a1c5cf-9753-436c-8e58-7f24febe95a6,2026-03-25T16:44:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-03-31T13:59:50-05:00,
ocds-dgv273-seacev3-2026-959-2,ocds-dgv273-seacev3-2026-959-2-2026-05-16T10:22:17.939932-05:00,1194341,24831474985898033,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=e569367f-7f08-40fa-9c05-bbaee73cd222,2026-03-31T13:59:49-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-03-31T13:59:50-05:00,
ocds-dgv273-seacev3-2026-959-2,ocds-dgv273-seacev3-2026-959-2-2026-05-16T10:22:17.939932-05:00,1194341,24831474985898034,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=ef283a99-3654-45bb-ad85-2f9ca5d7255a,2026-03-31T13:59:50-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-03-31T13:59:50-05:00,
ocds-dgv273-seacev3-2026-959-2,ocds-dgv273-seacev3-2026-959-2-2026-05-16T10:22:17.939932-05:00,1194341,24831474985911371,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=01454445-992a-46e4-91f3-18a36b5e9537,2026-04-13T19:52:16-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-2026-959-2,ocds-dgv273-seacev3-2026-959-2-2026-05-16T10:22:17.939932-05:00,1194341,24831474985911372,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=1933013e-02da-4301-b415-20074ab5a7fe,2026-04-13T19:52:17-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-2026-959-2,ocds-dgv273-seacev3-2026-959-2-2026-05-16T10:22:17.939932-05:00,1194341,24831474985911373,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=4c56b51f-c6ac-45da-a0f7-2e86404e3ab5,2026-04-13T19:52:17-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1201812,ocds-dgv273-seacev3-1201812-2026-05-16T10:22:17.619112-05:00,1201812,24831474985898195,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=ba4083e7-43bb-4d23-8581-95f67221d05c,2026-03-31T15:34:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-1201812,ocds-dgv273-seacev3-1201812-2026-05-16T10:22:17.619112-05:00,1201812,24831474985924907,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=cfa14995-f1c6-4c73-944c-5881fc90089d,2026-04-22T22:51:39-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1201812,ocds-dgv273-seacev3-1201812-2026-05-16T10:22:17.619112-05:00,1201812,24831474985924908,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=5e2c094b-b069-4b9a-92c0-b7858145bccb,2026-04-22T22:51:39-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1198266,ocds-dgv273-seacev3-1198266-2026-05-16T10:22:17.422355-05:00,1198266,24831474985885446,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=136b1d05-37e5-4484-a36a-e1d738f42034,2026-03-19T20:11:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-03-26T17:26:45-05:00,
ocds-dgv273-seacev3-1198266,ocds-dgv273-seacev3-1198266-2026-05-16T10:22:17.422355-05:00,1198266,24831474985893185,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=0bf06fe4-4d5e-45d5-9e35-60991aeff401,2026-03-26T17:26:45-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-03-26T17:26:45-05:00,
ocds-dgv273-seacev3-1198266,ocds-dgv273-seacev3-1198266-2026-05-16T10:22:17.422355-05:00,1198266,24831474985893186,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=3055d2a9-a601-4260-a25f-24ec2f9b7563,2026-03-26T17:26:45-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-03-26T17:26:45-05:00,
ocds-dgv273-seacev3-1198266,ocds-dgv273-seacev3-1198266-2026-05-16T10:22:17.422355-05:00,1198266,24831474985904272,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=ef28d158-c828-4d57-b6ee-4e7b4a843a01,2026-04-07T20:04:57-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1198266,ocds-dgv273-seacev3-1198266-2026-05-16T10:22:17.422355-05:00,1198266,24831474985904273,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=65aef887-e03b-407f-bac2-87f19445ccfd,2026-04-07T20:04:58-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1198266,ocds-dgv273-seacev3-1198266-2026-05-16T10:22:17.422355-05:00,1198266,24831474985904274,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=0e717397-f97a-4e0a-a63e-0ccd7bfa49cf,2026-04-07T20:04:58-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1193318,ocds-dgv273-seacev3-1193318-2026-05-16T10:22:17.337376-05:00,1193318,24831474985868523,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=f44699ca-deea-4535-91fc-3fa34b07b801,2026-03-05T09:40:00-05:00,zip,biddingDocuments,Bases Administrativas,es,2026-03-12T10:36:00-05:00,
ocds-dgv273-seacev3-1193318,ocds-dgv273-seacev3-1193318-2026-05-16T10:22:17.337376-05:00,1193318,24831474985876064,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=c51c4cd0-69c8-4894-815e-36b997a16d9e,2026-03-12T10:36:00-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-03-12T10:36:00-05:00,
ocds-dgv273-seacev3-1193318,ocds-dgv273-seacev3-1193318-2026-05-16T10:22:17.337376-05:00,1193318,24831474985876065,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=0dd4ce80-a63b-4f2f-8438-a5a21040eb08,2026-03-12T10:36:00-05:00,zip,biddingDocuments,Bases Integradas,es,2026-03-12T10:36:00-05:00,
ocds-dgv273-seacev3-1193318,ocds-dgv273-seacev3-1193318-2026-05-16T10:22:17.337376-05:00,1193318,24831474985925314,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=5d7e3a85-129d-4806-acbf-0d03f17db40b,2026-04-23T12:11:56-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1193318,ocds-dgv273-seacev3-1193318-2026-05-16T10:22:17.337376-05:00,1193318,24831474985925315,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=99f0a655-6a4b-43fb-92ec-1d87f9c78c55,2026-04-23T12:12:02-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1193318,ocds-dgv273-seacev3-1193318-2026-05-16T10:22:17.337376-05:00,1193318,24831474985925316,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=c1eee13d-85bd-4eea-a683-538080b3dcbb,2026-04-23T12:12:02-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1200914,ocds-dgv273-seacev3-1200914-2026-05-16T10:22:17.160459-05:00,1200914,24831474985894945,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=3ac517f5-2fc2-43e1-88da-81570db63ae7,2026-03-27T17:03:00-05:00,docx,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-1200914,ocds-dgv273-seacev3-1200914-2026-05-16T10:22:17.160459-05:00,1200914,24831474985909777,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=a5c054bd-583a-4d90-ba0a-542915ddacba,2026-04-10T18:39:57-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-2026-1336-12,ocds-dgv273-seacev3-2026-1336-12-2026-05-16T10:22:17.125751-05:00,1194356,24831474985872049,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=3240c947-7392-46b9-9a14-f153f7f75583,2026-03-09T17:44:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-2026-1336-12,ocds-dgv273-seacev3-2026-1336-12-2026-05-16T10:22:17.125751-05:00,1194356,24831474985905309,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=c20ac39a-8698-4831-9eff-e8a0766474e4,2026-04-08T14:59:52-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-2026-51-20,ocds-dgv273-seacev3-2026-51-20-2026-05-16T10:22:17.074402-05:00,1194773,24831474985873322,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=0a0b5da2-629e-4ca4-8579-020e9fc99428,2026-03-10T15:39:00-05:00,docx,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-2026-51-20,ocds-dgv273-seacev3-2026-51-20-2026-05-16T10:22:17.074402-05:00,1194773,24831474985880706,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=1badb2d4-e779-4662-b480-a509b129d1aa,2026-03-17T09:15:53-05:00,pdf,clarifications,Acta de no formulación de consultas y observaciones,es,,
ocds-dgv273-seacev3-2026-51-20,ocds-dgv273-seacev3-2026-51-20-2026-05-16T10:22:17.074402-05:00,1194773,24831474985882652,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=3bb382ae-3634-40e3-9443-e44004d34ac5,2026-03-18T10:31:38-05:00,docx,biddingDocuments,Bases Integradas,es,,
ocds-dgv273-seacev3-2026-51-20,ocds-dgv273-seacev3-2026-51-20-2026-05-16T10:22:17.074402-05:00,1194773,24831474985919639,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=43448db9-1fa0-4ece-8000-de47538e3bf7,2026-04-20T10:40:37-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-2026-51-20,ocds-dgv273-seacev3-2026-51-20-2026-05-16T10:22:17.074402-05:00,1194773,24831474985919640,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=732b9bd7-8a35-48b7-bff0-f9e62d2e479d,2026-04-20T10:40:38-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-2026-51-20,ocds-dgv273-seacev3-2026-51-20-2026-05-16T10:22:17.074402-05:00,1194773,24831474985919641,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=fa4df1e4-493a-4edf-ab1a-efd6b1bb7bc1,2026-04-20T10:40:39-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1200658,ocds-dgv273-seacev3-1200658-2026-05-16T10:22:17.027867-05:00,1200658,24831474985893403,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=7d77970e-4159-4d37-99d0-dfa14b202b0f,2026-03-26T18:25:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-04-09T17:03:54-05:00,
ocds-dgv273-seacev3-1200658,ocds-dgv273-seacev3-1200658-2026-05-16T10:22:17.027867-05:00,1200658,24831474985907469,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=b371b3db-d85e-46a6-904c-02149e4d4069,2026-04-09T17:03:54-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-04-09T17:03:54-05:00,
ocds-dgv273-seacev3-1200658,ocds-dgv273-seacev3-1200658-2026-05-16T10:22:17.027867-05:00,1200658,24831474985907470,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=418c82b9-093d-4b1f-8d2d-aec661ad26ec,2026-04-09T17:03:54-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-04-09T17:03:54-05:00,
ocds-dgv273-seacev3-1200658,ocds-dgv273-seacev3-1200658-2026-05-16T10:22:17.027867-05:00,1200658,24831474985914833,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=a558e77d-a469-4cca-ab44-1a00f655e90a,2026-04-15T18:37:24-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1200658,ocds-dgv273-seacev3-1200658-2026-05-16T10:22:17.027867-05:00,1200658,24831474985914834,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=2ab25b22-0fe7-406a-b196-3521b628d809,2026-04-15T18:37:25-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1200658,ocds-dgv273-seacev3-1200658-2026-05-16T10:22:17.027867-05:00,1200658,24831474985914835,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=fd6346d3-de0b-4098-8bff-adc62b73c598,2026-04-15T18:37:25-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1199646,ocds-dgv273-seacev3-1199646-2026-05-16T10:22:16.800051-05:00,1199646,24831474985891028,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=1c658f5e-835c-4751-82ed-421d3537b4f5,2026-03-25T16:40:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-04-13T21:15:21-05:00,
ocds-dgv273-seacev3-1199646,ocds-dgv273-seacev3-1199646-2026-05-16T10:22:16.800051-05:00,1199646,24831474985911527,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=37aea090-927f-41dc-bbf9-8345ab905ef9,2026-04-13T21:15:21-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-04-13T21:15:21-05:00,
ocds-dgv273-seacev3-1199646,ocds-dgv273-seacev3-1199646-2026-05-16T10:22:16.800051-05:00,1199646,24831474985911528,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=9dd61416-4b25-45f2-bb72-1822d69d8efa,2026-04-13T21:15:21-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-04-13T21:15:21-05:00,
ocds-dgv273-seacev3-2026-45-44,ocds-dgv273-seacev3-2026-45-44-2026-05-16T10:22:16.780399-05:00,1196797,24831474985880148,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=405278a4-6710-4d6f-9323-e84b86ea2b86,2026-03-16T18:57:00-05:00,docx,biddingDocuments,Bases Administrativas,es,2026-03-23T17:27:40-05:00,
ocds-dgv273-seacev3-2026-45-44,ocds-dgv273-seacev3-2026-45-44-2026-05-16T10:22:16.780399-05:00,1196797,24831474985887947,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=c4def669-b9c0-4876-9e53-7ea7c3a8610a,2026-03-23T17:27:40-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-03-23T17:27:40-05:00,
ocds-dgv273-seacev3-2026-45-44,ocds-dgv273-seacev3-2026-45-44-2026-05-16T10:22:16.780399-05:00,1196797,24831474985887948,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=6845f954-e424-43c6-adb4-d6d3f0cde5cb,2026-03-23T17:27:40-05:00,docx,biddingDocuments,Bases Integradas,es,2026-03-23T17:27:40-05:00,
ocds-dgv273-seacev3-2026-45-44,ocds-dgv273-seacev3-2026-45-44-2026-05-16T10:22:16.780399-05:00,1196797,24831474985895255,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=c76e482f-fc36-4e67-836c-206716df243b,2026-03-27T18:25:29-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-2026-45-44,ocds-dgv273-seacev3-2026-45-44-2026-05-16T10:22:16.780399-05:00,1196797,24831474985895256,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=e2771d43-456c-4285-8681-7197c55ba57b,2026-03-27T18:25:30-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-2026-45-44,ocds-dgv273-seacev3-2026-45-44-2026-05-16T10:22:16.780399-05:00,1196797,24831474985895257,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=ca267b01-ef53-4e94-bd81-60ee4a573d43,2026-03-27T18:25:30-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1197957,ocds-dgv273-seacev3-1197957-2026-05-16T10:22:16.593122-05:00,1197957,24831474985884386,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=fbde6948-c3da-4c33-afaa-69c1600546fc,2026-03-19T11:09:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-1197957,ocds-dgv273-seacev3-1197957-2026-05-16T10:22:16.593122-05:00,1197957,24831474985884387,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=f5dd04c0-6190-40a9-be8c-6da1f0f181bf,2026-03-19T11:09:00-05:00,pdf,evaluationReports,Informe que sustenta la declaratoria de Desierto,es,,
ocds-dgv273-seacev3-1197957,ocds-dgv273-seacev3-1197957-2026-05-16T10:22:16.593122-05:00,1197957,24831474985894379,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=8ad36ded-0194-452f-b35d-5fd86218d733,2026-03-27T12:16:14-05:00,pdf,biddingDocuments,Bases Integradas,es,,
ocds-dgv273-seacev3-1197957,ocds-dgv273-seacev3-1197957-2026-05-16T10:22:16.593122-05:00,1197957,24831474985894365,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=4f50cef2-e4fd-4f3b-a72d-9bdb8f8b65d6,2026-03-27T12:14:01-05:00,pdf,clarifications,Acta de no formulación de consultas y observaciones,es,,
ocds-dgv273-seacev3-1197957,ocds-dgv273-seacev3-1197957-2026-05-16T10:22:16.593122-05:00,1197957,24831474985922159,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=ce61cdc6-f548-43c7-b40f-ce1aceba7cf1,2026-04-21T17:46:09-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1197957,ocds-dgv273-seacev3-1197957-2026-05-16T10:22:16.593122-05:00,1197957,24831474985922160,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=547386ee-27f0-44b6-b2ab-8efd59e8164b,2026-04-21T17:46:10-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1197957,ocds-dgv273-seacev3-1197957-2026-05-16T10:22:16.593122-05:00,1197957,24831474985922161,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=c2500a3b-f6a8-4063-bb5e-6c7b42c89a76,2026-04-21T17:46:10-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-2026-1003083449-1,ocds-dgv273-seacev3-2026-1003083449-1-2026-05-16T10:22:16.522382-05:00,1196744,24831474985880567,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=7ffe7618-99b0-4267-8cf6-9927729252fb,2026-03-16T23:02:46-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-03-20T21:40:59-05:00,
ocds-dgv273-seacev3-2026-1003083449-1,ocds-dgv273-seacev3-2026-1003083449-1-2026-05-16T10:22:16.522382-05:00,1196744,24831474985887041,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=00bd4900-c822-454a-af74-12719723746b,2026-03-20T21:40:59-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-03-20T21:40:59-05:00,
ocds-dgv273-seacev3-2026-1003083449-1,ocds-dgv273-seacev3-2026-1003083449-1-2026-05-16T10:22:16.522382-05:00,1196744,24831474985887042,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=59a661e5-6ac1-4406-a75b-ba8e463acfe6,2026-03-20T21:40:59-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-03-20T21:40:59-05:00,
ocds-dgv273-seacev3-2026-1003083449-1,ocds-dgv273-seacev3-2026-1003083449-1-2026-05-16T10:22:16.522382-05:00,1196744,24831474985893549,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=4eec9d57-0f6b-4417-aa1b-3f276ef4d6db,2026-03-26T19:14:27-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-2026-1003083449-1,ocds-dgv273-seacev3-2026-1003083449-1-2026-05-16T10:22:16.522382-05:00,1196744,24831474985893550,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=fc03b7a3-2584-404f-a092-3b3a7cd287e3,2026-03-26T19:14:28-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-2026-1003083449-1,ocds-dgv273-seacev3-2026-1003083449-1-2026-05-16T10:22:16.522382-05:00,1196744,24831474985893551,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=50dede47-5a59-477b-a273-2b94198ca4c4,2026-03-26T19:14:29-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-2026-1510-5,ocds-dgv273-seacev3-2026-1510-5-2026-05-16T10:22:16.313621-05:00,1201157,24831474985895986,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=79a3f47d-c4ac-423b-b832-67fa7997de0f,2026-03-30T10:38:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-2026-1510-5,ocds-dgv273-seacev3-2026-1510-5-2026-05-16T10:22:16.313621-05:00,1201157,24831474985915727,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=b4ef4310-4366-4f83-9983-8f7583b4296e,2026-04-16T11:09:30-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
