Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda
ocds-dgv273-seacev3-2026-20003-12,ocds-dgv273-seacev3-2026-20003-12-2026-04-25T10:20:25.530274-05:00,2388442,1201476-20600754069,ORDEN DE COMPRA NRO.123,COMPRA DE MEDICAMENTOS (SEMISOLIDAS Y LIQUIDAS) PARA EL HAP Y EESS DE LA UESSA FTE FTO DYT,2026-04-23T00:00:00-05:00,2026-05-08T00:00:00-05:00,15,189309.1,PEN,Soles,2026-04-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1193596,ocds-dgv273-seacev3-1193596-2026-04-25T10:20:19.849961-05:00,2388504,1193596-20511037001,CONTRATO Nº 08-2026-MDSM/OGA,CONTRATO Nº 08-2026-MDSM/OGA,2026-04-16T00:00:00-05:00,2026-10-16T00:00:00-05:00,183,574350.0,PEN,Soles,2026-04-15T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1197322,ocds-dgv273-seacev3-1197322-2026-04-25T10:20:19.618969-05:00,2388615,1197322-10227024238,CONTRATO N° 029-2026-GRH/GRA,"CONTRATACIÓN DEL SERVICIO ESPECIALIZADO EN INGENIERIA MECANICA (INGENIERO MECANICO ESPECIALISTA EN INFRAESTRUCTURA DE SALUD), PARA LA EJECUCION DEL SALDO DE OBRA, DE LA OBRA: ¿MEJORAMIENTO DE LA CAPACIDAD RESOLUTIVA DEL HOSPITAL DE TINGO MARIA ¿ LEONCIO PRADO ¿ REGION HUANUCO"".",2026-04-21T00:00:00-05:00,2026-12-17T00:00:00-05:00,240,80000.0,PEN,Soles,2026-04-20T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198662,ocds-dgv273-seacev3-1198662-2026-04-25T10:20:19.527261-05:00,2388598,1198662-1778017,01-2026,EJECUCION DEL PROYECTO: ¿MEJORAMIENTO DEL CAMPO DEPORTIVO MICAELA BASTIDAS DEL DISTRITO DE TUPAC AMARU INCA ¿ PROVINCIA DE PISCO ¿ DEPARTAMENTO DE ICA¿ CON CUI Nº2571914,2026-04-23T00:00:00-05:00,2026-07-23T00:00:00-05:00,91,902631.78,PEN,Soles,2026-04-21T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1201283,ocds-dgv273-seacev3-1201283-2026-04-25T10:20:19.226259-05:00,2388441,1201283-20600801768,155,ADQUISICIÓN DE GUANTES ANTICORTE PARA EL PERSONAL OPERATIVO DEL SERVICIO DE RECOLECCIÓN SELECTIVA DE RESIDUOS SÓLIDOS INORGÁNICOS DE LA SUBGERENCIA DE LIMPIEZA PÚBLICA DE LA MUNICIPALIDAD DE SAN JUAN DE LURIGANCHO,2026-04-24T00:00:00-05:00,2026-04-28T00:00:00-05:00,4,94400.0,PEN,Soles,2026-04-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1835-1,ocds-dgv273-seacev3-2026-1835-1-2026-04-25T10:20:18.837363-05:00,2388335,1191948-20508677571,OC-100-2026,"ADQUISICIÓN DE HIDROXIDO DE CALCIO PARA EL ORGANO DESCONCENTRADO DE ADMINISTRACIÓN DE AGUA Y SERVICIO DE SANEAMIENTO AMBIENTAL DISTRITO DE CALANA, PROVINCIA DE TACNA, DEPARTAMENTO DE TACNA",2026-04-11T00:00:00-05:00,2026-11-06T00:00:00-05:00,209,91192.4,PEN,Soles,2026-04-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1199940,ocds-dgv273-seacev3-1199940-2026-04-25T10:20:17.601418-05:00,2388543,1199940-20100099447,68,ADQUISICIÓN DE PRODUCTOS FARMACÉUTICOS ESENCIALES DE ONCOLOGÍA - BLOQUE II - PRIORIDAD I,2026-04-24T00:00:00-05:00,2026-06-30T00:00:00-05:00,67,273750.0,PEN,Soles,2026-04-21T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198239,ocds-dgv273-seacev3-1198239-2026-04-25T10:20:17.585867-05:00,2388463,1198239-20573191782,CONTRATO DE ADQUISICION DE BIENES N°001-2026-MDNP/GM,"CONTRATACION DE SUMINISTRO DE BIENES PARA LA ADQUISICION DE LECHE EVAPORADA ENTERA X 410GR Y HOJUELAS DE AVENA,QUINUA,KIWICHA,CAÑIHUA,MACA,CHIA Y CEBADA AZUCARADA ENRRIQUECIDA CON VITAMINAS Y MINERALES EN BOLSA DE 1 KG PARA EL PVL 2026 MDNP",2026-04-11T00:00:00-05:00,2026-12-31T00:00:00-05:00,264,212434.5,PEN,Soles,2026-04-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-739-1,ocds-dgv273-seacev3-2026-739-1-2026-04-25T10:20:16.777668-05:00,2388411,1197478-20610331433,001-2026-MDJMQ/GM,"CONSULTORIA PARA LA ELABORACION DEL EXPEDIENTE TECNICO DE LA IOARR ¿RENOVACIÓN DE PUENTE; EN EL(LA) CAMINO VECINAL CA 1598 (PUENTE QUINUAMAYO) EN EL CENTRO POBLADO QUINUAMAYO, DISTRITO DE JOSÉ MANUEL QUIROZ, PROVINCIA SAN MARCOS, DEPARTAMENTO CAJAMARCA¿",2026-04-18T00:00:00-05:00,2026-07-17T00:00:00-05:00,90,95137.7,PEN,Soles,2026-04-17T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198131,ocds-dgv273-seacev3-1198131-2026-04-25T10:20:16.355065-05:00,2388601,1198131-1777993,02-2026,EJECUCION DEL PROYECTO: ¿MEJORAMIENTO DEL CAMPO DEPORTIVO COLINAS DE VILLA DEL DISTRITO DE TUPAC AMARU INCA ¿ PROVINCIA DE PISCO ¿ DEPARTAMENTO DE ICA¿ CON CUI Nº2571820.,2026-04-23T00:00:00-05:00,2026-07-23T00:00:00-05:00,91,844532.74,PEN,Soles,2026-04-21T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1197808,ocds-dgv273-seacev3-1197808-2026-04-25T10:20:15.526331-05:00,2388618,1197808-20613937758,32-2026,Servicios de Arrendamiento de Inmueble e Implementación de Oficinas y Areas Comunes,2026-04-21T00:00:00-05:00,2029-09-21T00:00:00-05:00,1249,5981341.91,USD,Dólar Norteamericano,2026-04-17T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1193938,ocds-dgv273-seacev3-1193938-2026-04-25T10:20:15.062816-05:00,2388495,1193938-20412214618,ORDEN DE COMPRA Nº 1601-2026,ADQUISICIÓN DE ADOQUIN DE CONCRETO PARA EL SALDO DE OBRA: ¿MEJORAMIENTO DEL SERVICIO EDUCATIVO EN EL NIVEL INICIAL Y PRIMARIO DE LA I.E. GUILLERMO AUZA ARCE EN EL DISTRITO DE ALTO DE LA ALIANZA ¿ PROVINCIA DE TACNA ¿ DEPARTAMENTO DE TACNA¿ CON CUI N°2482057,2026-04-16T00:00:00-05:00,2026-04-26T00:00:00-05:00,10,47520.0,PEN,Soles,2026-04-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1193695,ocds-dgv273-seacev3-1193695-2026-04-25T10:20:15.010217-05:00,2388347,1193695-20103913340,"3, 4 Y 5","ADQUISICION DE RETROEXCAVADORA, EXCAVADORA HIDRAULICA Y CARGADOR FRONTAL; EN EL(LA) MUNICIPALIDAD DISTRITAL DE PHARA DISTRITO DE PHARA, PROVINCIA DE SANDIA, DEPARTAMENTO DE PUNO",2026-04-23T00:00:00-05:00,2026-05-23T00:00:00-05:00,30,2330000.0,PEN,Soles,2026-04-22T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1193579,ocds-dgv273-seacev3-1193579-2026-04-25T10:20:14.242880-05:00,2388475,1193579-20133932730,075-2026-MPJ/GM,"ADQUISICIÓN DE CAMIONETA; EN EL(LA) ÁREA DE SEGURIDAD CIUDADANA DE LA MUNICIPALIDAD PROVINCIAL DE JAUJA, DISTRITO DE JAUJA, PROVINCIA DE JAUJA, DEPARTAMENTO DE JUNÍN"" con CUI N° 2720347",2026-04-23T00:00:00-05:00,2026-05-06T00:00:00-05:00,13,538200.0,PEN,Soles,2026-04-22T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198037,ocds-dgv273-seacev3-1198037-2026-04-25T10:20:13.727002-05:00,2388449,1198037-20511037001,633-2026,"ADQUISICION DE BARRAS DE ACERO CORRUGADO PARA EL PROYECTO ""AMPLIACION DEL SERVICIO DE MOVILIDAD URBANA EN VIAS LOCALES DE LAS CALLES QUILLABAMBA Y WIRACOCHA DEL PP.JJ. BOLOGNESI, LA VICTORIA, APV CESAR VALLEJO Y MUNI II DE CENTRO POBLADO YAURI, DISTRITO DE ESPINAR DE LA PROVINCIA DE ESPINAR.",2026-04-23T00:00:00-05:00,2026-04-27T00:00:00-05:00,4,52432.6,PEN,Soles,2026-04-21T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1193623,ocds-dgv273-seacev3-1193623-2026-04-25T10:20:08.766223-05:00,2386854,1193623-20600852346,CONTRATO Nº 006-2026-MDSM/OGA,CONTRATO Nº 006-2026-MDSM/OGA,2026-04-11T00:00:00-05:00,2026-06-20T00:00:00-05:00,70,73774.65,PEN,Soles,2026-04-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1196766,ocds-dgv273-seacev3-1196766-2026-04-25T10:20:08.265258-05:00,2388427,1196766-20602965890,ORDEN DE COMPRA No. 0421-2026,ADQUISICION DE VARILLA DE ACERO CORRUGADO,2026-04-24T00:00:00-05:00,2026-04-30T00:00:00-05:00,6,63200.0,PEN,Soles,2026-04-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1201775,ocds-dgv273-seacev3-1201775-2026-04-25T10:20:08.124842-05:00,2388536,1201775-20611957204,03-2026-MDP/CS,ADQUISICIÓN DE BOLSAS DE POLIETILENO PARA LA GERENCIA DE GESTION AMBIENTAL DE LA MUNICIPALIDAD DISTRITAL DE PIMENTEL,2026-04-24T00:00:00-05:00,2026-05-31T00:00:00-05:00,37,55440.0,PEN,Soles,2026-04-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198394,ocds-dgv273-seacev3-1198394-2026-04-25T10:20:08.101779-05:00,2387242,1198394-20606053135,002-2026-MDNP/GM,"CONTRATACIÓN DE BIENES ADQUISICIÓN DE FERTILIZANTES PARA LA APLICACIÓN EN LAS PARCELAS DEMOSTRATIVAS DEL PROYECTO: ¿MEJORAMIENTO DE LOS SERVICIOS DE APOYO AL DESARROLLO PRODUCTIVO EN LA CADENA PRODUCTIVA DE PLÁTANO EN 16 LOCALIDADES DEL DISTRITO DE NUEVO PROGRESO, PROVINCIA DE TOCACHE, DEPARTAMENTO DE SAN MARTÍN, CON CUI N°2647832¿",2026-04-17T00:00:00-05:00,2026-04-26T00:00:00-05:00,9,359047.86,PEN,Soles,2026-04-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1197404,ocds-dgv273-seacev3-1197404-2026-04-25T10:20:06.705346-05:00,2388366,1197404-20487021556,CONTRATO Nº 011-2026-MDCH/GM,CONTRATACIÓN DE SERVICIOS PARA EL ALQUILER DE 07 CAMIONES VOLQUETES (CAPACIDAD MÍNIMA DE 15M3) PARA REALIZAR TRABAJOS DE 491 HORAS MAQUINA PARA EL MANTENIMIENTO DE VÍAS EN EL DISTRITO DE CHILCA,2026-04-20T00:00:00-05:00,2026-05-05T00:00:00-05:00,15,78560.0,PEN,Soles,2026-04-17T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1162-5,ocds-dgv273-seacev3-2026-1162-5-2026-04-25T10:20:06.515417-05:00,2388421,1198049-20541393651,CONTRATO DE SERVICIOS GENERALES N°004-2026-GM/MDRT,CONTRATACION DE SERVICIO DE INTERNET DEDICADO DE BANDA ANCHA PARA LAS OFICINAS ADMINISTRATIVAS DE LA MUNICIPALIDAD DISTRITAL DE RIO TAMBO,2026-04-18T00:00:00-05:00,2027-02-11T00:00:00-05:00,299,65000.0,PEN,Soles,2026-04-17T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1197667,ocds-dgv273-seacev3-1197667-2026-04-25T10:20:05.061980-05:00,2388531,1197667-20609822806,N°010-2026-HRDT/OL/OEA/DG,ADQUISICION DE ARROZ PILADO EXTRA PARA EL DEPARTAMENTO DE NUTRICIÓN Y DIETÉTICA DEL HRDT,2026-04-23T00:00:00-05:00,2028-03-23T00:00:00-05:00,700,106921.92,PEN,Soles,2026-04-21T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10248-25,ocds-dgv273-seacev3-2026-10248-25-2026-04-25T10:20:04.747406-05:00,2388402,1192517-20612269271,DIRCOMAR Nº 087-2026 MGP/DIRCOMAR,ADQUISICIÓN DE REPUESTOS PARA W4 DE MÀQUINAS PRINCIPALES  PARA UNIDADES SUBMARINAS,2026-04-22T00:00:00-05:00,2026-05-24T00:00:00-05:00,32,298500.0,PEN,Soles,2026-04-21T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1086-1,ocds-dgv273-seacev3-2026-1086-1-2026-04-25T10:19:58.205064-05:00,2388407,1198595-20611902329,CONTRATO N°003-2026-MDP/GAyF,"ADQUISICIÓN DE PRODUCTOS PARA EL PROGRAMA VASO DE LECHE, CORRESPONDIENTE AL PERIODO 2026 DE LA MUNICIPALIDAD DISTRITAL DE PUCARA, HUANCAYO, JUNÍN",2026-04-15T00:00:00-05:00,2026-12-31T00:00:00-05:00,260,168036.0,PEN,Soles,2026-04-14T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1193243,ocds-dgv273-seacev3-1193243-2026-04-25T10:19:57.770780-05:00,2388370,1193243-20601042003,CONTRATO N° 020-2026,"CONTRATACIÓN DE SERVICIO DE ALQUILER DE 02 RETROEXCAVADORAS CON BRAZO EXTENDIBLE A TODO COSTO TRAMOS CORA CORA Y CHAVIÑA, PARA EL PROYECTO AMPLIACION DE LA PRESA ANCASCOCHA Y AFIANZAMIENTO DEL VALLE DE YAUCA (AYACUCHO Y AREQUIPA), CUI 2077939",2026-04-17T00:00:00-05:00,2026-06-17T00:00:00-05:00,61,79500.0,PEN,Soles,2026-04-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1200219,ocds-dgv273-seacev3-1200219-2026-04-25T10:19:57.595982-05:00,2388401,1200219-20611249137,CONTRATO N°002-2026-UGEL IB-¿,"SERVICIO DE CONEXIÓN DE INTERNET FIJO DE BANDA ANCHA PARA CINCUENTA Y OCHO (58) LOCALES EDUCATIVOS DE EBR, UN (1) CEBA Y CUATRO (4) CETPRO DE LA UGEL- IB CONDORCANQUI",2026-04-23T00:00:00-05:00,2027-01-21T00:00:00-05:00,273,158595.0,PEN,Soles,2026-04-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1192772,ocds-dgv273-seacev3-1192772-2026-04-25T10:19:57.306852-05:00,2388562,1192772-20533604596,CONTRATO N° 83-2026-MDSM/GM,"CONTRATACION DE BIENES: CONTRATACION PARA LA ADQUISICIÓN DE (MAQUINA BORDADORA COMPUTARIZADA DE 04 CABEZALES) PARA LA EJECUCIÓN DEL PLAN DE NEGOCIO: ¿MEJORAMIENTO DE LA PRODUCCION DE CONFECCIONES TEXTILES DE LA EMPRESA MULTISERVICIOS LUTEX S.A.C., DEL CENTRO POBLADO SAN ANDRES DE RUNTU DEL DISTRITO DE SAN MARCOS, PROVINCIA DE HUARI, REGION ANCASH¿, CON CUI N° 2679318",2026-04-21T00:00:00-05:00,2026-04-29T00:00:00-05:00,8,60890.0,PEN,Soles,2026-04-20T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1193510,ocds-dgv273-seacev3-1193510-2026-04-25T10:19:56.578163-05:00,2388508,1193510-20611548878,23-2026,ADQUISICION DE ALIMENTOS PARA EL PROGRAMA DE COMPLEMENTACION ALIMENTARIA DE LA MUNICIPALIDAD PROVINCIAL DE PARINACOCHAS PARA EL AÑO FISCAL 2026,2026-04-22T00:00:00-05:00,2026-07-31T00:00:00-05:00,100,1160093.58,PEN,Soles,2026-04-21T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198725,ocds-dgv273-seacev3-1198725-2026-04-25T10:19:54.663804-05:00,2388356,1198725-10414507757,C.P.S Nª004-2026-MPC/A,"CONTRATACION DEL SERVICIO DE ALIMENTACION PARA EL PERSONAL OBRERO ENCARGADO DEL SERVICIO DE RECOLECCION, TRASPORTE Y DISPOSICION FINAL DE LOS RESIDUOS SOLIDOS DE LA MPC",2026-04-17T00:00:00-05:00,2026-12-31T00:00:00-05:00,258,61000.0,PEN,Soles,2026-04-17T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1201584,ocds-dgv273-seacev3-1201584-2026-04-25T10:19:54.617570-05:00,2388621,1201584-20614162288,ORDEN DE COMPRA - GUíA DE INTERNAMIENTO Nº0000751-2026,ORDEN DE COMPRA - GUíA DE INTERNAMIENTO Nº0000751-2026,2026-04-23T00:00:00-05:00,2026-04-27T00:00:00-05:00,4,86256.0,PEN,Soles,2026-04-22T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1201894,ocds-dgv273-seacev3-1201894-2026-04-25T10:19:53.106553-05:00,2388492,1201894-20494626978,8,CONTRATACION DE SERVICIO DE TRANSPORTE DE AMBULANCIA AEREA PARA PACIENTES SIS EN ESTADO DE EMERGENCIA PRIORIDAD I - HOSPITAL REGIONAL HONORIO DELGADO,2026-04-24T00:00:00-05:00,2027-01-25T00:00:00-05:00,276,429300.0,PEN,Soles,2026-04-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1200253,ocds-dgv273-seacev3-1200253-2026-04-25T10:19:53.075159-05:00,2388409,1200253-20494690552,003-2026-MDSC,contrato 03-2026-mdsc,2026-04-20T00:00:00-05:00,2026-08-21T00:00:00-05:00,123,1788303.58,PEN,Soles,2026-04-20T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1194636,ocds-dgv273-seacev3-1194636-2026-04-25T10:19:52.839259-05:00,2388380,1194636-20553853355,ORDEN DE COMPRA N°000491,ORDEN DE COMPRA N°000491,2026-04-23T00:00:00-05:00,2026-12-31T00:00:00-05:00,252,134550.0,PEN,Soles,2026-04-22T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1196941,ocds-dgv273-seacev3-1196941-2026-04-25T10:19:47.064463-05:00,2388494,1196941-20607905321,CONTATO N° 09-2026MDL/GEMU,"SERVICIO DE Tarrajeos de muros, columnas, columnetas, cielo raso horizontal y otros  en la obra: ""MEJORAMIENTO DEL SERVICIO DE ACCESIBILIDAD AA LA ADQUISCION DE PRODUCTOS DE PRIMERA NECESIDAD EN EL MERCADO DE LIMBANI DEL DISTRITO DE LIMBANI DE LA PROVINCIA DE SANDIA DEPARTAMENTO DE PUNO",2026-04-18T00:00:00-05:00,2026-05-20T00:00:00-05:00,32,110216.11,PEN,Soles,2026-04-17T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1194811,ocds-dgv273-seacev3-1194811-2026-04-25T10:19:46.928793-05:00,2388351,1194811-20612176729,74-2026,"ADQUISICION DE ABARROTES VARIOS Y OTROS PARA EL COMEDOR UNIVERSITARIO, DE LA UNIVERSIDAD NACIONAL MICAELA BASTIDAS DE APURIMAC, CORRESPONDIENTE A LOS SEMESTRES ACADEMICOS 2026-I Y 2026-II",2026-04-22T00:00:00-05:00,2026-12-31T00:00:00-05:00,253,343059.5,PEN,Soles,2026-04-21T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1195574,ocds-dgv273-seacev3-1195574-2026-04-25T10:19:46.622463-05:00,2388520,1195574-20452349915,CONTRATO N°01-2026-MDL/ALC,ADQUISICIÓN DE INSUMOS PARA EL PROGRAMA VASO DE LECHE PARA EL AÑO FISCAL 2026 DE LA MUNICIPALIDAD DISTRITAL DE LARAMATE,2026-04-09T00:00:00-05:00,2026-12-31T00:00:00-05:00,266,93724.0,PEN,Soles,2026-04-08T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1196200,ocds-dgv273-seacev3-1196200-2026-04-25T10:19:46.307427-05:00,2388357,1196200-20365901148,11,SERVICIO DE MANTENIMIENTO  RUTINARIO  EN VIAS VECINALES,2026-04-15T00:00:00-05:00,2026-12-31T00:00:00-05:00,260,51832.0,PEN,Soles,2026-04-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1196806,ocds-dgv273-seacev3-1196806-2026-04-25T10:19:46.028820-05:00,2388604,1196806-1778746,03-2026,EJECUCION DEL PROYECTO: ¿MEJORAMIENTO DEL CAMPO DEPORTIVO LA PLANICIE DEL SECTOR VISTA AL VALLE DEL DISTRITO DE TUPAC AMARU INCA ¿ PROVINCIA DE PISCO ¿ DEPARTAMENTO DE ICA¿ CON CUI Nº2572080,2026-04-23T00:00:00-05:00,2026-07-23T00:00:00-05:00,91,1031570.77,PEN,Soles,2026-04-21T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-872-1,ocds-dgv273-seacev3-2026-872-1-2026-04-25T10:19:45.511702-05:00,2388612,1200105-20607491764,CONTRATO N° 007-2026-MDV/GM,"ADQUISICIÓN DE LECHE EVAPORADA ENTERA X 410 GRAMOS y HOJUELAS DE AVENA, QUINUA CON HARINA EXTRUIDA DE KIWICHA, MACA, SOYA PRECOCIDA FORTIFICADA CON VITAMINAS Y MINERALES X 720 GRAMOS, PARA EL PROGRAMA DE VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE VILCA AÑO 2026.",2026-04-22T00:00:00-05:00,2026-11-23T00:00:00-05:00,215,97538.4,PEN,Soles,2026-04-21T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198827,ocds-dgv273-seacev3-1198827-2026-04-25T10:19:43.124048-05:00,2388511,1198827-20258134568,015-2026-GRL,"Contratación de bienes ADQUISICIÓN DE PRODUCTO FARMACÉUTICO ¿ AMOXICILINA 250 mg/5 mL, Suspensión 60 mL, PARA EL ABASTECIMIENTO DE LAS IPRESS DE LA DIRECCIÓN DE RED DE SALUD ALTO AMAZONAS",2026-04-25T00:00:00-05:00,2026-05-04T00:00:00-05:00,9,64000.0,PEN,Soles,2026-04-22T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1196226,ocds-dgv273-seacev3-1196226-2026-04-25T10:19:42.894681-05:00,2388368,1196226-10310050330,12,SERVICIO DE MANTENIMIENTO  RUTINARIO  EN VIAS VECINALES,2026-04-15T00:00:00-05:00,2026-12-31T00:00:00-05:00,260,105400.0,PEN,Soles,2026-04-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10441-3,ocds-dgv273-seacev3-2026-10441-3-2026-04-25T10:19:42.535941-05:00,2388480,1197113-10410682791,CONTRATO N° 001-2026/DISA-CHOTA,SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LAS DIVERSAS UNIDADES VEHICULARES DE LA RED INTEGRADA DE SALUD CHOTA,2026-04-14T00:00:00-05:00,2026-12-31T00:00:00-05:00,261,122100.0,PEN,Soles,2026-04-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1200445,ocds-dgv273-seacev3-1200445-2026-04-25T10:19:42.489514-05:00,2388423,1200445-20523286081,085-2026 MGP/DIRCOMAR,"""ADQUISICION DE CARTAS Y PUBLICACIONES NAUTICAS PARA EL B.A.P. TACNA / REQ. 0009-2026-DIIHIDRONAV / BIEN PP 0135""",2026-04-21T00:00:00-05:00,2026-05-10T00:00:00-05:00,19,84900.0,PEN,Soles,2026-04-20T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1194479,ocds-dgv273-seacev3-1194479-2026-04-25T10:19:42.473683-05:00,2388505,1194479-20600984838,CONTRATO BIENES N° 001-2026-MPY/A,CONTRATO BIENES N° 001-2026-MPY/A,2026-12-10T00:00:00-05:00,2026-12-31T00:00:00-05:00,21,414218.0,PEN,Soles,2026-04-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1193360,ocds-dgv273-seacev3-1193360-2026-04-25T10:19:41.648624-05:00,2388445,1193360-20568024878,CONTRATO N° 005-2026-GM/MDA,contratacion del suministro de la leche evaporada de 400 GR aprox. para el programa de vaso de leche  de la municipalidad distrital de acostambo,2026-04-14T00:00:00-05:00,2026-12-31T00:00:00-05:00,261,62640.0,PEN,Soles,2026-04-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1199512,ocds-dgv273-seacev3-1199512-2026-04-25T10:19:35.952713-05:00,2388375,1199512-20607093173,988,ADQUISICIÓN DE AGREGADOS,2026-04-23T00:00:00-05:00,2026-07-21T00:00:00-05:00,89,478000.0,PEN,Soles,2026-04-22T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198470,ocds-dgv273-seacev3-1198470-2026-04-25T10:19:35.753335-05:00,2388420,1198470-20610459651,ORDEN DE COMPRA Nº 297-2026,"CONTRATACION DE EQUIPOS AGRICOLAS PARA EL PLAN DE NEGOCIO: ""MEJORAMIENTO DE LA PRODUCCION DE CACAO CON RIEGO TECNIFICADO Y EQUIPOS AGRICOLAS EN LA ASOCIACION DE PRODUCTORES DE CACAO FINO AROMA DUCHISELA SANGOBATEA, DEL DISTRITO DE ECHARATI, PROVINCIA DE LA CONVENCION REGION CUSCO¿.",2026-04-22T00:00:00-05:00,2026-04-28T00:00:00-05:00,6,69040.0,PEN,Soles,2026-04-21T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198979,ocds-dgv273-seacev3-1198979-2026-04-25T10:19:34.853799-05:00,2388517,1198979-20258134568,017-2026-GRL,"Contratación de bienes ADQUISICIÓN DE PRODUCTO FARMACÉUTICO ¿ NAPROXENO, 500 mg, TABLETA, PARA EL ABASTECIMIENTO DE LAS IPRESS DE LA DIRECCIÓN DE RED DE SALUD ALTO AMAZONAS",2026-04-25T00:00:00-05:00,2026-05-01T00:00:00-05:00,6,64000.0,PEN,Soles,2026-04-22T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1195369,ocds-dgv273-seacev3-1195369-2026-04-25T10:19:34.552910-05:00,2388465,1195369-20227228831,14,ADQUISICION DE ALIMENTOS PARA EL PROGRAMA DE COMPLEMENTACION ALIMENTARIA Y EL PROGRAMA ALIMENTARIO Y NUTRICION PARA EL PACIENTE CON TUBERCULOSIS Y FAMILIA PARA EL PERIODO 2026,2026-04-23T00:00:00-05:00,2026-08-17T00:00:00-05:00,116,91000.0,PEN,Soles,2026-04-17T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1194084,ocds-dgv273-seacev3-1194084-2026-04-25T10:19:33.560645-05:00,2388451,1194084-20505973691,0074-CS-HOSPI-2026,"ADQUISICIÓN DE VÍVERES FRESCOS PARA RACIONAMIENTO DE GUARDIAS MÉDICAS DEL HOSPI, POR SUBASTA INVERSA ELECTRÓNICA",2026-04-16T00:00:00-05:00,2026-12-31T00:00:00-05:00,259,59690.0,PEN,Soles,2026-04-15T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1194084,ocds-dgv273-seacev3-1194084-2026-04-25T10:19:33.560645-05:00,2388443,1194084-20565742125,0075-CS-HOSPI-2026,"ADQUISICIÓN DE ABARROTES PARA RACIONAMIENTO DE GUARDIAS MÉDICAS DEL HOSPI, POR SUBASTA INVERSA ELECTRÓNICA",2026-04-16T00:00:00-05:00,2026-12-31T00:00:00-05:00,259,81978.6,PEN,Soles,2026-04-15T00:00:00-05:00,,,,
