Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Adjudicaciones:ID de Adjudicación,Entrega compilada:Adjudicaciones:Artículos Adjudicados:ID,compiledRelease/awards/0/items/0/position,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Descripción,compiledRelease/awards/0/items/0/statusDetails,compiledRelease/awards/0/items/0/status,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Clasificación:ID,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Clasificación:Descripción,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Clasificación:Esquema,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Cantidad,compiledRelease/awards/0/items/0/totalValue/amount,compiledRelease/awards/0/items/0/totalValue/currency,compiledRelease/awards/0/items/0/totalValue/currencyName,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Unidad:ID,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Unidad:Nombre,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Unidad:Esquema
ocds-dgv273-seacev3-2026-2378-26,ocds-dgv273-seacev3-2026-2378-26-2026-05-15T10:33:01.136801-05:00,1199303-20100027021,21231146,1,"""ADQUISICIÓN DE UN RODILLO VIBRATORIO DE 02 ROLAS PARA EMERGENCIAS OPERATIVAS SUSCITADAS A LA OFICINA DE RECOLECCIÓN"" - FICHA DE INVERSIÓN 11-C-64 (ESTUDIO TARIFARIO 2025-2028)",CONTRATADO,active,2210160200064564,RODILLO COMPACTADOR VIBRATORIO LISO SIMPLE DE 180 cm 10000 Kg,CUBSO,1.0,183726.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200423,ocds-dgv273-seacev3-1200423-2026-05-15T10:33:00.856213-05:00,1200423-20537095912,21235026,1,JAULA METALICA  3 M DE LARGO  X 2 M DE ANCHO X 1.35 M DE ALTO,CONTRATADO,active,4111192100389102,JAULA METALICA DE 348 mm x 250 mm x 285 mm PARA PROTECCION DE SENSOR DE VELOCIDAD Y DIRECCION DE VIENTO,CUBSO,57.0,239400.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197338,ocds-dgv273-seacev3-1197338-2026-05-15T10:33:00.345303-05:00,1197338-20572226540,21225764,1,"CONTRATACIÓN DEL SERVICIO DE MANTENIMIENTO PREVENTIVO/CORRECTIVO DE EQUIPOS MEDICOS DE DIAGNOSTICO POR IMAGENES DEL CENTRO DE SALUD I-4 PICOTA, RED DE SALUD PICOTA, REGION SAN MARTIN ¿ OGESS BAJO MAYO",CONTRATADO,active,8516150200231415,SERVICIO DE MANTENIMIENTO CORRECTIVO DE EQUIPOS BIOMEDICOS,CUBSO,1.0,70000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195275,ocds-dgv273-seacev3-1195275-2026-05-15T10:32:59.808783-05:00,1195275-1776211,21221299,1,"contratación de la ejecución de la obra correspondiente a: ¿MEJORAMIENTO DEL SERVICIO DE TRANSITABILIDAD VIAL INTERURBANO EN IC-824-EMPAL. CON LA VIA VECINAL POZO DE LAPA DE CENTRO POBLADO LA ASOCIACION JOSE OLAYA B. DISTRITO DE MARCONA, PROVINCIA DE",CONTRATADO,active,7214100300342329,MEJORAMIENTO DE PISTAS Y VEREDAS,CUBSO,1.0,4061554.52,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201750,ocds-dgv273-seacev3-1201750-2026-05-15T10:32:59.500783-05:00,1201750-20606391367,21238654,1,"ADQUISICIÓN DE FLÚOR BARNIZ PARA CAVIDADES DENTALES, PARA INTERVENCIONES PREVENTIVAS DE SALUD BUCAL EN LA POBLACIÓN ASEGURADA SIS¿.",CONTRATADO,active,1235230200021531,FLUORURO DE SODIO Q.P.,CUBSO,10000.0,61900.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193911,ocds-dgv273-seacev3-1193911-2026-05-15T10:32:59.111641-05:00,1193911-20482512268,21217761,1,"¿AMPLIACION DEL SERVICIO DE EDUCACION INICIAL EN I.E. 82194 DE CENTRO POBLADO SHICUN, DISTRITO DE PATAZ DE LA PROVINCIA DE PATAZ DEL DEPARTAMENTO DE LA LIBERTAD¿, CON CUI N° 2700481",CONTRATADO,active,7212140600359845,AMPLIACION DE INFRAESTRUCTURA DE CENTROS EDUCATIVOS,CUBSO,1.0,1224395.78,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-10490-27,ocds-dgv273-seacev3-2026-10490-27-2026-05-15T10:32:59.081941-05:00,1192551-20610375708,21214044,1,ADQUISICION DE COMBUSTIBLE PARA LA SUB GERENCIA DE CAMINOS,CONTRATADO,active,1510150500233280,DIESEL B5 S-50,CUBSO,332618.0,6153433.0,PEN,Soles,13,Galon,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-200553-4,ocds-dgv273-seacev3-2026-200553-4-2026-05-15T10:32:58.812959-05:00,1200669-1780129,21235549,1,"CONTRATACIÓN DE SERVICIO DE MANTENIMIENTO VIAL ¿SERVICIO DE EJECUCIÓN DEL MANTENIMIENTO RUTINARIO DE CAMINOS VECINALES NO PAVIMENTADOS ¿ PAQUETE 3 DE 60.882 KM, UBICADO EN LOS DISTRITOS DE PUÑOS, LLATA, MIRAFLORES, SAN PEDRO DE CHANA Y PACHAS, PROVIN",ADJUDICADO,pending,,,,4.0,392578.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1003003360-2,ocds-dgv273-seacev3-2026-1003003360-2-2026-05-15T10:32:58.580279-05:00,1200243-20613274104,21234045,1,"SERVICIO DE MANTENIMIENTO VIAL RUTINARIO DEL CAMINO VECINAL NO PAVIMENTADO, TRAMO: EMP. PE-3N (SACAPAMPA) -CHUPAN (KM 06+500), CHUPAN (KM 06+940) -PAMPAHUASI - YACHAS, L=19.560 KM, APARICIO POMARES-YAROWILCA-HUANUCO.",CONTRATADO,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,19.56,130020.0,PEN,Soles,19,Kilometro,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195559,ocds-dgv273-seacev3-1195559-2026-05-14T10:36:48.824266-05:00,1195559-20570803884,21222651,1,ADQUISICIÓN DE ACEITE VEGETAL COMESTIBLE Y ARROZ PILADO SUPERIOR PARA EL PROGRAMA DE COMPLEMENTACIÓN ALIMENTARIA EN LA MODALIDAD DE COMEDORES QUE EJECUTA LA MUNICIPALIDAD PROVINCIAL DE SAN MIGUEL CORRESPONDIENTE AL PERIODO JUNIO 2026 ¿ ABRIL 2027,CONTRATADO,active,,,,2.0,179752.62,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1379-6,ocds-dgv273-seacev3-2026-1379-6-2026-05-14T10:36:48.090689-05:00,1187214-20565853971,21198351,1,ADQUISICIÓN DE ALIMENTOS PARA EL PROGRAMA DE COMPLEMENTACIÓN ALIMENTARIA MODALIDAD COMEDORES POPULARES Y HOGARES ALBERGUES CORRESPONDIENTE AL AÑO FISCAL 2026,CONTRATADO,active,5022110800261845,ARROZ PILADO EXTRA,CUBSO,1.0,1335665.04,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200539,ocds-dgv273-seacev3-1200539-2026-05-14T10:36:47.864974-05:00,1200539-20525765122,21236030,1,DIESEL B5 S-50,CONTRATADO,active,1510150500233280,DIESEL B5 S-50,CUBSO,113970.59,2469371.67,PEN,Soles,13,Galon,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200539,ocds-dgv273-seacev3-1200539-2026-05-14T10:36:47.864974-05:00,1200539-20525765122,21236031,2,GASOHOL REGULAR,CONTRATADO,active,1510150600390516,GASOHOL REGULAR,CUBSO,9986.1,206712.27,PEN,Soles,13,Galon,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201444,ocds-dgv273-seacev3-1201444-2026-05-14T10:36:47.816094-05:00,1201444-20509860981,21237797,1,CEMENTO PORTLAND TIPO I X 42.50 kg,CONTRATADO,active,3011160100012771,CEMENTO PORTLAND TIPO I X 42.50 kg,CUBSO,2400.0,67656.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200159,ocds-dgv273-seacev3-1200159-2026-05-14T10:36:47.800374-05:00,1200159-1779526,21233814,01,CREACION DEL SERVICIO DE FORMACION CULTURAL DE LA LOCALIDAD DE YANACCOLLPA - DISTRITO DE HUANDO YANACCOLLPA DEL DISTRITO DE HUANDO - PROVINCIA DE HUANCAVELICA - DEPARTAMENTO DE HUANCAVELICA¿ con CUI N° 2561172.,CONTRATADO,active,7212110500233131,CONSTRUCCION DE LOCAL COMERCIAL,CUBSO,1.0,280929.47,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200784,ocds-dgv273-seacev3-1200784-2026-05-14T10:36:47.785986-05:00,1200784-L5552918154,21235883,1,póliza de seguro de salud internacional,CONTRATADO,active,8413160200362770,SEGURO DE ASISTENCIA MEDICA,CUBSO,1.0,5871.7,USD,Dólar Norteamericano,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195004,ocds-dgv273-seacev3-1195004-2026-05-14T10:36:47.722818-05:00,1195004-1773719,21220386,1,"CREACION DE PISTAS, VEREDAS Y AREAS VERDES EN EL JR. PIURA CUADRA 1 A 8, JR. CUZCO CUADRA 1 A 8, JR. PUNO CUADRA 5 A 8, JR. TACNA CUADRA 5 A 8, JR MADRE DE DIOS CUADRA 5 A 8, JR. JUNIN CUADRA 1 A 3 Y JR. LIBERTAD CUADRA 1 A 3, JR. AYACUCHO CUADRA 6, JR. ICA CUADRA 5 A 6, JR. CALLAO CUADRA 5 A 6, JR. TUMBES CUADRA 5 A 6 DEL DISTRITO DE QUILMANA ¿ PROVINCIA DE CAÑETE ¿ DEPARTAMENTO DE LIMA., CON CUI N° 2430535, META III:  CREACION DE PISTAS Y VEREDAS EN EL JR. CUZCO DESDE LA CUADRA 1 AL",CONSENTIDO,active,7214100100392916,SERVICIO DE CONSTRUCCION DE PISTAS Y VEREDAS,CUBSO,1.0,2151473.61,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1207529,ocds-dgv273-seacev3-1207529-2026-05-14T10:36:47.526701-05:00,1207529-1782671,21254465,1,CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: MEJORAMIENTO DEL SERVICIO DE PRÁCTICA DEPORTIVA Y/O RECREATIVA EN EL ESTADIO MUNICIPAL DE CENTRO POBLADO CHINCHAVITO DISTRITO DE CHAGLLA DE LA PROVINCIA DE PACHITEA DEL DEPARTAMENTO DE HUANUCO,CONTRATADO,active,7212140800233126,CONSTRUCCION DE ESTADIOS DEPORTIVOS,CUBSO,1.0,1507124.74,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194156,ocds-dgv273-seacev3-1194156-2026-05-14T10:36:45.949488-05:00,1194156-20155695901,21218293,1,ADQUISICIÓN DE REACTIVOS E INSUMOS PARA EL DEPARTAMENTO DE PATOLOGÍA CLÍNICA CON EQUIPO AUTOMATIZADO EN SESIÓN DE USO (MARCADORES SEROLÓGICOS PARA BANCO DE SANGRE) PARA EL HOSPITAL REGIONAL HERMILIO VALDIZÁN,CONTRATADO,active,4111620500028445,PRUEBA RAPIDA PARA HEPATITIS B METODO ANTIGENO DE SUPERFICIE,CUBSO,1.0,873120.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-10137-19,ocds-dgv273-seacev3-2026-10137-19-2026-05-14T10:36:45.871607-05:00,1199568-20552534124,21232325,1,CONTRATACION DEL SUMINISTRO DE VERDURAS CON FICHA TECNICA DEL OECE PARA LA UNIDAD FUNCIONAL DE ALIMENTACION DE LA OFICINA DE OPERACIONES DE LA ENTIDAD,CONTRATADO,active,,,,14.0,169000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-200284-7,ocds-dgv273-seacev3-2026-200284-7-2026-05-14T10:36:45.764170-05:00,1201366-20612313131,21237578,1,SERVICIO DE MANTENIMIENTO VIAL RUTINARIO DEL CAMINO VECINAL TRAMO EMP. SM-672 (PTE. CHUMBAQUIHUI)-MISHQUIYACU-PAMPAMONTE-PALMICHE-MISHQUIYAQUILLO-EMP. SM-672,CONTRATADO,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,13.4,83800.0,PEN,Soles,19,Kilometro,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1192493,ocds-dgv273-seacev3-1192493-2026-05-14T10:36:45.589494-05:00,1192493-20527637628,21214210,1,ADQUISICION DE PRODUCTO LACTEO RECONSTITUIDA (LECHE EN TARRO RECONSTITUIDA ENRIQUECIDA CON VITAMINA A Y D DE 390 GRAMOS APROX) PARA EL PROGRAMA DE VASO DE LECHE DEL DISTRITO DE OCOBAMBA PARA EL PERIODO DEL 2026,CONTRATADO,active,5013170200307453,LECHE EVAPORADA ENTERA X 400 g  APROX.,CUBSO,57120.0,257040.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1214409,ocds-dgv273-seacev3-1214409-2026-05-14T10:36:40.013820-05:00,1214409-10430534462,21273329,1,ESPECIALISTA EN OPERACION Y MANTENIMIENTO DE SISTEMAS DE RIEGO TECNIFICADO GGE SUMAC WIÑAY TUSINI GRANDE,CONTRATADO,active,8411150100369305,CONSULTORIA DE DETERMINACION DE COSTOS ESTANDARES DE OPERACION Y MANTENIMIENTO,CUBSO,1.0,24000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201298,ocds-dgv273-seacev3-1201298-2026-05-14T10:36:38.858121-05:00,1201298-20606411449,21237263,1,"ADQUISICION DE SUMINISTRO DE FRUTAS VARIOS II, SEGUN ESPECIFICACIONES TECNICAS",CONTRATADO,active,,,,1.0,93000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1893-2,ocds-dgv273-seacev3-2026-1893-2-2026-05-14T10:36:38.743664-05:00,1198930-20600100557,21230560,1,ITEM PAQUETE 1,ADJUDICADO,pending,,,,13.0,425960.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1893-2,ocds-dgv273-seacev3-2026-1893-2-2026-05-14T10:36:38.743664-05:00,1198930-20600100557,21230572,2,ITEM PAQUETE 2,CONTRATADO,active,,,,25.0,1455500.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1893-2,ocds-dgv273-seacev3-2026-1893-2-2026-05-14T10:36:38.743664-05:00,1198930-20600100557,21231742,3,ITEM PAQUETE III,CONTRATADO,active,,,,5.0,506960.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199344,ocds-dgv273-seacev3-1199344-2026-05-14T10:36:38.277544-05:00,1199344-10732315638,21231258,1,COMBUSTIBLE PETROLEO B5 S-50,CONTRATADO,active,1510150500233280,DIESEL B5 S-50,CUBSO,4000.0,92826.0,PEN,Soles,13,Galon,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1190194,ocds-dgv273-seacev3-1190194-2026-05-14T10:36:37.533499-05:00,1190194-1773062,21208247,1,CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA SOLO CONSTRUCCIÓN DEL PROYECTO DENOMINADO: ¿MEJORAMIENTO Y AMPLIACIÓN DEL SERVICIO DE AGUA POTABLE Y ALCANTARILLADO SANITARIO EN EL AA.HH. EL SALVADOR DEL DISTRITO DE PUEBLO NUEVO DE LA PROVINCIA DE CHINCHA D,CONTRATADO,active,7214112100337579,AMPLIACION DE SISTEMA DE AGUA POTABLE,CUBSO,1.0,4104685.38,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-735-6,ocds-dgv273-seacev3-2026-735-6-2026-05-14T10:36:36.968767-05:00,1198018-20613955314,21227494,1,"ADQUISICION DE PRODUCTOS ALIMENTICIOS (LENTEJA ENTERA SECA, ARROZ PILADO SUPERIOR, ACEITE VEGETAL COMESTIBLE, ENTERO DE CABALLA EN AGUA Y SAL DE 425G) PARA EL PROGRAMA DE COMPLEMENTACION ALIMENTARIA-PCA DE LA MUNICIPALIDAD PROVINCIAL DE SAN MARCOS; P",CONTRATADO,active,,,,4.0,334405.7,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200676,ocds-dgv273-seacev3-1200676-2026-05-14T10:36:36.927303-05:00,1200676-1779562,21235575,1,"CONTRATACION DEL SERVICIO DE MANTENIMIENTO VIAL RUTINARIO DEL CAMINO VECINAL NO PAVIMENTADO, TRAMO: EMP. PE-5N (LA FLORESTA) ¿ SHUMBA ALTO ¿ LA ESPERANZA ¿ SAN FRANCISCO DE ASÍS ¿ EL CONDOR ¿ SANTO DOMINGO DE GUZMAN ¿ EL HUACO, DISTRITOS HUABAL Y BEL",CONSENTIDO,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,255958.82,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-2322-2,ocds-dgv273-seacev3-2026-2322-2-2026-05-14T10:36:36.563302-05:00,1201085-20480017189,21236783,1,ADQUISICION DE COMBUSTIBLE PARA LAS UNIDADES MOVILES Y MAQUINARIA PESADA DE PROPIEDAD DE LA MUNICIPALIDAD DISTRITAL DE TUMAN PARA EL PERIODO MAYO - DICIEMBRE DEL AÑO 2026,CONTRATADO,active,,,,1.0,165863.4,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201660,ocds-dgv273-seacev3-1201660-2026-05-14T10:36:36.382486-05:00,1201660-20495888364,21238361,1,"¿CREACIÓN DEL SERVICIO DE SUMINISTRO ELÉCTRICO DOMICILIARIO EN ZONAS RURALES EN LA LOCALIDAD DE LA PUCARA DE CENTRO  POBLADO LA MERCED CALLUAN DISTRITO DE CACHACHI DE LA PROVINCIA DE CAJABAMBA DEL \nDEPARTAMENTO DE CAJAMARCA¿, Con CUI Nº 2677883",CONTRATADO,active,7215150200361672,CONSTRUCCION DE SISTEMA ELECTRICO RURAL MEDIANTE MODULOS INDIVIDUALES FOTOVOLTAICOS,CUBSO,1.0,720314.16,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200860,ocds-dgv273-seacev3-1200860-2026-05-14T10:36:27.838445-05:00,1200860-20448139981,21236230,1,"ADQUISICIÓN DE (ARROZ PILADO EXTRA Y QUINUA GRADO 1) SEGÚN LAS ESPECIFICACIONES TÉCNICAS PARA EL PROGRAMA DE COMPLEMENTACIÓN ALIMENTARIA, DISTRITO DE AYAVIRI DE LA PROVINCIA DE MELGAR DEL DEPARTAMENTO DE PUNO",CONTRATADO,active,,,,71950.0,289861.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-653-5,ocds-dgv273-seacev3-2026-653-5-2026-05-14T10:36:27.548428-05:00,1201193-20480455453,21236957,1,CONTRATACION DE SUMINISTRO DE INSUMOS ALIMENTICIOS PARA EL PROGRAMA DEL VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE CUJILLO AÑO FISCAL 2026: ITEM LECHE EVAPORADA 410 GR,CONTRATADO,active,5013170200307453,LECHE EVAPORADA ENTERA X 400 g  APROX.,CUBSO,13344.0,56044.8,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200610,ocds-dgv273-seacev3-1200610-2026-05-14T10:36:26.760055-05:00,1200610-20445306518,21235388,1,"SALDO DE OBRA DEL PROYECTO - CREACIÓN E INSTALACION DEL SERVICIO DE ELECTRIFICACION RURAL EN EL C.P. DE CUZ CUZ, DISTRITO DE HUARMEY - PROVINCIA DE HUARMEY - DEPARTAMENTO DE ANCASH CON CUI Nro 2330067",CONTRATADO,active,7215150200358762,CONSTRUCCION DE REDES DE DISTRIBUCION ELECTRICA DE ALTA TENSION Y SUBESTACIONES DE POTENCIA,CUBSO,1.0,682410.44,PEN,Soles,1005,Kilowatt,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-10394-1,ocds-dgv273-seacev3-2026-10394-1-2026-05-14T10:36:26.738211-05:00,1198787-20542149877,21229817,1,"SERVICIO DE RECOJO, TRANSPORTE Y DISPOSICION FINAL A UN RELLENO SANITARIO AUTORIZADO  DE RESIDUOS SOLIDOS PELIGROSOS HOSPITALARIOS DE LOS ESTABLECIMIENTOS DE SALUD DE LA JURISDICCION DE LA RED DE SALUD HUAYLAS SUR",CONTRATADO,active,7711160200232629,SERVICIO DE TRANSPORTE DE RESIDUOS SOLIDOS,CUBSO,1.0,149999.99,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-200284-4,ocds-dgv273-seacev3-2026-200284-4-2026-05-14T10:36:26.641919-05:00,1201274-20493948700,21237208,1,SERVICIO DE MANTENIMIENTO VIAL RUTINARIO DEL CAMINO VECINAL TRAMO EMP SM-104 -SHANAO,CONTRATADO,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,8.29,51780.0,PEN,Soles,19,Kilometro,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193241,ocds-dgv273-seacev3-1193241-2026-05-14T10:36:26.038015-05:00,1193241-20605982710,21215995,1,"SERVICIO DE ACONDICIONAMIENTO Y CONFORT TERMICO EN LA I.E. N° 70213, UBICADA EN EL CENTRO POBLADO DE SUANCATA CENTRAL, DISTRITO DE JULI, PROVINCIA DE CHUCUITO, REGION DE PUNO",CONTRATADO,active,7215210300370068,SERVICIO DE INSTALACION DE AISLAMIENTO TERMICO PARA EDIFICACIONES,CUBSO,1.0,185000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-200262-4,ocds-dgv273-seacev3-2026-200262-4-2026-05-14T10:36:26.029150-05:00,1202011-20487683851,21241427,1,"SERVICIO DE RECOLECCIÓN, TRANSPORTE EXTERNO Y DISPOCISION FINAL DE RESIDUOS SOLIDOS HOSPITALARIOS DEL HOSPITAL DE LA AMISTAD PERU COREA SANTA ROSA II-2",ADJUDICADO,pending,7711160200232629,SERVICIO DE TRANSPORTE DE RESIDUOS SOLIDOS,CUBSO,1.0,181222.2,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201318,ocds-dgv273-seacev3-1201318-2026-05-14T10:36:25.681798-05:00,1201318-20535773263,21237341,1,"ACIDO GADOTERICO 0,5 mmol/ mL INY 15 mL",CONTRATADO,active,5144220700323198,"ACIDO GADOTERICO 0,5 mmol/ mL INY 15 mL",CUBSO,600.0,56286.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1192566,ocds-dgv273-seacev3-1192566-2026-05-14T10:36:25.393516-05:00,1192566-20607034550,21214263,1,CONTRATACIÓN DE SERVICIO DE CONSULTORIA PARA LA SUPERVISIÓN DE OBRA:\n¿MEJORAMIENTO DEL SERVICIO DE EDUCACION INICIAL EN I.E. 279 DE CENTRO POBLADO TAMANCO DISTRITO DE EMILIO SAN MARTIN DE LA PROVINCIA DE REQUENA DEL DEPARTAMENTO DE LORETO CON CUI N°,CONTRATADO,active,8110150800337178,SUPERVISION DE OBRA DE CONSTRUCCION DE CENTROS EDUCATIVOS,CUBSO,1.0,236837.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-302-9,ocds-dgv273-seacev3-2026-302-9-2026-05-14T10:36:16.618609-05:00,1201535-1780684,21238140,1,CONTRATACIÓN DE LA EJECUCIÓN DE LA OBRA: MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE MOVILIDAD URBANA EN LAS VIAS LOCALES DEL AA.HH. BUENOS AIRES DISTRITO DE HUARMEY DE LA PROVINCIA DE HUARMEY DEL DEPARTAMENTO DE ANCASH  (I ETAPA) CON CUI 2637681,CONTRATADO,active,7214100100233103,CONSTRUCCION DE CALLES CON PAVIMENTO,CUBSO,1.0,1154199.75,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-49-109,ocds-dgv273-seacev3-2026-49-109-2026-05-14T10:36:16.598605-05:00,1196812-20602260730,21224791,1,ADQUISICION DE FALSO CIELO RASO CON BALDOSA INCLUYE ACCESORIOS E INSTALACION SEGÚN ESPECIFICACIONES TECNICAS PARA EL PROYECTO: MEJORAMIENTO DEL SERVICIO DE EDUCACION SECUNDARIA EN I.E. JOSE MARIA ARGUEDAS DISTRITO DE LLALLI DE LA PROVINCIA DE MELGAR DEL DEPARTAMENTO DE PUNO.,CONTRATADO,active,3016160100305783,BALDOSA PARA FALSO CIELORASO ACUSTICA DE FIBRA MINERAL DE 15 mm X 61 cm X 61 cm,CUBSO,1.0,63490.05,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197790,ocds-dgv273-seacev3-1197790-2026-05-14T10:36:16.415593-05:00,1197790-20155695901,21227080,1,"ADQUISICIÓN REACTIVOS PARA TAMIZAJE, QUE INCLUYA EQUIPO EN CESIÓN DE USO, PARA EL SERVICIO DE BANCO DE SANGRE; REQUERIDO POR EL DEPARTAMENTO. DE PATOLOGIA CLINICA Y ANATOMIA PATOLOGICA DEL NUEVO HOSPITAL DE APOYO II-2 SULLANA",CONTRATADO,active,,,,7.0,531900.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195888,ocds-dgv273-seacev3-1195888-2026-05-14T10:36:16.239157-05:00,1195888-20615327809,21222711,1,ARROZ PILADO EXTRA,ADJUDICADO,pending,5022110800261845,ARROZ PILADO EXTRA,CUBSO,1.0,722647.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-2341-8,ocds-dgv273-seacev3-2026-2341-8-2026-05-14T10:36:15.962600-05:00,1199789-20603585471,21232801,1,Servicio antispam en nube,CONTRATADO,active,8111250100334690,SERVICIO DE RENOVACION DE LICENCIA DE SOFTWARE ANTISPAM,CUBSO,1.0,359000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195212,ocds-dgv273-seacev3-1195212-2026-05-14T10:36:15.907497-05:00,1195212-20613847651,21221122,1,PUNTAL DE METAL PARA ENCOFRADO 2mm X 48mm X 60mm X 5.00M,CONSENTIDO,active,3116250300374989,PUNTAL DE ENCOFRADO TELESCOPICO DE FIERRO GALVANIZADO DE 48 mm X 2.20 m A 4.00 m,CUBSO,1000.0,127000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
