Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Artículos Contratados:ID,compiledRelease/contracts/0/items/0/position,Entrega compilada:Contratos:Artículos Contratados:Descripción,compiledRelease/contracts/0/items/0/statusDetails,compiledRelease/contracts/0/items/0/status,Entrega compilada:Contratos:Artículos Contratados:Clasificación:ID,Entrega compilada:Contratos:Artículos Contratados:Clasificación:Descripción,Entrega compilada:Contratos:Artículos Contratados:Clasificación:Esquema,Entrega compilada:Contratos:Artículos Contratados:Cantidad,compiledRelease/contracts/0/items/0/totalValue/amount,compiledRelease/contracts/0/items/0/totalValue/currency,compiledRelease/contracts/0/items/0/totalValue/currencyName,Entrega compilada:Contratos:Artículos Contratados:Unidad:ID,Entrega compilada:Contratos:Artículos Contratados:Unidad:Nombre,Entrega compilada:Contratos:Artículos Contratados:Unidad:Esquema
ocds-dgv273-seacev3-1202093,ocds-dgv273-seacev3-1202093-2026-05-23T10:24:20.190535-05:00,2394489,21239818,1,SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO EQUIPOS Y SISTEMAS DE CLIMATIZACIÓN PP-0135,Contratado,active,7210151100230738,SERVICIO DE MANTENIMIENTO CORRECTIVO DE EQUIPOS DE AIRE ACONDICIONADO DE EXPANSION DIRECTA,CUBSO,1.0,120000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193142,ocds-dgv273-seacev3-1193142-2026-05-23T10:24:19.453085-05:00,2394443,21215525,1,"SERVICIO DE ACONDICIONAMIENTO Y CONFORT TERMICO EN LA I.E. N°56446, UBICADA EN EL CENTRO POBLADO DE HUANSO TOCSA, DISTRITO DE QUIÑOTA,\nPROVINCIA DE CHUMBIVILCAS, REGION DE CUSCO",Contratado,active,7215210300370068,SERVICIO DE INSTALACION DE AISLAMIENTO TERMICO PARA EDIFICACIONES,CUBSO,1.0,188000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201292,ocds-dgv273-seacev3-1201292-2026-05-23T10:24:18.834338-05:00,2394631,21237819,1,"ADQUISICIÓN DE PRODUCTOS ALIMENTICIOS PARA EL PROGRAMA VASO DE LECHE 2026 DE LA MUNICIPALIDAD DISTRITAL DE SECCLLA (HOJUELAS PRECOCIDAS DE AVENA, KIWICHA, QUINUA, SOYA, MACA Y AJONJOLÍ FORTIFICADO CON VITAMINAS Y MINERALES Y LECHE EVAPORADA ENTERA)",Contratado,active,5019210900392951,"HOJUELA DE AVENA, QUINUA, KIWICHA Y HARINA DE SOYA PRECOCIDA ENRIQUECIDA CON VITAMINAS Y MINERALES",CUBSO,1.0,74160.4,PEN,Soles,18,Kilogramo,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200845,ocds-dgv273-seacev3-1200845-2026-05-23T10:24:18.795295-05:00,2394410,21236181,1,SUPERVISION DE OBRA DE CONSTRUCCION DE SISTEMA DE AGUA POTABLE Y ALCANTARILLADO,Contratado,active,8110151500358599,SUPERVISION DE OBRA DE CONSTRUCCION DE SISTEMA DE AGUA POTABLE Y ALCANTARILLADO,CUBSO,1.0,90127.99,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197948,ocds-dgv273-seacev3-1197948-2026-05-23T10:24:18.680458-05:00,2394554,21227310,1,"CONTRATACION DEL SERVICIO PARA LA ACTIVIDAD (166) SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS VECINALES NO PAVIMENTADOS TRAMO: EMP_CU-581 (ALTO MATERIATO) - ALTO OZONAMPIATO (KM 08+050), DISTRITO ECHARATI - LA CONVENCION - CUSCO",Contratado,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,48944.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200653,ocds-dgv273-seacev3-1200653-2026-05-23T10:24:18.491846-05:00,2394375,21235479,1,"SERVICIO DE CONFECCIÓN E INSTALACIÓN DE ESTRUCTURAS METÁLICAS EN GENERAL, PARA EL PROYECTO: ¿MEJORAMIENTO DEL SERVICIO DE PRÁCTICA DEPORTIVA Y/O RECREATIVA EN EL ESPACIO DEPORTIVO DE ANEXO DE CHIPE TRAPICHE, DISTRITO DE LOCUMBA, PROVINCIA JORGE BASAD",Contratado,active,7312160100286690,SERVICIO DE CORTE DE ESTRUCTURAS METALICAS,CUBSO,1.0,185000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200815,ocds-dgv273-seacev3-1200815-2026-05-23T10:24:09.690558-05:00,2394662,21235911,1,ADQUISICIÓN DE MEDALLAS PARA PREGRADO (BACHILLER Y TITULO PROFESIONAL) DE LA UNIVERSIDAD NACIONAL DE TRUJILLO,Contratado,active,4910170100288370,MEDALLA DE BRONCE BAÑADA EN ORO CON CINTA Y ESTUCHE,CUBSO,8000.0,283000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200815,ocds-dgv273-seacev3-1200815-2026-05-23T10:24:09.690558-05:00,2394663,21235912,2,ADQUISICIÓN DE MEDALLAS PARA POSGRADO (GRADO DE MAESTRO Y GRADO DE DOCTOR) DE LA UNIVERSIDAD NACIONAL DE TRUJILLO,Contratado,active,4910170100288370,MEDALLA DE BRONCE BAÑADA EN ORO CON CINTA Y ESTUCHE,CUBSO,680.0,54230.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1589-9,ocds-dgv273-seacev3-2026-1589-9-2026-05-23T10:24:09.645297-05:00,2394240,21225165,2,DIESEL B5 S-50,Contratado,active,1510150500233280,DIESEL B5 S-50,CUBSO,9706.0,235758.74,PEN,Soles,13,Galon,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1589-9,ocds-dgv273-seacev3-2026-1589-9-2026-05-23T10:24:09.645297-05:00,2394240,21225186,1,GASOHOL REGULAR,Contratado,active,1510150600390516,GASOHOL REGULAR,CUBSO,6186.0,126751.14,PEN,Soles,13,Galon,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-200121-2,ocds-dgv273-seacev3-2026-200121-2-2026-05-23T10:24:08.987200-05:00,2394461,21230195,1,Contratación del servicio de seguridad y vigilancia para el local donde funciona la Unidad Funcional DOMA - Sede Yurimaguas,Contratado,active,9210150100094854,SERVICIO DE SEGURIDAD Y VIGILANCIA,CUBSO,1.0,239040.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201523,ocds-dgv273-seacev3-1201523-2026-05-23T10:24:08.944377-05:00,2394704,21238127,1,"OBRA: RENOVACION DE CALZADA O PISTA, EN EL(LA) PASAJE 3, ASOC. MARTIRES DE SAN JUAN, ZONA MARIA AUXILIADORA, DISTRITO DE SAN JUAN DE MIRAFLORES, PROVINCIA LIMA, DEPARTAMENTO LIMA, CON CUI 2713907",Contratado,active,7214100300342329,MEJORAMIENTO DE PISTAS Y VEREDAS,CUBSO,1.0,110759.3,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198626,ocds-dgv273-seacev3-1198626-2026-05-23T10:24:08.927646-05:00,2394729,21229211,1,"FORMULACIÓN DEL ESTUDIO DE PRE-INVERSIÓN Y EXPEDIENTE TÉCNICO DE OBRA DEL PROYECTO: AMPLIACIÓN DEL SERVICIO DE DISTRIBUCIÓN DE ENERGÍA ELÉCTRICA EN 5 UNIDADES PRODUCTORAS 5 DISTRITOS DE 3 PROVINCIAS DEL DEPARTAMENTO DE TACNA, MOQUEGUA",Contratado,active,8110170100367026,ELABORACION DE EXPEDIENTE TECNICO DE OBRA PARA CONSTRUCCION DE REDES ELECTRICAS DE MEDIA Y BAJA TENSION,CUBSO,1.0,341805.77,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197837,ocds-dgv273-seacev3-1197837-2026-05-23T10:24:08.176232-05:00,2392812,21227157,1,"SERVICIO DE HABILITACIÓN DE VÍA\nVEHICULAR EN LA CALLE DOS DE MAYO (ENTRE JR.\nAGUAYTIA Y RUPERTO PEREZ), DISTRITO DE\nYARINACOCHA, PROVINCIA CORONEL PORTILLO,\nDEPARTAMENTO UCAYALI",Contratado,active,7214110600228293,SERVICIO DE AFIRMADO DE CAMINO DE ACCESO,CUBSO,1.0,131216.5,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200416,ocds-dgv273-seacev3-1200416-2026-05-23T10:23:59.043750-05:00,2394463,21234849,1,Servicio de alquiler de unidades vehiculares de una empresa operadora de residuos sólidos (EO-RS) para el transporte hasta la disposición final de residuos sólidos del Distrito de Carabayllo,Contratado,active,7811180800232921,SERVICIO DE ALQUILER DE CAMION COMPACTADOR DE BASURA,CUBSO,1.0,21482573.96,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1192129,ocds-dgv273-seacev3-1192129-2026-05-23T10:23:58.933212-05:00,2385195,21213252,1,PERFIL PARANTE DE ACERO PARA DRYWAL 0.90mm x 38mm x 89mm x 4.00m.,Contratado,active,,,,11500.0,388320.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-2408-94,ocds-dgv273-seacev3-2026-2408-94-2026-05-23T10:23:58.732271-05:00,2394717,21226262,1,SERVICIO DE ASESORAMIENTO TRIBUTARIO Y CONTABLE 2026-2027,Contratado,active,8010151300227293,CONSULTORIA EN PROCESOS CONTABLES Y FINANCIEROS,CUBSO,1.0,73000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-200192-303,ocds-dgv273-seacev3-2026-200192-303-2026-05-23T10:23:58.664900-05:00,2394575,21231087,1,MÉDICO AUDITOR (PAMF),Contratado,active,9314180800389351,SERVICIO DE CONTROL Y SEGUIMIENTO MEDICO OCUPACIONAL,CUBSO,1.0,198000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199949,ocds-dgv273-seacev3-1199949-2026-05-23T10:23:58.405695-05:00,2394619,21233133,1,"MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE AGUA POTABLE URBANO Y MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE ALCANTARILLADO EN EL SISTEMA DE AGUA POTABLE ARRABALES, SISTEMA DE ALCANTARILLADO ARRABALES EN EL SECTOR ARRABALES PROLONGACION CALLE 1 DE CENTR",Contratado,active,7214112100379726,CONSTRUCCION DE REDES DE AGUA POTABLE Y ALCANTARILLADO,CUBSO,1.0,717129.87,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-200488-1,ocds-dgv273-seacev3-2026-200488-1-2026-05-23T10:23:58.388060-05:00,2394510,21232399,1,EJECUCION DE OBRA: CREACION DEL SERVICIO DE SIEMBRA Y COSECHA DE AGUA EN EL TERRITORIO HIDRICO PRODUCTIVO DEL CENTRO POBLADO DE SAN JOSE DE CALLANCA DEL DISTRITO DE ARMA DE LA PROVINCIA DE CASTROVIRREYNA DEL DEPARTAMENTO DE HUANCAVELICA,Contratado,active,7212120300233023,CONSTRUCCION DE CANALES DE RIEGO,CUBSO,1.0,2132512.45,PEN,Soles,23,Metro,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195542,ocds-dgv273-seacev3-1195542-2026-05-23T10:23:58.367093-05:00,2394585,21221854,1,"ADQUISICION DE INSUMOS PARA EL PROGRAMA VASO DE LECHE 2026 (adquisicion de hojuelas de avena, quinua y kiwicha fortificada con vitaminas y minerales precocidos y leche evaporada entera de 410 gr aprox)",Contratado,active,,,,1.0,66759.95,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200553,ocds-dgv273-seacev3-1200553-2026-05-23T10:23:57.657403-05:00,2394509,21235240,1,"CONTRATAR  LOS SERVICIOS DE UN (01) ESPECIALISTA EN FORMALIZACION DE ORGANIZACIÓN COMUNALES DEL PROYECTO PARA EL PI ¿MEJORAMIENTO DEL SERVICIO DE APOYO AL DESARROLLO PRODUCTIVO FORESTAL SOSTENIBLE EN EL MANEJO, APROVECHAMIENTO, PRODUCCION Y ARTICULAC",Contratado,active,8412170300227142,SERVICIO DE VERIFICACION Y SEGUIMIENTO A INVERSIONES REALIZADAS POR PROYECTO,CUBSO,1.0,72000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199081,ocds-dgv273-seacev3-1199081-2026-05-23T10:23:57.523485-05:00,2394457,21230690,1,"CONTRATACION DE LA SUPERVISION DE LA EJECUCION DE OBRA: MEJORAMIENTO DEL SERVICIO DE PRACTICA DEPORTIVA Y/O RECREATIVA EN LA JUNTA VECINAL ALFONSO UGARTE III ETAPA DISTRITO CORONEL GREGORIO ALBARRACIN LANCHIPA, DE LA PROVINCIA DE TACNA, DEL DEPARTAME",Contratado,active,8110150800357780,SUPERVISION DE OBRA DE CONSTRUCCION DE INFRAESTRUCTURA DEPORTIVA,CUBSO,1.0,248501.7,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194404,ocds-dgv273-seacev3-1194404-2026-05-23T10:23:57.422060-05:00,2394428,21227463,1,Seguridad y Vigilancia para la Sede Lima,Contratado,active,9210150100094854,SERVICIO DE SEGURIDAD Y VIGILANCIA,CUBSO,1.0,2170000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-2543-309,ocds-dgv273-seacev3-2026-2543-309-2026-05-23T10:23:57.198622-05:00,2394483,21232196,1,ADQUISICION DE REACTIVOS DE INMONOLGIA CON EQUIPO EN CESION DE USO PARA EL SERVICIO DE PATOLOGIA CLINICA AREA DE INMONOLOGIA DEL HOSPITAL II DE LA RED ASISTENCIAL HUANCAVELICA,Contratado,active,,,,11600.0,149400.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200694,ocds-dgv273-seacev3-1200694-2026-05-23T10:23:57.146965-05:00,2394421,21235615,1,"CONTRATACION PARA LA ADQUISICIÓN DE MOTOSOLDADORA PARA EL PLAN DE NEGOCIO DENOMINADO ""MEJORAMIENTO DE LA PRODUCCION Y COMERCIALIZACION DE ESTRUCTURAS METALICAS EN LA EMPRESA CONSTRUCTORA Y SERVICIOS GENERALES FEVA S.A.C., DE LA LOCALIDAD DE CARMEN RO",Contratado,active,2327140900064836,MOTOSOLDADORA DE 28 V 200 A,CUBSO,1.0,101000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198014,ocds-dgv273-seacev3-1198014-2026-05-23T10:23:57.015762-05:00,2394684,21227487,1,EJECUCIÓN DE LA IOARR: ¿REPARACION DE VEREDA O ACERA; EN EL(LA) JR DAMASO B CDRA5 6 JR HCO CDRA8 9 10 JR AGUILAR CDRA1 JR TARAPACA CDRA1 2 3 4 JR HUALLAYCO CDRA11 JR HERMILIO VAL CDRA1 2 JR 28 D JULIO CDRA6 7 JR ABTAO CDRA10 11 12 S. CRISTOBAL CDRAS,Contratado,active,7214100300342329,MEJORAMIENTO DE PISTAS Y VEREDAS,CUBSO,1.0,2663512.78,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1192364,ocds-dgv273-seacev3-1192364-2026-05-23T10:23:56.890803-05:00,2394563,21213758,1,"CONTRATACIÓN DEL SERVICIO DE: ¿MANTENIMIENTO DEL SISTEMA DE ABASTECIMIENTO DE AGUA POTABLE, RED DE ALCANTARILLADO; EN EL (LA) CALLE GARCIA PASOS, DEL DISTRITO DE NASCA DE LA PROVINCIA DE NASCA DEL DEPARTAMENTO DE ICA¿",Contratado,active,7215402200382846,SERVICIO DE MANTENIMIENTO DE SISTEMA DE ABASTECIMIENTO DE AGUA POTABLE,CUBSO,1.0,172500.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201020,ocds-dgv273-seacev3-1201020-2026-05-23T10:23:56.608305-05:00,2394500,21236540,1,SERVICIO DE ASISTENCIA TECNICA EN LA EJECUCION DEL PROYECTO DE INVERSION PARA MEJORAMIENTO Y AMPLIACION AEROPORTUARIA,Contratado,active,8010160400313351,SERVICIO DE SEGUIMIENTO Y MONITOREO A PROYECTOS PARA EL SECTOR DESARROLLO PRODUCTIVO,CUBSO,1.0,60000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196498,ocds-dgv273-seacev3-1196498-2026-05-22T10:33:29.891287-05:00,2394106,21223679,1,CONTRATACIÓN DEL SERVICIO DE MANTENIMIENTO RUTINARIO DEL CAMINO VECINAL TRAMO ARWIMAYO (KM 0+110) -DESV.AY-571 - DESV. AY-570 - NUEVO BERLIN - ROSARIO PAMPA-EMP R050553 (SAN VICENTE) (KM 26+819) CON UNA LONGITUD TOTAL = 26.709 KM DIST. UNION PROGRESO,Contratado,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,189100.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-10370-4,ocds-dgv273-seacev3-2026-10370-4-2026-05-22T10:33:29.558033-05:00,2394005,21224771,1,CONTRATACION DE SERVICIO DE UN (01) SUPERVISOR EXTERNO PARA LA EJECUCION  DEL PROYECTO DE INVERSIÓN: MEJORAMIENTO DEL SERVICIOS DE ASISTENCIA TÉCNICA DEL CULTIVO DE CACAO EN SISTEMAS AGROFORESTALES Y PROCESAMIENTO EN GRANO SECO DE CACAO PARA LA REACT,Contratado,active,8010160400313351,SERVICIO DE SEGUIMIENTO Y MONITOREO A PROYECTOS PARA EL SECTOR DESARROLLO PRODUCTIVO,CUBSO,1.0,96000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194747,ocds-dgv273-seacev3-1194747-2026-05-22T10:33:29.362691-05:00,2394329,21220032,1,GABAPENTINA 300 mg TAB,Contratado,active,5114151700059105,GABAPENTINA 300 mg TAB,CUBSO,1670000.0,203740.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-49-139,ocds-dgv273-seacev3-2026-49-139-2026-05-22T10:33:29.251970-05:00,2394085,21222263,1,"ADQUISICION DE CABLE ELECTRICO Y OTROS ACCESORIOS ELECTRICOS SEGUN ESPECIFICACIONES TECNICAS PARA LA META: MEJORAMIENTO Y AMPLIACION DE LOS SERVICIOS DE SALUD EN EL ESTABLECIMIENTO DE SALUD UMACHIRI CATEGORIA I-2, DISTRITO DE UMACHIRI - MELGAR - PUNO",Contratado,active,3115170800154002,CABLE DE ACERO GALVANIZADO CLASE B SIEMENS MARTIN DE 10 mm 7H PARA RETENIDA,CUBSO,1.0,137000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198165,ocds-dgv273-seacev3-1198165-2026-05-22T10:33:29.140412-05:00,2393965,21227952,1,SERVICIO DE ALQUILER DE MOTONIVELADORA,Contratado,active,7214170100232866,SERVICIO DE ALQUILER DE MOTONIVELADORA,CUBSO,1.0,299500.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196521,ocds-dgv273-seacev3-1196521-2026-05-22T10:33:29.017593-05:00,2393992,21223962,1,CONTRATACIÓN DEL SERVICIO DE MANTENIMIENTO RUTINARIO DEL CAMINO VECINAL TRAMO: PUENTE UCUSMAYO (KM 02+834)- PAMPAHUASI (KM 10+981) CON UNA LONGITUD TOTAL DE 8.147 KM. DISTRITO DE SAN MIGUEL Y PATIBAMBA,Contratado,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,54748.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1209-9,ocds-dgv273-seacev3-2026-1209-9-2026-05-22T10:33:28.844650-05:00,2393977,21202267,1,"EJECUCION DE LA OBRA: MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE AGUA POTABLE Y SANEAMIENTO RURAL EN LOS SECTORES TOGANGA Y PAMPATAC CENTRO DEL CASERIO PAMPATAC, DISTRITO DE HUAMACHUCO, PROVINCIA DE SANCHEZ CARRION - LA LIBERTAD, CON CUI: 2328998",Contratado,active,7214112100356655,CONSTRUCCION DE SISTEMA DE AGUA POTABLE Y LETRINAS SANITARIAS,CUBSO,1.0,6654141.65,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196958,ocds-dgv273-seacev3-1196958-2026-05-22T10:33:28.586392-05:00,2394035,21225120,1,MEDIDOR DE INDICE DE RESBALAMIENTO,Contratado,active,2012192100169417,MEDIDOR DE RADIACION DE ALTA FRECUENCIA,CUBSO,1.0,380000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196924,ocds-dgv273-seacev3-1196924-2026-05-22T10:33:28.524730-05:00,2394277,21224668,1,MANGUERA  POLIETILENO HDPE,Contratado,active,4014200700394907,MANGUERA  POLIETILENO DE 2 in X 100m PN8,CUBSO,8650.0,221000.0,PEN,Soles,23,Metro,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-838-5,ocds-dgv273-seacev3-2026-838-5-2026-05-22T10:33:28.182688-05:00,2394306,21236851,1,DIESEL B5 S-50,Contratado,active,1510150500233280,DIESEL B5 S-50,CUBSO,4000.0,108000.0,PEN,Soles,13,Galon,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195438,ocds-dgv273-seacev3-1195438-2026-05-22T10:33:28.020338-05:00,2390697,21221881,1,"CONTRATACIÓN DE SERVICIO DE EJECUCIÓN DE MANTENIMIENTO PERIÓDICO DE LA RED VIAL DEPARTAMENTAL NO PAVIMENTADA, RUTA SM-100 Y SM-101, L=78,100 KM, MULTIDISTRITAL, PROVINCIA MOYOBAMBA, EL DORADO Y LAMAS, DEPARTAMENTO SAN MARTIN.",Contratado,active,7214100300230729,SERVICIO DE MANTENIMIENTO PERIODICO DE CARRETERAS,CUBSO,1.0,4088733.55,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201099,ocds-dgv273-seacev3-1201099-2026-05-22T10:33:27.973804-05:00,2394191,21236776,1,"CONTRATACION DE SERVICIO DE UN (01) ESPECIALISTA AGRONOMO PARA EL PI ¿MEJORAMIENTO DEL SERVICIO DE APOYO AL DESARROLLO PRODUCTIVO EN AGRICULTURA FAMILIAR EN LA CUENCA BAJA DEL PUTUMAYO, DISTRITO DE YAGUAS DE LA PROVINCIA DE PUTUMAYO DEL DEPARTAMENTO",Contratado,active,8010160400313351,SERVICIO DE SEGUIMIENTO Y MONITOREO A PROYECTOS PARA EL SECTOR DESARROLLO PRODUCTIVO,CUBSO,1.0,84000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196790,ocds-dgv273-seacev3-1196790-2026-05-22T10:33:27.880352-05:00,2394254,21224587,1,SERVICIO DE ESTUDIO PARA EVALUAR Y PROPONER ALTERNATIVAS DE DESTINO O USO FINAL DE LOS ACTIVOS DE LA CENTRAL TÉRMICA DE PISCO E IDENTIFICAR Y DEFINIR LA TRAMITOLOGIA PARA IMPLEMENTAR LA ALTERNATIVA SELECCIONADA,Contratado,active,8411150300374594,SERVICIO DE VALORIZACION DE ACTIVOS FIJOS DE EQUIPOS,CUBSO,1.0,442942.5,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1926-122,ocds-dgv273-seacev3-2026-1926-122-2026-05-22T10:33:27.851993-05:00,2394141,21239770,1,Suscripción al servicio Science Direct AI con soporte técnico,Contratado,active,8614170400390417,SUSCRIPCION EN LINEA A BIBLIOTECA VIRTUAL,CUBSO,1.0,22200.0,USD,Dólar Norteamericano,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197367,ocds-dgv273-seacev3-1197367-2026-05-22T10:33:27.677144-05:00,2394281,21225956,1,"Servicio de Arrendamiento de Inmueble para el Funcionamiento de la Fiscalía Superior Mixta, 1° y 2° Fiscalía Provincial Penal Corporativa de Satipo, Fiscalía Provincial de Familia de Satipo, Fiscalía Penal Supraprovincial Especializada en Derechos Hu",Contratado,active,8013150200094959,SERVICIO DE ALQUILER DE INMUEBLE,CUBSO,1.0,702000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1191844,ocds-dgv273-seacev3-1191844-2026-05-22T10:33:27.598176-05:00,2394300,21212222,1,CONTRATACION DEL SERVICIO DE CONSULTORIA DE OBRA PARA LA SUPERVISION DE LA OBRA: ¿CREACIÓN DEL SERVICIO DE PRÁCTICA DEPORTIVA Y/O RECREATIVA EN LA LOSA DEPORTIVA DEL ASENTAMIENTO HUMANO LOS GIRASOLES DISTRITO DE VISTA ALEGRA DE LA PROVINCIA DE NASCA,Contratado,active,8110150800357780,SUPERVISION DE OBRA DE CONSTRUCCION DE INFRAESTRUCTURA DEPORTIVA,CUBSO,1.0,165058.3,PEN,Nuevos Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196485,ocds-dgv273-seacev3-1196485-2026-05-22T10:33:18.876890-05:00,2393974,21223927,1,"CONTRATACIÓN DEL SERVICIO DE MANTENIMIENTO RUTINARIO DEL CAMINO VECINAL TRAMO: EMP. AY-101 - PASÑATO -DESV.AY-535- GUINDAMITO (KM 7+945), CON UNA LONGITUD TOTAL = 7.945 KM. DISTRITO DE AYNA",Contratado,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,56251.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199960,ocds-dgv273-seacev3-1199960-2026-05-22T10:33:18.339309-05:00,2394030,21233129,1,GARBANZO CALIDAD SUPERIOR,Contratado,active,5042681800330413,GARBANZO CALIDAD SUPERIOR,CUBSO,5600.0,41950.0,PEN,Soles,18,Kilogramo,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199989,ocds-dgv273-seacev3-1199989-2026-05-22T10:33:17.998773-05:00,2394268,21234551,1,"SERVICIO DE SUPERVISION PARA LA OBRA DENOMINADA "" MEJORAMIENTO DEL SERVICIO DE SEGURIDAD CIUDADANA LOCAL DE LA LOCALIDAD DE VITOR DEL DISTRITO DE VITOR DE LA PROVINCIA DE AREQUIPA DEL DEPARTAMENTO DE AREQUIPA"" CON CUI N° 2687161",Contratado,active,8110150800354705,SUPERVISION DE OBRA DE CONSTRUCCION DE INFRAESTRUCTURA DE SEGURIDAD Y VIGILANCIA,CUBSO,1.0,83627.4,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
