Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Documentos:ID,Entrega compilada:Contratos:Documentos:Tipo de Documento,Entrega compilada:Contratos:Documentos:Título,Entrega compilada:Contratos:Documentos:URL,Entrega compilada:Contratos:Documentos:Fecha de publicación,Entrega compilada:Contratos:Documentos:Formato,Entrega compilada:Contratos:Documentos:Idioma
ocds-dgv273-seacev3-1201937,ocds-dgv273-seacev3-1201937-2026-06-07T10:10:43.686109-05:00,2398979,153111621,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111621,2026-06-05T12:50:21-05:00,application/pdf,es
ocds-dgv273-seacev3-1199664,ocds-dgv273-seacev3-1199664-2026-06-07T10:10:32.803920-05:00,2391282,153091876,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153091876,2026-05-08T10:31:14-05:00,application/pdf,es
ocds-dgv273-seacev3-1199664,ocds-dgv273-seacev3-1199664-2026-06-07T10:10:32.803920-05:00,2391282,153091862,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153091862,2026-05-08T10:24:37-05:00,application/pdf,es
ocds-dgv273-seacev3-1199664,ocds-dgv273-seacev3-1199664-2026-06-07T10:10:32.803920-05:00,2391282,153091861,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153091861,2026-05-08T10:24:41-05:00,application/pdf,es
ocds-dgv273-seacev3-1199664,ocds-dgv273-seacev3-1199664-2026-06-07T10:10:32.803920-05:00,2391282,153111335,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111335,2026-06-05T09:51:27-05:00,application/pdf,es
ocds-dgv273-seacev3-1197028,ocds-dgv273-seacev3-1197028-2026-06-07T10:10:32.784693-05:00,2396873,153106470,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153106470,2026-05-28T23:34:48-05:00,application/pdf,es
ocds-dgv273-seacev3-1197028,ocds-dgv273-seacev3-1197028-2026-06-07T10:10:32.784693-05:00,2396873,153106472,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153106472,2026-05-28T23:46:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1197028,ocds-dgv273-seacev3-1197028-2026-06-07T10:10:32.784693-05:00,2399139,153112125,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112125,2026-06-05T17:22:11-05:00,application/pdf,es
ocds-dgv273-seacev3-1197028,ocds-dgv273-seacev3-1197028-2026-06-07T10:10:32.784693-05:00,2398879,153111318,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111318,2026-06-05T09:36:51-05:00,application/pdf,es
ocds-dgv273-seacev3-1199614,ocds-dgv273-seacev3-1199614-2026-06-07T10:10:32.670071-05:00,2399169,153112242,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112242,2026-06-05T19:21:20-05:00,application/pdf,es
ocds-dgv273-seacev3-1199614,ocds-dgv273-seacev3-1199614-2026-06-07T10:10:32.670071-05:00,2399169,153112241,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112241,2026-06-05T19:21:21-05:00,application/pdf,es
ocds-dgv273-seacev3-1199751,ocds-dgv273-seacev3-1199751-2026-06-07T10:10:32.549092-05:00,2399165,153112228,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112228,2026-06-05T18:58:11-05:00,application/pdf,es
ocds-dgv273-seacev3-1199751,ocds-dgv273-seacev3-1199751-2026-06-07T10:10:32.549092-05:00,2399165,153112227,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112227,2026-06-05T18:58:11-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200261-39,ocds-dgv273-seacev3-2026-200261-39-2026-06-07T10:10:32.329729-05:00,2399044,153111953,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111953,2026-06-05T16:12:46-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200261-39,ocds-dgv273-seacev3-2026-200261-39-2026-06-07T10:10:32.329729-05:00,2399044,153111796,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111796,2026-06-05T15:21:50-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200375-3,ocds-dgv273-seacev3-2026-200375-3-2026-06-07T10:10:24.973262-05:00,2399179,153112309,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112309,2026-06-05T21:42:11-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1747-9,ocds-dgv273-seacev3-2026-1747-9-2026-06-07T10:10:24.807741-05:00,2399091,153111980,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111980,2026-06-05T16:17:25-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1747-9,ocds-dgv273-seacev3-2026-1747-9-2026-06-07T10:10:24.807741-05:00,2399091,153111970,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111970,2026-06-05T16:15:04-05:00,application/pdf,es
ocds-dgv273-seacev3-1207231,ocds-dgv273-seacev3-1207231-2026-06-07T10:10:24.769309-05:00,2398980,153111622,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111622,2026-06-05T12:50:35-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1323-10,ocds-dgv273-seacev3-2026-1323-10-2026-06-07T10:10:24.722726-05:00,2398887,153111342,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111342,2026-06-05T09:59:46-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10418-13,ocds-dgv273-seacev3-2026-10418-13-2026-06-07T10:10:24.540241-05:00,2398880,153111336,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111336,2026-06-05T09:54:01-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10418-13,ocds-dgv273-seacev3-2026-10418-13-2026-06-07T10:10:24.540241-05:00,2398880,153111320,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111320,2026-06-05T09:40:26-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1323-4,ocds-dgv273-seacev3-2026-1323-4-2026-06-07T10:10:24.206082-05:00,2398986,153111647,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111647,2026-06-05T13:12:22-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200030-24,ocds-dgv273-seacev3-2026-200030-24-2026-06-07T10:10:24.050928-05:00,2399089,153111939,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111939,2026-06-05T16:09:47-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1747-16,ocds-dgv273-seacev3-2026-1747-16-2026-06-07T10:10:23.954348-05:00,2398941,153111512,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111512,2026-06-05T11:57:47-05:00,application/pdf,es
ocds-dgv273-seacev3-1199814,ocds-dgv273-seacev3-1199814-2026-06-07T10:10:23.920778-05:00,2399161,153112220,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112220,2026-06-05T18:41:30-05:00,application/pdf,es
ocds-dgv273-seacev3-1195681,ocds-dgv273-seacev3-1195681-2026-06-07T10:10:23.904656-05:00,2398917,153111424,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111424,2026-06-05T11:09:53-05:00,application/pdf,es
ocds-dgv273-seacev3-1195681,ocds-dgv273-seacev3-1195681-2026-06-07T10:10:23.904656-05:00,2398917,153111423,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111423,2026-06-05T11:10:02-05:00,application/pdf,es
ocds-dgv273-seacev3-1201824,ocds-dgv273-seacev3-1201824-2026-06-07T10:10:23.774790-05:00,2398907,153111395,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111395,2026-06-05T10:53:37-05:00,application/pdf,es
ocds-dgv273-seacev3-1201824,ocds-dgv273-seacev3-1201824-2026-06-07T10:10:23.774790-05:00,2398907,153111394,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111394,2026-06-05T10:53:37-05:00,application/pdf,es
ocds-dgv273-seacev3-1201824,ocds-dgv273-seacev3-1201824-2026-06-07T10:10:23.774790-05:00,2398907,153111397,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111397,2026-06-05T10:56:40-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1003013319-11,ocds-dgv273-seacev3-2026-1003013319-11-2026-06-07T10:10:23.756389-05:00,2399149,153112159,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112159,2026-06-05T17:46:15-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1003013319-11,ocds-dgv273-seacev3-2026-1003013319-11-2026-06-07T10:10:23.756389-05:00,2399149,153112163,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112163,2026-06-05T17:48:26-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1003013319-11,ocds-dgv273-seacev3-2026-1003013319-11-2026-06-07T10:10:23.756389-05:00,2399149,153112157,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112157,2026-06-05T17:45:08-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1003013319-11,ocds-dgv273-seacev3-2026-1003013319-11-2026-06-07T10:10:23.756389-05:00,2399149,153112161,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112161,2026-06-05T17:47:24-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1003013319-11,ocds-dgv273-seacev3-2026-1003013319-11-2026-06-07T10:10:23.756389-05:00,2399149,153112154,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112154,2026-06-05T17:42:46-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200030-29,ocds-dgv273-seacev3-2026-200030-29-2026-06-07T10:10:13.911183-05:00,2399097,153111992,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111992,2026-06-05T16:19:54-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200030-29,ocds-dgv273-seacev3-2026-200030-29-2026-06-07T10:10:13.911183-05:00,2399097,153111991,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111991,2026-06-05T16:19:55-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1323-9,ocds-dgv273-seacev3-2026-1323-9-2026-06-07T10:10:13.598782-05:00,2398908,153111396,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111396,2026-06-05T10:54:10-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1323-9,ocds-dgv273-seacev3-2026-1323-9-2026-06-07T10:10:13.598782-05:00,2398908,153111410,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111410,2026-06-05T11:04:33-05:00,application/pdf,es
ocds-dgv273-seacev3-1200040,ocds-dgv273-seacev3-1200040-2026-06-07T10:10:13.583967-05:00,2399157,153112198,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112198,2026-06-05T18:26:25-05:00,application/pdf,es
ocds-dgv273-seacev3-1207518,ocds-dgv273-seacev3-1207518-2026-06-07T10:10:13.463748-05:00,2398896,153111364,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111364,2026-06-05T10:20:59-05:00,application/pdf,es
ocds-dgv273-seacev3-1207518,ocds-dgv273-seacev3-1207518-2026-06-07T10:10:13.463748-05:00,2398896,153111365,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111365,2026-06-05T10:22:35-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200375-5,ocds-dgv273-seacev3-2026-200375-5-2026-06-07T10:10:13.391448-05:00,2399182,153112321,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112321,2026-06-05T22:21:34-05:00,application/pdf,es
ocds-dgv273-seacev3-1196454,ocds-dgv273-seacev3-1196454-2026-06-07T10:10:13.377449-05:00,2392387,153094995,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153094995,2026-05-13T15:01:01-05:00,application/pdf,es
ocds-dgv273-seacev3-1196454,ocds-dgv273-seacev3-1196454-2026-06-07T10:10:13.377449-05:00,2392387,153094996,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153094996,2026-05-13T15:01:01-05:00,application/pdf,es
ocds-dgv273-seacev3-1194963,ocds-dgv273-seacev3-1194963-2026-06-07T10:10:13.088516-05:00,2386151,153076717,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153076717,2026-04-13T19:34:49-05:00,application/pdf,es
ocds-dgv273-seacev3-1193375,ocds-dgv273-seacev3-1193375-2026-06-07T10:10:12.724629-05:00,2399051,153111818,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111818,2026-06-05T15:27:18-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200266-50,ocds-dgv273-seacev3-2026-200266-50-2026-06-07T10:10:12.656735-05:00,2399003,153111701,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111701,2026-06-05T14:21:37-05:00,application/pdf,es
ocds-dgv273-seacev3-1198205,ocds-dgv273-seacev3-1198205-2026-06-07T10:10:12.642930-05:00,2399032,153111782,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111782,2026-06-05T15:14:05-05:00,application/pdf,es
ocds-dgv273-seacev3-1198205,ocds-dgv273-seacev3-1198205-2026-06-07T10:10:12.642930-05:00,2399032,153111759,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111759,2026-06-05T15:06:24-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-2009-65,ocds-dgv273-seacev3-2026-2009-65-2026-06-07T10:10:12.485596-05:00,2398955,153111552,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111552,2026-06-05T12:17:43-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-2009-65,ocds-dgv273-seacev3-2026-2009-65-2026-06-07T10:10:12.485596-05:00,2398955,153111543,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111543,2026-06-05T12:13:53-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-2009-65,ocds-dgv273-seacev3-2026-2009-65-2026-06-07T10:10:12.485596-05:00,2398955,153111542,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111542,2026-06-05T12:13:53-05:00,application/pdf,es
ocds-dgv273-seacev3-1210480,ocds-dgv273-seacev3-1210480-2026-06-06T10:22:07.119157-05:00,2398803,153111117,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111117,2026-06-04T16:59:12-05:00,application/pdf,es
ocds-dgv273-seacev3-1201104,ocds-dgv273-seacev3-1201104-2026-06-06T10:22:01.551572-05:00,2398469,153110328,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153110328,2026-06-03T23:05:13-05:00,application/pdf,es
ocds-dgv273-seacev3-1201104,ocds-dgv273-seacev3-1201104-2026-06-06T10:22:01.551572-05:00,2398469,153110334,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153110334,2026-06-04T01:08:53-05:00,application/pdf,es
ocds-dgv273-seacev3-1195954,ocds-dgv273-seacev3-1195954-2026-06-06T10:22:01.240412-05:00,2391215,153091718,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153091718,2026-05-08T08:33:14-05:00,application/pdf,es
ocds-dgv273-seacev3-1195954,ocds-dgv273-seacev3-1195954-2026-06-06T10:22:01.240412-05:00,2391215,153111261,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111261,2026-06-04T22:02:47-05:00,application/pdf,es
ocds-dgv273-seacev3-1194918,ocds-dgv273-seacev3-1194918-2026-06-06T10:22:00.925948-05:00,2398782,153111068,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111068,2026-06-04T16:27:16-05:00,application/pdf,es
ocds-dgv273-seacev3-1196506,ocds-dgv273-seacev3-1196506-2026-06-06T10:22:00.627539-05:00,2398643,153110758,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153110758,2026-06-04T12:38:44-05:00,application/pdf,es
ocds-dgv273-seacev3-1198077,ocds-dgv273-seacev3-1198077-2026-06-06T10:22:00.349935-05:00,2398542,153110560,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153110560,2026-06-04T10:49:56-05:00,application/pdf,es
ocds-dgv273-seacev3-1198077,ocds-dgv273-seacev3-1198077-2026-06-06T10:22:00.349935-05:00,2398542,153110561,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153110561,2026-06-04T10:49:55-05:00,application/pdf,es
ocds-dgv273-seacev3-1198077,ocds-dgv273-seacev3-1198077-2026-06-06T10:22:00.349935-05:00,2398542,153110855,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153110855,2026-06-04T14:33:17-05:00,application/pdf,es
ocds-dgv273-seacev3-1200365,ocds-dgv273-seacev3-1200365-2026-06-06T10:22:00.212540-05:00,2398694,153110853,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153110853,2026-06-04T14:31:57-05:00,application/pdf,es
ocds-dgv273-seacev3-1197189,ocds-dgv273-seacev3-1197189-2026-06-06T10:22:00.081460-05:00,2398500,153110423,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153110423,2026-06-04T09:39:07-05:00,application/pdf,es
ocds-dgv273-seacev3-1197189,ocds-dgv273-seacev3-1197189-2026-06-06T10:22:00.081460-05:00,2398500,153110888,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153110888,2026-06-04T14:58:01-05:00,application/pdf,es
ocds-dgv273-seacev3-1193686,ocds-dgv273-seacev3-1193686-2026-06-06T10:22:00.065679-05:00,2398799,153111106,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111106,2026-06-04T16:50:12-05:00,application/pdf,es
ocds-dgv273-seacev3-1193686,ocds-dgv273-seacev3-1193686-2026-06-06T10:22:00.065679-05:00,2398799,153111107,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111107,2026-06-04T16:50:09-05:00,application/pdf,es
ocds-dgv273-seacev3-1205775,ocds-dgv273-seacev3-1205775-2026-06-06T10:22:00.033197-05:00,2398667,153110792,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153110792,2026-06-04T13:15:55-05:00,application/pdf,es
ocds-dgv273-seacev3-1205775,ocds-dgv273-seacev3-1205775-2026-06-06T10:22:00.033197-05:00,2398667,153110793,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153110793,2026-06-04T13:15:46-05:00,application/pdf,es
ocds-dgv273-seacev3-1198120,ocds-dgv273-seacev3-1198120-2026-06-06T10:21:50.944751-05:00,2398519,153110491,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153110491,2026-06-04T10:15:48-05:00,application/pdf,es
ocds-dgv273-seacev3-1198120,ocds-dgv273-seacev3-1198120-2026-06-06T10:21:50.944751-05:00,2398519,153110492,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153110492,2026-06-04T10:15:47-05:00,application/pdf,es
