Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Documentos:ID,Entrega compilada:Contratos:Documentos:Tipo de Documento,Entrega compilada:Contratos:Documentos:Título,Entrega compilada:Contratos:Documentos:URL,Entrega compilada:Contratos:Documentos:Fecha de publicación,Entrega compilada:Contratos:Documentos:Formato,Entrega compilada:Contratos:Documentos:Idioma
ocds-dgv273-seacev3-1195268,ocds-dgv273-seacev3-1195268-2026-03-15T10:15:16.042745-05:00,2380762,153059694,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153059694,2026-03-12T09:25:10-05:00,application/pdf,es
ocds-dgv273-seacev3-1185479,ocds-dgv273-seacev3-1185479-2026-03-15T10:15:10.400809-05:00,2380707,153059577,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153059577,2026-03-11T22:08:36-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-775-1,ocds-dgv273-seacev3-2026-775-1-2026-03-15T10:15:10.183958-05:00,2380530,153059043,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153059043,2026-03-11T12:33:45-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200441-3,ocds-dgv273-seacev3-2026-200441-3-2026-03-15T10:15:10.083354-05:00,2380865,153060017,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060017,2026-03-12T12:54:13-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200441-3,ocds-dgv273-seacev3-2026-200441-3-2026-03-15T10:15:10.083354-05:00,2380865,153060037,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060037,2026-03-12T13:10:51-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-161-1,ocds-dgv273-seacev3-2026-161-1-2026-03-15T10:15:09.147555-05:00,2380890,153060125,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060125,2026-03-12T14:38:30-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-986-1,ocds-dgv273-seacev3-2026-986-1-2026-03-15T10:14:58.180340-05:00,2380936,153060365,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060365,2026-03-12T16:45:04-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1695-1,ocds-dgv273-seacev3-2026-1695-1-2026-03-15T10:14:58.102506-05:00,2380627,153059307,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153059307,2026-03-11T16:20:20-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1514-3,ocds-dgv273-seacev3-2026-1514-3-2026-03-15T10:14:58.087466-05:00,2380879,153060088,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060088,2026-03-12T14:10:32-05:00,application/pdf,es
ocds-dgv273-seacev3-1185070,ocds-dgv273-seacev3-1185070-2026-03-15T10:14:57.996405-05:00,2379807,153056407,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153056407,2026-03-06T11:07:03-05:00,application/pdf,es
ocds-dgv273-seacev3-1184877,ocds-dgv273-seacev3-1184877-2026-03-15T10:14:57.868749-05:00,2381094,153060898,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060898,2026-03-13T13:32:02-05:00,application/pdf,es
ocds-dgv273-seacev3-1184877,ocds-dgv273-seacev3-1184877-2026-03-15T10:14:57.868749-05:00,2381094,153060885,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060885,2026-03-13T13:09:11-05:00,application/pdf,es
ocds-dgv273-seacev3-1184877,ocds-dgv273-seacev3-1184877-2026-03-15T10:14:57.868749-05:00,2381091,153060859,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060859,2026-03-13T12:52:16-05:00,application/pdf,es
ocds-dgv273-seacev3-1193998,ocds-dgv273-seacev3-1193998-2026-03-15T10:14:50.094287-05:00,2380602,153059250,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153059250,2026-03-11T15:48:57-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200192-228,ocds-dgv273-seacev3-2026-200192-228-2026-03-15T10:14:48.017276-05:00,2380934,153060358,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060358,2026-03-12T16:43:30-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200192-228,ocds-dgv273-seacev3-2026-200192-228-2026-03-15T10:14:48.017276-05:00,2380934,153060359,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060359,2026-03-12T16:43:30-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200192-228,ocds-dgv273-seacev3-2026-200192-228-2026-03-15T10:14:48.017276-05:00,2380934,153060367,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060367,2026-03-12T16:46:14-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-436-1,ocds-dgv273-seacev3-2026-436-1-2026-03-15T10:14:47.980331-05:00,2380525,153059030,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153059030,2026-03-11T12:19:03-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-803-1,ocds-dgv273-seacev3-2026-803-1-2026-03-15T10:14:47.965206-05:00,2380781,153059728,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153059728,2026-03-12T09:43:44-05:00,application/pdf,es
ocds-dgv273-seacev3-1185646,ocds-dgv273-seacev3-1185646-2026-03-15T10:14:47.617819-05:00,2381152,153061107,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153061107,2026-03-13T16:38:53-05:00,application/pdf,es
ocds-dgv273-seacev3-1185374,ocds-dgv273-seacev3-1185374-2026-03-15T10:14:47.489601-05:00,2380512,153058962,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153058962,2026-03-11T11:28:58-05:00,application/pdf,es
ocds-dgv273-seacev3-1185374,ocds-dgv273-seacev3-1185374-2026-03-15T10:14:47.489601-05:00,2380517,153059005,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153059005,2026-03-11T11:49:14-05:00,application/pdf,es
ocds-dgv273-seacev3-1184715,ocds-dgv273-seacev3-1184715-2026-03-15T10:14:46.885907-05:00,2380668,153059427,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153059427,2026-03-11T17:04:57-05:00,application/pdf,es
ocds-dgv273-seacev3-1184715,ocds-dgv273-seacev3-1184715-2026-03-15T10:14:46.885907-05:00,2380668,153059428,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153059428,2026-03-11T17:04:56-05:00,application/pdf,es
ocds-dgv273-seacev3-1184715,ocds-dgv273-seacev3-1184715-2026-03-15T10:14:46.885907-05:00,2380668,153059443,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153059443,2026-03-11T17:16:08-05:00,application/pdf,es
ocds-dgv273-seacev3-1185521,ocds-dgv273-seacev3-1185521-2026-03-15T10:14:46.652280-05:00,2380854,153059950,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153059950,2026-03-12T12:15:13-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1512-5,ocds-dgv273-seacev3-2026-1512-5-2026-03-15T10:14:36.394268-05:00,2380490,153058872,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153058872,2026-03-11T10:03:12-05:00,application/pdf,es
ocds-dgv273-seacev3-1185558,ocds-dgv273-seacev3-1185558-2026-03-15T10:14:36.265840-05:00,2380661,153059404,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153059404,2026-03-11T16:56:21-05:00,application/pdf,es
ocds-dgv273-seacev3-1185558,ocds-dgv273-seacev3-1185558-2026-03-15T10:14:36.265840-05:00,2380661,153059405,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153059405,2026-03-11T16:56:21-05:00,application/pdf,es
ocds-dgv273-seacev3-1185262,ocds-dgv273-seacev3-1185262-2026-03-15T10:14:36.175887-05:00,2380513,153058966,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153058966,2026-03-11T11:32:44-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1195-1,ocds-dgv273-seacev3-2026-1195-1-2026-03-15T10:14:25.285278-05:00,2380864,153060013,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060013,2026-03-12T12:52:34-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1195-1,ocds-dgv273-seacev3-2026-1195-1-2026-03-15T10:14:25.285278-05:00,2380864,153060157,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060157,2026-03-12T14:56:38-05:00,application/pdf,es
ocds-dgv273-seacev3-1185166,ocds-dgv273-seacev3-1185166-2026-03-15T10:14:25.235157-05:00,2380746,153059670,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153059670,2026-03-12T09:03:02-05:00,application/pdf,es
ocds-dgv273-seacev3-1185152,ocds-dgv273-seacev3-1185152-2026-03-15T10:14:25.220719-05:00,2380814,153059819,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153059819,2026-03-12T11:02:19-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-270-29,ocds-dgv273-seacev3-2026-270-29-2026-03-15T10:14:24.472272-05:00,2381179,153061196,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153061196,2026-03-13T17:53:44-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-270-29,ocds-dgv273-seacev3-2026-270-29-2026-03-15T10:14:24.472272-05:00,2381179,153061195,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153061195,2026-03-13T17:53:51-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1520-2,ocds-dgv273-seacev3-2026-1520-2-2026-03-15T10:14:13.777088-05:00,2380847,153059921,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153059921,2026-03-12T12:06:10-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-524-1,ocds-dgv273-seacev3-2026-524-1-2026-03-15T10:14:12.964207-05:00,2380763,153059695,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153059695,2026-03-12T09:25:40-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1520-1,ocds-dgv273-seacev3-2026-1520-1-2026-03-15T10:14:12.794406-05:00,2380869,153060027,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060027,2026-03-12T13:04:13-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1520-1,ocds-dgv273-seacev3-2026-1520-1-2026-03-15T10:14:12.794406-05:00,2380869,153060028,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060028,2026-03-12T13:03:58-05:00,application/pdf,es
ocds-dgv273-seacev3-1185215,ocds-dgv273-seacev3-1185215-2026-03-12T10:14:53.222536-05:00,2380301,153058209,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153058209,2026-03-10T12:01:45-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-995-3,ocds-dgv273-seacev3-2026-995-3-2026-03-12T10:14:51.728306-05:00,2380386,153058505,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153058505,2026-03-10T16:33:53-05:00,application/pdf,es
ocds-dgv273-seacev3-1185281,ocds-dgv273-seacev3-1185281-2026-03-12T10:14:51.211412-05:00,2380395,153058526,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153058526,2026-03-10T16:51:39-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-825-1,ocds-dgv273-seacev3-2026-825-1-2026-03-12T10:14:51.108648-05:00,2380391,153058519,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153058519,2026-03-10T16:44:06-05:00,application/pdf,es
ocds-dgv273-seacev3-1184582,ocds-dgv273-seacev3-1184582-2026-03-12T10:14:51.079327-05:00,2380365,153058444,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153058444,2026-03-10T15:40:31-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1952-67,ocds-dgv273-seacev3-2026-1952-67-2026-03-12T10:14:44.365208-05:00,2379675,153055909,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153055909,2026-03-05T16:41:24-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1952-67,ocds-dgv273-seacev3-2026-1952-67-2026-03-12T10:14:44.365208-05:00,2380218,153057894,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153057894,2026-03-10T09:15:46-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-995-1,ocds-dgv273-seacev3-2026-995-1-2026-03-12T10:14:30.969049-05:00,2380367,153058453,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153058453,2026-03-10T15:52:11-05:00,application/pdf,es
ocds-dgv273-seacev3-1185446,ocds-dgv273-seacev3-1185446-2026-03-12T10:14:10.180012-05:00,2380243,153057971,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153057971,2026-03-10T10:07:16-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-995-2,ocds-dgv273-seacev3-2026-995-2-2026-03-12T10:14:10.164715-05:00,2380397,153058530,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153058530,2026-03-10T16:54:29-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-995-4,ocds-dgv273-seacev3-2026-995-4-2026-03-12T10:13:58.893525-05:00,2380382,153058495,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153058495,2026-03-10T16:23:19-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1896-2,ocds-dgv273-seacev3-2026-1896-2-2026-03-11T10:13:25.045058-05:00,2380108,153057576,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153057576,2026-03-09T16:27:26-05:00,application/pdf,es
ocds-dgv273-seacev3-1185973,ocds-dgv273-seacev3-1185973-2026-03-11T10:13:24.429551-05:00,2378813,153052814,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052814,2026-02-27T16:39:43-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-41-66,ocds-dgv273-seacev3-2026-41-66-2026-03-11T10:13:23.015091-05:00,2379963,153057047,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153057047,2026-03-09T10:48:12-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-41-66,ocds-dgv273-seacev3-2026-41-66-2026-03-11T10:13:23.015091-05:00,2379963,153057036,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153057036,2026-03-09T10:44:41-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200424-1,ocds-dgv273-seacev3-2026-200424-1-2026-03-11T10:13:22.864202-05:00,2380190,153057811,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153057811,2026-03-09T19:48:45-05:00,application/pdf,es
ocds-dgv273-seacev3-1185170,ocds-dgv273-seacev3-1185170-2026-03-11T10:13:22.586853-05:00,2379979,153057073,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153057073,2026-03-09T11:04:16-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-168715-3,ocds-dgv273-seacev3-2026-168715-3-2026-03-11T10:13:13.430023-05:00,2379981,153057085,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153057085,2026-03-09T11:11:50-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1584-7,ocds-dgv273-seacev3-2026-1584-7-2026-03-11T10:13:02.171992-05:00,2380106,153057560,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153057560,2026-03-09T16:19:09-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1584-7,ocds-dgv273-seacev3-2026-1584-7-2026-03-11T10:13:02.171992-05:00,2380106,153057559,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153057559,2026-03-09T16:19:09-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-447-1,ocds-dgv273-seacev3-2026-447-1-2026-03-11T10:12:51.109896-05:00,2379985,153057089,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153057089,2026-03-09T11:13:12-05:00,application/pdf,es
ocds-dgv273-seacev3-1185648,ocds-dgv273-seacev3-1185648-2026-03-11T10:12:43.181814-05:00,2380169,153057756,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153057756,2026-03-09T18:20:16-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-149-1,ocds-dgv273-seacev3-2026-149-1-2026-03-11T10:12:40.456658-05:00,2377529,153048074,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153048074,2026-02-19T19:21:44-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-149-1,ocds-dgv273-seacev3-2026-149-1-2026-03-11T10:12:40.456658-05:00,2379923,153056900,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153056900,2026-03-09T09:26:52-05:00,application/pdf,es
ocds-dgv273-seacev3-1185824,ocds-dgv273-seacev3-1185824-2026-03-11T10:12:31.446923-05:00,2379919,153056886,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153056886,2026-03-09T09:22:08-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-214449-1,ocds-dgv273-seacev3-2026-214449-1-2026-03-11T10:12:31.358479-05:00,2379917,153056868,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153056868,2026-03-09T09:15:21-05:00,application/pdf,es
ocds-dgv273-seacev3-1185214,ocds-dgv273-seacev3-1185214-2026-03-11T10:12:31.286975-05:00,2380142,153057663,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153057663,2026-03-09T17:09:14-05:00,application/pdf,es
ocds-dgv273-seacev3-1185447,ocds-dgv273-seacev3-1185447-2026-03-08T09:59:29.073751-05:00,2379764,153056248,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153056248,2026-03-06T09:22:22-05:00,application/pdf,es
ocds-dgv273-seacev3-1185447,ocds-dgv273-seacev3-1185447-2026-03-08T09:59:29.073751-05:00,2379764,153056247,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153056247,2026-03-06T09:22:23-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1827-3,ocds-dgv273-seacev3-2026-1827-3-2026-03-08T09:59:29.053152-05:00,2379754,153056205,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153056205,2026-03-06T08:50:45-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1615-2,ocds-dgv273-seacev3-2026-1615-2-2026-03-08T09:59:21.729494-05:00,2379842,153056529,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153056529,2026-03-06T12:34:17-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1615-2,ocds-dgv273-seacev3-2026-1615-2-2026-03-08T09:59:21.729494-05:00,2379832,153056482,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153056482,2026-03-06T12:03:15-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-691-2,ocds-dgv273-seacev3-2026-691-2-2026-03-08T09:59:12.460614-05:00,2379771,153056271,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153056271,2026-03-06T09:38:40-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-691-2,ocds-dgv273-seacev3-2026-691-2-2026-03-08T09:59:12.460614-05:00,2379771,153056270,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153056270,2026-03-06T09:38:44-05:00,application/pdf,es
