Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda
ocds-dgv273-seacev3-2026-200395-2,ocds-dgv273-seacev3-2026-200395-2-2026-03-19T10:13:00.784790-05:00,2381516,1184994-20600074246,004-2026-HSGY,"CONTRATACION DEL SERVICIO DE RECOLECCION, TRANSPORTE, TRATAMIENTO Y DISPOSICION DE RESIDUOS SOLIDOS PELIGROSOS ( BIOCONTAMINADOS Y ESPECIALES ) GENERICOS DEL EL HOSPITAL SANTA GEMA DE YURIMAGUAS DE LOS AÑOS 2026-2027",2026-03-12T00:00:00-05:00,2027-12-31T00:00:00-05:00,659,2085912.0,PEN,Soles,2026-03-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185967,ocds-dgv273-seacev3-1185967-2026-03-19T10:12:50.026943-05:00,2381492,1185967-20604509646,03-2026,"contratación de consultoría de obra para la supervisión de ejecución de la obra: ¿MEJORAMIENTO Y AMPLIACIÓN DEL SERVICIO DE EDUCACIÓN INICIAL Y SERVICIO DE EDUCACIÓN PRIMARIA EN I.E. 275, I.E. 62540 DEL CENTRO POBLADO SUWAENTSA DISTRITO DE MANSERICHE DE LA PROVINCIA DE DATEM DEL MARAÑÓN DEL DEPARTAMENTO DE LORETO¿; CUI: 2675532",2026-04-01T00:00:00-05:00,2026-09-27T00:00:00-05:00,179,108742.07,PEN,Soles,2026-02-26T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-789-1,ocds-dgv273-seacev3-2026-789-1-2026-03-19T10:12:40.233871-05:00,2381558,1184997-20527786461,CONTRATO N° 006-2026-MPC/GAF Y 007-2026-MPC/GAF,CONTRATACION DE ALIMENTOS PARA EL PROGRAMA DEL VASO DE LECHE DE LA MUNICIPALIDAD PROVINCIAL DE CANCHIS,2026-03-17T00:00:00-05:00,2026-11-30T00:00:00-05:00,258,905417.4,PEN,Soles,2026-03-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-200395-1,ocds-dgv273-seacev3-2026-200395-1-2026-03-19T10:12:39.419110-05:00,2381239,1184830-20601597315,003-2026-HSGY,SERVICIO DE E HIGIENE HOSPITALRIA PARA EL HOSPITAL SANTA GEMA DE YURIMAGUAS,2026-03-13T00:00:00-05:00,2028-01-03T00:00:00-05:00,661,3888000.0,PEN,Soles,2026-03-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185575,ocds-dgv273-seacev3-1185575-2026-03-19T10:12:30.182714-05:00,2381522,1185575-1764247,CONTRATO Nº 03-2026-MDY,"CONTRATACIÓN DE LA EJECUCION DE LA IOARR DENOMINADO REPARACION DE VIAS VECINALES, EN EL (LA) RED VECINAL TRAMO KM 14+670 AL KM 14+720 DENOMINADA AR-711, ANEXO DE YURA VIEJO, DISTRITO DE YURA, PROVINCIA DE AREQUIPA, DEPARTAMENTO DE AREQUIPA, CUI 2691132",2026-02-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,60,399696.74,PEN,Soles,2026-02-25T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185520,ocds-dgv273-seacev3-1185520-2026-03-19T10:12:30.164861-05:00,2381626,1185520-20440439129,01-2025,"MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN C. ORQUIDEAS, ENTRE C. ARBOLEDA Y PROL.VALLEJO, C. OLIVOS Y C. FICUS ENTRE LARCO Y CJ. PABLO II, CALLES UR.V ALEGRE ,C.BOLIVIA ENTRE C.V.LARCO Y C.R.PALMA ENTRE C.1 Y C.2 DE MAYO,C.BEGONIAS ENTRE C.V.RAUL Y C.98,C. ARBOLEDA ENTRE C.CUCARDAS Y C. VIOL",2026-03-23T00:00:00-05:00,2026-03-30T00:00:00-05:00,7,1070546.08,PEN,Soles,2026-03-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1952-48,ocds-dgv273-seacev3-2026-1952-48-2026-03-19T10:12:18.486522-05:00,2375083,1186051-10257492741,CONT 040-2026-OECE-OAD-PBID,GESTOR DE PORTAFOLIO DE PROYECTOS VINCULADOS AL DESARROLLO DE LA NUEVA PLATAFORMA PARA LA CONTRATACIÓN PÚBLICA,2026-01-16T00:00:00-05:00,2026-03-15T00:00:00-05:00,58,26000.0,PEN,Soles,2026-01-16T00:00:00-05:00,2026-06-13T00:00:00-05:00,,,
ocds-dgv273-seacev3-2026-686-3,ocds-dgv273-seacev3-2026-686-3-2026-03-18T10:12:08.051436-05:00,2381306,1185092-1763292,001-2026-MDCH/GM,CONTRATO DE CONSULTORIA DE OBRA,2026-03-10T00:00:00-05:00,2026-07-07T00:00:00-05:00,119,76313.85,PEN,Soles,2026-02-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185792,ocds-dgv273-seacev3-1185792-2026-03-18T10:11:47.190042-05:00,2381467,1185792-1764839,CONTRATO DE SERVICIO N.º 004-2026-MDY/A,"CONTRATACIÓN DEL SERVICIO DE ALQUILER DE MAQUINARIA PESADA DESTINADO A LA EJECUCIÓN DE LA OBRA DENOMINADA ¿CREACIÓN DEL SERVICIO DE TRANSITABILIDAD VIAL INTERURBANA EN EL TRAMO GONTASH ¿ CRUCE SEGUNDA, DISTRITO DE YANAS, PROVINCIA DE DOS DE MAYO, DEPARTAMENTO DE HUÁNUCO¿, IDENTIFICADA CON CUI N.° 26",2026-03-17T00:00:00-05:00,2026-05-18T00:00:00-05:00,62,198951.0,PEN,Soles,2026-03-04T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1926-1,ocds-dgv273-seacev3-2026-1926-1-2026-03-15T10:15:32.977856-05:00,2380750,1185769-20505040423,0114-00 2026-JUR000,Contratación de servicio anual de soporte integral a códigos de procesamiento de datos públicos de páginas web,2026-03-05T00:00:00-05:00,2027-03-04T00:00:00-05:00,364,63000.0,PEN,Soles,2026-03-04T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1186912,ocds-dgv273-seacev3-1186912-2026-03-15T10:15:32.585402-05:00,2380831,1186912-1767696,CONTRATO DE EJECUCION DE OBRA N° 002-2026-MDFM/GM,"MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN LA AV. 26 DE MARZO DEL DISTRITO DE FLORENCIA DE MORA DE LA PROVINCIA DE TRUJILLO, DEL DEPARTAMENTO DE LA LIBERTAD"" CON CUI 2592846",2026-03-11T00:00:00-05:00,2026-10-06T00:00:00-05:00,209,7207360.18,PEN,Soles,2026-03-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185371,ocds-dgv273-seacev3-1185371-2026-03-15T10:15:32.498337-05:00,2380701,1185371-1764188,CONTRATO N 001-2026-MPSM/GM,"ejecución de la obra ""CREACION DEL SERVICIO DE ATENCIÓN Y PROMOCIÓN DE LAS FAMILIAS EN CENTRO POBLADO SHITAMALCA DISTRITO DE PEDRO GALVEZ DE LA PROVINCIA DE SAN MARCOS DEL DEPARTAMENTO DE CAJAMARCA¿ - CUI N° 2662481",2026-03-12T00:00:00-05:00,2026-07-09T00:00:00-05:00,119,689822.0,PEN,Soles,2026-03-02T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185117,ocds-dgv273-seacev3-1185117-2026-03-15T10:15:31.221455-05:00,2381113,1185117-20601299799,CONTRATO DE SUPERVISION DE OBRA N° 03-2026-MDFM/GM,"CONTRATACIÓN DE CONSULTORIA DE OBRA, PARA LA SUPERVISIÓN DE OBRA ""MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN LA AV. 26 DE MARZO DEL DISTRITO DE FLOENCIA DE MORA, DE LA PROVINCIA DE TRUJILLO, DEPARTAMENTO DE LA LIBERTAD"" CON CUI 2592846",2026-03-12T00:00:00-05:00,2026-10-08T00:00:00-05:00,210,216220.81,PEN,Soles,2026-03-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1793-1,ocds-dgv273-seacev3-2026-1793-1-2026-03-15T10:15:31.137568-05:00,2379995,1185250-20600559622,017-2026-GA/MPSM,"ADQUISICION DE LECHE EVAPORADA ENTERA X 400 g APROX. PARA EL PROGRAMA DEL VASO DE LECHE DE LA SUB GERENECIA DE PROGRAMAS SOCIALES Y NUTRICION INFATIL DE LA MUNICIPALIDAD PROVINCIAL DE SAN MARTIN, PERIODO - 2026",2026-03-05T00:00:00-05:00,2026-11-20T00:00:00-05:00,260,499877.9,PEN,Soles,2026-03-04T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1176-1,ocds-dgv273-seacev3-2026-1176-1-2026-03-15T10:15:31.043041-05:00,2380915,1185763-1765584,066-2026-MDM,CONTRATO N° 066-2026-MDM,2026-03-24T00:00:00-05:00,2026-06-22T00:00:00-05:00,90,1608577.58,PEN,Soles,2026-03-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185806,ocds-dgv273-seacev3-1185806-2026-03-15T10:15:22.766810-05:00,2380709,1185806-20604360499,004-2026,ALQUILER DE VOLQUETE DE 6 M3,2026-02-14T00:00:00-05:00,2026-04-14T00:00:00-05:00,59,60550.0,PEN,Soles,2026-02-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184451,ocds-dgv273-seacev3-1184451-2026-03-15T10:15:22.385338-05:00,2378102,1184451-20602385800,10,CONTRATO Nº 10-OGA-CP ABR-MPE-C,2026-02-28T00:00:00-05:00,2027-02-24T00:00:00-05:00,361,96000.0,PEN,Soles,2026-02-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185377,ocds-dgv273-seacev3-1185377-2026-03-15T10:15:22.058945-05:00,2381039,1185377-20455005869,CONTRATO DE BIENES N° 001-2026/MDP,"ADQUISICIÓN DE SUMINISTRO DE ALIMENTOS PARA EL PROGRAMA VASO LECHE PARA EL AÑO FISCAL 2026, ""LECHE EVAPORADA ENTERA 410 GRAMOS, 01 BOLSA DE ENRIQUECIDO LACTEOS INSTANTANEO DE 1000 GR CADA UNIDAD Y 01 BOLSA DE MIXTO DE CEREALES PRECOCIDOS DE 1000 GR (QUINUA, AVENA QUIHUICHA, CAÑIHUA, CEBADA, TRIGO, SOYA PRECOCIDO, FRUTAS DESHIDRATADAS)"", PARA LA MUNICIPALIDAD DISTRITAL DE PUYCA PROVINCIA DE LA UNION, DEPARTAMENTO DE AREQUIPA.",2026-02-18T00:00:00-05:00,2026-12-25T00:00:00-05:00,310,102960.0,PEN,Soles,2026-02-17T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184705,ocds-dgv273-seacev3-1184705-2026-03-15T10:15:21.263548-05:00,2380842,1184705-20480384769,003-2026-MDP/A,"ADQUISICIÓN DE 6,350.00 GALONES DE PETRÓLEO DIÉSEL B5-S50 Y 6,432.00 GALONES DE GASOLINA REGULAR QUE SERÁ UTILIZADO POR LAS UNIDADES VEHICULARES DE LA MUNICIPALIDAD DISTRITAL DE PÁTAPO EN SUS DIVERSAS ACTIVIDADES PARA EL AÑO 2026",2026-02-12T00:00:00-05:00,2026-12-31T00:00:00-05:00,322,30.2,PEN,Soles,2026-02-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1821-3,ocds-dgv273-seacev3-2026-1821-3-2026-03-15T10:15:21.065677-05:00,2380649,1184879-1762803,S/N,CONTRATO DE SUPERVISION DE OBRA - 2026,2026-03-06T00:00:00-05:00,2026-07-06T00:00:00-05:00,122,141523.0,PEN,Soles,2026-03-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184907,ocds-dgv273-seacev3-1184907-2026-03-15T10:15:21.050719-05:00,2380969,1184907-20450636747,CONTRATO Nº 34-2026-MPLM-SM/GM,"ADQUISICION DE COMBUSTIBLE PARA EL PROYECTO:""CREACIÓN DEL SERVICIO DE TRANSITABILIDAD VIAL INTERURBANA EN LA TROCHA CARROZABLE: ORONCCOY - SECTOR CHUNTAY - TASTABAMBA DEL DISTRITO DE ORONCCOY DE LA PROVINCIA DE LA MAR DEL DEPARTAMENTO DE AYACUCHO, CON CUI N° 2616356.",2026-03-06T00:00:00-05:00,2026-06-30T00:00:00-05:00,116,189000.0,PEN,Soles,2026-03-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1195268,ocds-dgv273-seacev3-1195268-2026-03-15T10:15:16.042745-05:00,2380762,1195268-10453721553,007-2026-ITPCTR BID4,"CONSULTORÍA PARA EL ANÁLISIS, DISEÑO Y PROGRAMACIÓN DEL MÓDULO DE  SEGUIMIENTO DEL PROGRAMA DE CONVENIO DE DESEMPEÑO PARA EL FORTALECIMIENTO  ESTRATÉGICO DE SERVICIOS TECNOLÓGICOS (CdD FEST)",2026-02-07T00:00:00-05:00,2026-07-06T00:00:00-05:00,149,54000.0,PEN,Soles,2026-02-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185479,ocds-dgv273-seacev3-1185479-2026-03-15T10:15:10.400809-05:00,2380707,1185479-20600297768,006-2026,ADQUISICION DE CEMENTO TIPO 1 DE 42.50 KG MARCA SOL,2026-02-28T00:00:00-05:00,2026-04-28T00:00:00-05:00,59,81568.0,PEN,Soles,2026-02-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-775-1,ocds-dgv273-seacev3-2026-775-1-2026-03-15T10:15:10.183958-05:00,2380530,1185770-20608833031,006-2026-DEC/MDL-1,contrato de procedimiento de  SELECCION LICITACION PUBLICA ABREVIADA N°002-2026-DEC/MDL-1,2026-03-06T00:00:00-05:00,2026-12-15T00:00:00-05:00,284,141410.98,PEN,Soles,2026-03-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-200441-3,ocds-dgv273-seacev3-2026-200441-3-2026-03-15T10:15:10.083354-05:00,2380865,1185693-20507312277,CONTRATO Nº 07-2026-HRL-ULO,ADQUISICIÓN DE GAS LICUADO DE PETRÓLEO (GLP) A GRANEL PARA EL HOSPITAL REGIONAL LAMBAYEQUE,2026-03-13T00:00:00-05:00,2027-03-13T00:00:00-05:00,365,1410000.0,PEN,Soles,2026-03-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-161-1,ocds-dgv273-seacev3-2026-161-1-2026-03-15T10:15:09.147555-05:00,2380890,1184694-20531068549,002-2026-GM/MDT,CONTRATACION DE SUMINISTRO PARA ATENDER A LOS BENEFICIARIOS DEL PROGRAMA VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE TARICA PERIODO 2026,2026-02-26T00:00:00-05:00,2026-12-10T00:00:00-05:00,287,115842.0,PEN,Soles,2026-02-25T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-986-1,ocds-dgv273-seacev3-2026-986-1-2026-03-15T10:14:58.180340-05:00,2380936,1185279-20611679077,CONTRATO DE ADQUISICION DE BIENES Nº 001-2026-MDS/A,"CONTRATACIÓN DEL SUMINISTRO DE BIENES PARA LA ADQUISICIÓN DE LECHE EVAPORADA ENTERA X 410 GRAMOS y HOJUELAS PRECOCIDAS DE AVENA, QUINUA, KIWICHA, CAÑIHUA, MACA, CHÍA, CEBADA AZUCARADA ENRIQUECIDA CON VITAMINAS Y MINERALES (ENVASADO EN BOLSAS DE 500 GRAMOS). PARA EL PROGRAMA DE VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE SINGA AÑO 2026",2026-03-03T00:00:00-05:00,2026-12-31T00:00:00-05:00,303,132197.1,PEN,Soles,2026-03-02T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1695-1,ocds-dgv273-seacev3-2026-1695-1-2026-03-15T10:14:58.102506-05:00,2380627,1185938-20604068356,01-2026,CONTRATO DE ADQUISICION DE BIENES N° 01-2026,2026-03-03T00:00:00-05:00,2026-03-31T00:00:00-05:00,28,113151.92,PEN,Soles,2026-03-02T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1514-3,ocds-dgv273-seacev3-2026-1514-3-2026-03-15T10:14:58.087466-05:00,2380879,1185251-10422401402,004-2026-GAF-MDM,"ADQUISICION DE CEMENTO PARA PROYECTO IOARR RENOVACION DE VEREDA EN EL (LA) COMUNIDAD DE SAN ROQUE - PALMIRA - NVO TRUJILLO DISTRITO DE MAQUIA, PROVINCIA DE REQUENA DEPARTAMENTO DE LORETO CUI 2702487",2026-03-04T00:00:00-05:00,2026-03-28T00:00:00-05:00,24,567643.0,PEN,Soles,2026-03-03T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185070,ocds-dgv273-seacev3-1185070-2026-03-15T10:14:57.996405-05:00,2379807,1185070-10470750524,02-2026-MDH-GM,"¿ADQUISICIÓN DE CONDUCTORES Y CABLES DE COBRE, ¿AMPLIACIÓN DEL SERVICIO DE SUMINISTRO ELÉCTRICO DOMICILIARIO EN ZONAS RURALES EN LOS SECTORES LA CATAHUA, LAS PALMERAS, LA FILA, SAN ANTONIO, LA PLAYITA Y LA JALQUILLA DEL DISTRITO DE HUARANGO, PROVINCIA DE SAN IGNACIO, DEPARTAMENTO DE CAJAMARCA¿ (CUI 2662229)",2026-03-04T00:00:00-05:00,2026-05-03T00:00:00-05:00,60,300089.99,PEN,Soles,2026-03-03T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184877,ocds-dgv273-seacev3-1184877-2026-03-15T10:14:57.868749-05:00,2381094,1184877-20407873999,08-2029-MML-OGA,"¿SERVICIO DE ALQUILER DE VEHICULOS PARA LA GESTIÓN DEL SERVICIO DE LIMPIEZA PÚBLICA Y AREAS VERDES DE LOS TRAMOS I Y II DE LA CONCESIÓN ¿VIAS NUEVAS DE LIMA¿- ITEM PAQUETE 1, ANTE EL ABANDONO DE LA CONCESIONARIA RUTAS DE LIMA SAC, ÍTEM PAQUETE 1",2026-01-29T00:00:00-05:00,2026-07-30T00:00:00-05:00,182,2214770.0,PEN,Soles,2026-01-28T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184877,ocds-dgv273-seacev3-1184877-2026-03-15T10:14:57.868749-05:00,2381091,1184877-20516859971,09-2026-MML-OGA,"¿SERVICIO DE ALQUILER DE VEHICULOS PARA LA GESTIÓN DEL SERVICIO DE LIMPIEZA PÚBLICA Y AREAS VERDES DE LOS TRAMOS I Y II DE LA CONCESIÓN ¿VIAS NUEVAS DE LIMA¿, ANTE EL ABANDONO DE LA CONCESIONARIA RUTAS DE LIMA SAC, ÍTEM PAQUETE 2 Y 3",2026-01-29T00:00:00-05:00,2026-06-29T00:00:00-05:00,151,585600.0,PEN,Soles,2026-01-28T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1193998,ocds-dgv273-seacev3-1193998-2026-03-15T10:14:50.094287-05:00,2380602,1193998-10447191844,004-2026-ITPCTR BID4,CONSULTORÍA PARA LA ¿GESTIÓN ESPECIALIZADA Y TRANSFERENCIA METODOLÓGICA DE LA   CARTERA DE PROYECTOS TECNOLÓGICOS ESTRATÉGICOS DEL PGTD DEL ITP,2026-02-05T00:00:00-05:00,2026-07-04T00:00:00-05:00,149,62000.0,PEN,Soles,2026-02-04T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-200192-228,ocds-dgv273-seacev3-2026-200192-228-2026-03-15T10:14:48.017276-05:00,2380934,1184600-1762925,CONTRATO N° GR-028-2026/ELCTO,SERVICIO DE ADECUACION DE ALMACEN MINERO DE LA UE PASCO,2026-03-21T00:00:00-05:00,2026-05-04T00:00:00-05:00,44,119000.0,PEN,Soles,2026-03-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-436-1,ocds-dgv273-seacev3-2026-436-1-2026-03-15T10:14:47.980331-05:00,2380525,1185864-20455572356,2,"ADQUISICION Y SUMINISTRO DE COMBUSTIBLE (DIESEL B5 S50 Y GASOHOL REGULAR) PARA LAS DISTINTAS UNIDADES VEHICULARES, MAQUINARIAS Y EQUIPOS DE LA MUNICIPALIDAD DISTRITAL DE ATICO, DEL EJERCICIO FISCAL 2026.",2026-03-04T00:00:00-05:00,2027-03-02T00:00:00-05:00,363,294894.0,PEN,Soles,2026-03-03T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-803-1,ocds-dgv273-seacev3-2026-803-1-2026-03-15T10:14:47.965206-05:00,2380781,1185442-20528037055,CONTRATO N° 002-2026-MDQ/CH-C,LICITACIÓN PÚBLICA ABREVIADA PARA LA CONTRATACIÓN DEL SUMINISTRO DE BIENES PARA EL PROGRAMA DEL VASO DE LECHE N°001-2026-CS-MDQ/CH-1,2026-02-24T00:00:00-05:00,2026-12-31T00:00:00-05:00,310,135601.2,PEN,Soles,2026-02-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185646,ocds-dgv273-seacev3-1185646-2026-03-15T10:14:47.617819-05:00,2381152,1185646-20602600611,001-2026-MDP/GM,CONTRATO DE SUMINISTRO DE BIENES PARA LA ADQUISICION DE PRODUCTOS DEL PROGRAMA DEL VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE PINRA - PERIODO 2026,2026-02-28T00:00:00-05:00,2026-12-11T00:00:00-05:00,286,198397.0,PEN,Soles,2026-02-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185374,ocds-dgv273-seacev3-1185374-2026-03-15T10:14:47.489601-05:00,2380512,1185374-10026473255,CONTRATO N°007-2026-MDC-GM,"CONTRATACIÓN DEL SUMINISTRO DE BIENES: ¿ADQUISICIÓN DE PRODUCTOS PARA EL PROGRAMA VASO DE LECHE (PVL), PARA LA MUNICIPALIDAD DISTRITAL DE CANCHAQUE CORRESPONDIENTE AL AÑO FISCAL 2026¿. ITEM 1: LECHE EVAPORADA ENTERA X 410 G",2026-03-04T00:00:00-05:00,2026-12-31T00:00:00-05:00,302,117717.05,PEN,Soles,2026-03-03T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185374,ocds-dgv273-seacev3-1185374-2026-03-15T10:14:47.489601-05:00,2380517,1185374-20600736923,CONTRATO N°006-2026-MDC-GM,"CONTRATACIÓN DEL SUMINISTRO DE BIENES: ¿ADQUISICIÓN DE PRODUCTOS PARA EL PROGRAMA VASO DE LECHE (PVL), PARA LA MUNICIPALIDAD DISTRITAL DE CANCHAQUE CORRESPONDIENTE AL AÑO FISCAL 2026¿. ITEM 2: HOJUELAS PRECOCIDAS DE AVENA, QUINUA, CAÑIHUA CON HARINA DE MAÍZ BLANCO Y MACA ENRIQUECIDAS Y/O FORTIFICADAS CON VITAMINAS Y MINERALES (46.00 g)",2026-02-20T00:00:00-05:00,2026-12-31T00:00:00-05:00,314,84975.62,PEN,Soles,2026-02-19T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184715,ocds-dgv273-seacev3-1184715-2026-03-15T10:14:46.885907-05:00,2380668,1184715-1763005,001-2026-MDA/AL,SUPERVISION DE LA OBRA MEJORAMIENTO DEL SERVICIO DE PROVISION DE AGUA PARA RIEGO EN EL CANAL ANHUAR  - MONTERREY  DE CENTRO POBLADO DE ACAS DISTRITO DE ACAS PROVINCIA DE OCROS DEPARTMANEOT DE ANCASH  CON CUI N° 26833036,2026-03-31T00:00:00-05:00,2026-11-26T00:00:00-05:00,240,318520.1,PEN,Soles,2026-03-04T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185521,ocds-dgv273-seacev3-1185521-2026-03-15T10:14:46.652280-05:00,2380854,1185521-20613147048,CONTRATO DE BIENES N° 002-2026-MPC/GM,"CONTRATACIÓN DE BIENES O SERVICIOS COMUNES ADQUISICIÓN DE ALIMENTOS PARA EL PROGRAMA DE COMPLEMENTACIÓN ALIMENTARIA MODALIDAD COMEDORES POPULARES Y OLLAS COMUNES, POR 10.5 MESES EN LA PROVINCIA DE CAJATAMBO, REGION LIMA. DERIVADO DE SUBASTA INVERSA ELECTRÓNICA Nº 001-2026-MPC/OC-1",2026-03-06T00:00:00-05:00,2026-06-22T00:00:00-05:00,108,392238.0,PEN,Soles,2026-03-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1512-5,ocds-dgv273-seacev3-2026-1512-5-2026-03-15T10:14:36.394268-05:00,2380490,1185896-10410984437,001-2026-MDC,"supervision de obra: MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE PRACTICA DEPORTIVA Y/O RECREATIVA EN LA LOCALIDAD DE HUATAPI, DISTRITO DE CAPELO, PROVINCIA DE REQUENA, DEPARTAMENTO DE LORETO",2026-03-20T00:00:00-05:00,2026-09-21T00:00:00-05:00,185,66439.99,PEN,Soles,2026-03-02T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185558,ocds-dgv273-seacev3-1185558-2026-03-15T10:14:36.265840-05:00,2380661,1185558-1764680,CONTRATO DE SERVICIO N°001-2026-GM/MDSJT - OBRAS,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: ""CONSTRUCCION DE ARCO EN C; EN EL(LA) AVENIDA AREQUIPA DISTRITO DE SAN JERONIMO DE TUNAN, PROVINCIA HUANCAYO, DEPARTAMENTO JUNIN"" - CUI N°2703515",2026-03-11T00:00:00-05:00,2026-05-10T00:00:00-05:00,60,258500.0,PEN,Soles,2026-02-18T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185262,ocds-dgv273-seacev3-1185262-2026-03-15T10:14:36.175887-05:00,2380513,1185262-20534178418,CONTRATO N°003-2026-GM/MDV,"ADQUISICION DE COMBUSTIBLE 8DIESEL B5 S-50) PARA EL MANTENIMIENTO DE LA VIA LM 555 TRAMO (CP 200 MILLAS A CALETA DE PESCADORES), DISTRITO DE VEGUETA, PROVINCIA DE HUAURA, DEPARTAMENTO DE LIMA",2026-02-19T00:00:00-05:00,2026-05-15T00:00:00-05:00,85,62484.0,PEN,Soles,2026-02-19T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1195-1,ocds-dgv273-seacev3-2026-1195-1-2026-03-15T10:14:25.285278-05:00,2380864,1185905-20396658837,CONTRATO N° 04-2026-MDL,CONTRATO DE ADQUISICION DE COMBUSTIBLE,2026-03-06T00:00:00-05:00,2026-12-31T00:00:00-05:00,300,674950.0,PEN,Soles,2026-03-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185166,ocds-dgv273-seacev3-1185166-2026-03-15T10:14:25.235157-05:00,2380746,1185166-L5552918062,00201-2026,Renovación de la suscripción al Wall Street Journal Digital,2026-01-30T00:00:00-05:00,2027-01-09T00:00:00-05:00,344,7381.5,USD,Dólar Norteamericano,2026-01-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185152,ocds-dgv273-seacev3-1185152-2026-03-15T10:14:25.220719-05:00,2380814,1185152-20539916379,CONTRATO DE BIENES N° 001-2026-MPC/GM,"CONTRATACIÓN DE BIENES ADQUISICIÓN DE INSUMOS DEL PROGRAMA DE VASO DE LECHE (PVL) PERIODO 2026 DE LA MUNICIPALIDAD PROVINCIAL DE CAJATAMBO, DERIVADO DE LA LICITACIÓN PÚBLICA ABREVIADA PARA BIENES N° 001-2026-MPC/OC-1",2026-02-14T00:00:00-05:00,2026-12-07T00:00:00-05:00,296,66132.0,PEN,Soles,2026-02-13T00:00:00-05:00,,,,
